reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD008054-bib-0353,"Arbyn M, Ronco G, Anttila A, Meijer CJLM, Poljak M, Ogilvie G, et al. ",Evidence regarding HPV testing in secondary prevention of cervical cancer, Vaccine ,2012,30,    ,['citation-journal']," Arbyn M, Ronco G, Anttila A, Meijer CJLM, Poljak M, Ogilvie G, et al. Evidence regarding HPV testing in secondary prevention of cervical cancer.  Vaccine 2012;30(Suppl 5):F88-99.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/23199969', 'https://scholar.google.com/scholar_lookup?title=Evidence+regarding+HPV+testing+in+secondary+prevention+of+cervical+cancer&author=M+Arbyn&author=G+Ronco&author=A+Anttila&author=CJLM+Meijer&author=M+Poljak&author=G+Ogilvie&publication_year=2012&hl=en']",23199969,, Arbyn 2012 ,additional,CD008054-bbs2-0353,
CD008054-bib-0354,"Arbyn M, Roelens J, Cuschieri K, Cuzick J, Szarewski A, Ratnam S, et al. ",The APTIMA HPV assay versus the Hybrid Capture II test in triage of women with ASC-US or LSIL cervical cytology: a meta-analysis of the diagnostic accuracy, International Journal of Cancer ,2013,132,    ,['citation-journal']," Arbyn M, Roelens J, Cuschieri K, Cuzick J, Szarewski A, Ratnam S, et al. The APTIMA HPV assay versus the Hybrid Capture II test in triage of women with ASC-US or LSIL cervical cytology: a meta-analysis of the diagnostic accuracy.  International Journal of Cancer 2013;132(1):101-8.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/ijc.27636', 'https://www.ncbi.nlm.nih.gov/pubmed/22610699', 'https://scholar.google.com/scholar_lookup?title=The+APTIMA+HPV+assay+versus+the+Hybrid+Capture+II+test+in+triage+of+women+with+ASC-US+or+LSIL+cervical+cytology:+a+meta-analysis+of+the+diagnostic+accuracy+&author=M+Arbyn&author=J+Roelens&author=K+Cuschieri&author=J+Cuzick&author=A+Szarewski&author=S+Ratnam&publication_year=2013&hl=en']",22610699,https://doi.org/10.1002/ijc.27636, Arbyn 2013 ,additional,CD008054-bbs2-0354,
CD008054-bib-0355,American Society of Colposcopy and Cervical Pathology. ,Consensus Conference Bulletin Board: ASC-US and ASC-H,,2006,,:http://www.asccp.org/consensus/bulletin/.   ,['citation-other'], American Society of Colposcopy and Cervical Pathology. Consensus Conference Bulletin Board: ASC-US and ASC-H. In: American Society of Colposcopy and Cervical Pathology. 2006:http://www.asccp.org/consensus/bulletin/.    ,[],,, ASCCP 2006 ,additional,CD008054-bbs2-0355,
CD008054-bib-0356,"Begg CB, Mazumdar M. ",Operating characteristics of a rank correlation test for publication bias, Biometrics ,1994,50,    ,['citation-journal']," Begg CB, Mazumdar M. Operating characteristics of a rank correlation test for publication bias.  Biometrics 1994;50(4):1088-101. [MEDLINE: 17]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.2307/2533446', 'https://www.ncbi.nlm.nih.gov/pubmed/7786990', 'https://scholar.google.com/scholar_lookup?title=Operating+characteristics+of+a+rank+correlation+test+for+publication+bias&author=CB+Begg&author=M+Mazumdar&publication_year=1994&hl=en']",7786990,https://doi.org/10.2307/2533446, Begg 1994 ,additional,CD008054-bbs2-0356,
CD008054-bib-0357,,"Bosch FX, Lorincz AT, Munoz N, Meijer CJ, Shah KV", Journal of Clinical Pathology ,2002,55,    ,['citation-journal']," Bosch FX, Lorincz AT, Munoz N, Meijer CJ, Shah KV. Bosch FX, Lorincz AT, Munoz N, Meijer CJ, Shah KV.  Journal of Clinical Pathology 2002;55(4):244-265.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/jcp.55.4.244', 'https://www.ncbi.nlm.nih.gov/pubmed/11919208', 'https://scholar.google.com/scholar_lookup?title=Bosch+FX,+Lorincz+AT,+Munoz+N,+Meijer+CJ,+Shah+KV&author=FX+Bosch&author=AT+Lorincz&author=N+Munoz&author=CJ+Meijer&author=KV+Shah&publication_year=2002&hl=en']",11919208,https://doi.org/10.1136/jcp.55.4.244, Bosch 2002 ,additional,CD008054-bbs2-0357,
CD008054-bib-0358,"Castle PE, Solomon D, Schiffman M, Wheeler CM. ",Human papillomavirus type 16 infections and 2-year absolute risk of cervical precancer in women with equivocal or mild cytologic abnormalities, Journal of the National Cancer Institute ,2005,97,    ,['citation-journal']," Castle PE, Solomon D, Schiffman M, Wheeler CM. Human papillomavirus type 16 infections and 2-year absolute risk of cervical precancer in women with equivocal or mild cytologic abnormalities.  Journal of the National Cancer Institute 2005;97:1066-71. [MEDLINE: 24856]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1093/jnci/dji186', 'https://www.ncbi.nlm.nih.gov/pubmed/16030304', 'https://scholar.google.com/scholar_lookup?title=Human+papillomavirus+type+16+infections+and+2-year+absolute+risk+of+cervical+precancer+in+women+with+equivocal+or+mild+cytologic+abnormalities+&author=PE+Castle&author=D+Solomon&author=M+Schiffman&author=CM+Wheeler&publication_year=2005&hl=en']",16030304,https://doi.org/10.1093/jnci/dji186, Castle 2005 ,additional,CD008054-bbs2-0358,
CD008054-bib-0359,"Chu H, Cole SR. ",Bivariate meta-analysis of sensitivity and specificity with sparse data: a generalized linear mixed model approach, Journal of Clinical Epidemiology ,2006,59,    ,['citation-journal']," Chu H, Cole SR. Bivariate meta-analysis of sensitivity and specificity with sparse data: a generalized linear mixed model approach.  Journal of Clinical Epidemiology 2006;59(12):1331-2.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.jclinepi.2006.06.011', 'https://www.ncbi.nlm.nih.gov/pubmed/17098577', 'https://scholar.google.com/scholar_lookup?title=Bivariate+meta-analysis+of+sensitivity+and+specificity+with+sparse+data:+a+generalized+linear+mixed+model+approach+&author=H+Chu&author=SR+Cole&publication_year=2006&hl=en']",17098577,https://doi.org/10.1016/j.jclinepi.2006.06.011, Chu 2006 ,additional,CD008054-bbs2-0359,
CD008054-bib-0360,"Coleman D, Day N, Douglas G. ",European guidelines for quality assurance in cervical cancer screening, European Journal of Cancer ,1993,29A,    ,['citation-journal']," Coleman D, Day N, Douglas G. European guidelines for quality assurance in cervical cancer screening.  European Journal of Cancer 1993;29A(Suppl 4):S1-38.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/8274301', 'https://scholar.google.com/scholar_lookup?title=European+guidelines+for+quality+assurance+in+cervical+cancer+screening&author=D+Coleman&author=N+Day&author=G+Douglas&publication_year=1993&hl=en']",8274301,, Coleman 1993 ,additional,CD008054-bbs2-0360,
CD008054-bib-0361,Cox JT. ,HPV testing: is it useful in triage of minor Pap abnormalities?, Journal of Family Practice ,1998,46,    ,['citation-journal'], Cox JT. HPV testing: is it useful in triage of minor Pap abnormalities? Journal of Family Practice 1998;46:121-4.    Google Scholar     ,['https://scholar.google.com/scholar_lookup?title=HPV+testing:+is+it+useful+in+triage+of+minor+Pap+abnormalities?&author=JT+Cox&publication_year=1998&hl=en'],,, Cox 1998 ,additional,CD008054-bbs2-0361,
CD008054-bib-0362,Cox JT. ,Management of women with cervical cytology interpreted as ASC-US or as ASC-H, Clinical Obstetrics and Gynecology ,2005,48,    ,['citation-journal'], Cox JT. Management of women with cervical cytology interpreted as ASC-US or as ASC-H.  Clinical Obstetrics and Gynecology 2005;48:160-77.    Link to article     PubMed     Google Scholar     ,"['https://doi.org/10.1097/01.grf.0000151571.91814.f3', 'https://www.ncbi.nlm.nih.gov/pubmed/15725868', 'https://scholar.google.com/scholar_lookup?title=Management+of+women+with+cervical+cytology+interpreted+as+ASC-US+or+as+ASC-H&author=JT+Cox&publication_year=2005&hl=en']",15725868,https://doi.org/10.1097/01.grf.0000151571.91814.f3, Cox 2005 ,additional,CD008054-bbs2-0362,
CD008054-bib-0363,"Cuzick J, Sasieni P, Davies P, Adams J, Normand C, Frater A, et al. ",A systematic review of the role of human papillomavirus testing within a cervical screening programme, Health Technology Assessment ,1999,3,    ,['citation-journal']," Cuzick J, Sasieni P, Davies P, Adams J, Normand C, Frater A, et al. A systematic review of the role of human papillomavirus testing within a cervical screening programme.  Health Technology Assessment 1999;3:1-204.    Link to article     Google Scholar     ","['https://doi.org/10.3310/hta3140', 'https://scholar.google.com/scholar_lookup?title=A+systematic+review+of+the+role+of+human+papillomavirus+testing+within+a+cervical+screening+programme+&author=J+Cuzick&author=P+Sasieni&author=P+Davies&author=J+Adams&author=C+Normand&author=A+Frater&publication_year=1999&hl=en']",,https://doi.org/10.3310/hta3140, Cuzick 1999 ,additional,CD008054-bbs2-0363,
CD008054-bib-0364,"Davies P, Arbyn M, Dillner J, Kitchener H, Ronco G, Hakama M. ",A report on the current status of European research on the use of human papillomavirus testing for primary cervical cancer screening, International Journal of Cancer ,2006,118,    ,['citation-journal']," Davies P, Arbyn M, Dillner J, Kitchener H, Ronco G, Hakama M. A report on the current status of European research on the use of human papillomavirus testing for primary cervical cancer screening.  International Journal of Cancer 2006;118:791-6. [MEDLINE: 24582]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/ijc.21611', 'https://www.ncbi.nlm.nih.gov/pubmed/16287075', 'https://scholar.google.com/scholar_lookup?title=A+report+on+the+current+status+of+European+research+on+the+use+of+human+papillomavirus+testing+for+primary+cervical+cancer+screening+&author=P+Davies&author=M+Arbyn&author=J+Dillner&author=H+Kitchener&author=G+Ronco&author=M+Hakama&publication_year=2006&hl=en']",16287075,https://doi.org/10.1002/ijc.21611, Davies 2006 ,additional,CD008054-bbs2-0364,
CD008054-bib-0365,"Deeks JJ, Macaskill P, Irwig L. ",The performance of tests of publication bias and other sample size effects in systematic reviews of diagnostic test accuracy was assessed, Journal of Clinical Epidemiology ,2005,58,    ,['citation-journal']," Deeks JJ, Macaskill P, Irwig L. The performance of tests of publication bias and other sample size effects in systematic reviews of diagnostic test accuracy was assessed.  Journal of Clinical Epidemiology 2005;58(9):882-93.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.jclinepi.2005.01.016', 'https://www.ncbi.nlm.nih.gov/pubmed/16085191', 'https://scholar.google.com/scholar_lookup?title=The+performance+of+tests+of+publication+bias+and+other+sample+size+effects+in+systematic+reviews+of+diagnostic+test+accuracy+was+assessed+&author=JJ+Deeks&author=P+Macaskill&author=L+Irwig&publication_year=2005&hl=en']",16085191,https://doi.org/10.1016/j.jclinepi.2005.01.016, Deeks 2005 ,additional,CD008054-bbs2-0365,
CD008054-bib-0366,"Dudding N, Sutton J. ","BSCC Terminology Conference, Koilocytosis and Mild Dyskaryosis", Cytopathology ,2002,13,    ,['citation-journal']," Dudding N, Sutton J. BSCC Terminology Conference, Koilocytosis and Mild Dyskaryosis.  Cytopathology 2002;13(6):379-81.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1046/j.1365-2303.2002.00448_1.x', 'https://www.ncbi.nlm.nih.gov/pubmed/12485175', 'https://scholar.google.com/scholar_lookup?title=BSCC+Terminology+Conference,+Koilocytosis+and+Mild+Dyskaryosis&author=N+Dudding&author=J+Sutton&publication_year=2002&hl=en']",12485175,https://doi.org/10.1046/j.1365-2303.2002.00448_1.x, Dudding 2002 ,additional,CD008054-bbs2-0366,
CD008054-bib-0367,"Egger M, Smith GD, Schneider M, Minder C. ","Bias in meta-analysis detected by a simple, graphical test.", BMJ ,1997,315,    ,['citation-journal']," Egger M, Smith GD, Schneider M, Minder C. Bias in meta-analysis detected by a simple, graphical test..  BMJ 1997;315:629-35.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/bmj.315.7109.629', 'https://www.ncbi.nlm.nih.gov/pubmed/9310563', 'https://scholar.google.com/scholar_lookup?title=Bias+in+meta-analysis+detected+by+a+simple,+graphical+test.&author=M+Egger&author=GD+Smith&author=M+Schneider&author=C+Minder&publication_year=1997&hl=en']",9310563,https://doi.org/10.1136/bmj.315.7109.629, Egger 1997 ,additional,CD008054-bbs2-0367,
CD008054-bib-0368," European Cancer Network (ECN): Arbyn M , Anttila A, Jordan J, Ronco G, Schenck U, Segnan N, et al. ",,European Guidelines for Quality Assurance in Cervical Cancer Screening,2008,,.   ,['citation-book'],"  European Cancer Network (ECN): Arbyn M , Anttila A, Jordan J, Ronco G, Schenck U, Segnan N, et al. European Guidelines for Quality Assurance in Cervical Cancer Screening. 2nd edition. Luxembourg: Office for Official Publications of the European Communities, 2008.    ",[],,, European Commission 2008 ,additional,CD008054-bbs2-0368,
CD008054-bib-0369,"Evans DMD, Hudson EA, Brown CL, Boddington MM, Hughes HE, Mackenzie EFD, et al. ",Terminology in gynaecological cytopathology: report of the working party of the BSCC, Journal of Clinical Pathology ,1986,39,    ,['citation-journal']," Evans DMD, Hudson EA, Brown CL, Boddington MM, Hughes HE, Mackenzie EFD, et al. Terminology in gynaecological cytopathology: report of the working party of the BSCC.  Journal of Clinical Pathology 1986;39:933-44.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/jcp.39.9.933', 'https://www.ncbi.nlm.nih.gov/pubmed/3760239', 'https://scholar.google.com/scholar_lookup?title=Terminology+in+gynaecological+cytopathology:+report+of+the+working+party+of+the+BSCC&author=DMD+Evans&author=EA+Hudson&author=CL+Brown&author=MM+Boddington&author=HE+Hughes&author=EFD+Mackenzie&publication_year=1986&hl=en']",3760239,https://doi.org/10.1136/jcp.39.9.933, Evans 1986 ,additional,CD008054-bbs2-0369,
CD008054-bib-0370,Ferenczy A. ,Viral testing for genital human papillomavirus infections: recent progress and clinical potentials (review), International Journal Gynecological Cancer ,1995,5,    ,['citation-journal'], Ferenczy A. Viral testing for genital human papillomavirus infections: recent progress and clinical potentials (review).  International Journal Gynecological Cancer 1995;5:321-6.    Link to article     Google Scholar     ,"['https://doi.org/10.1046/j.1525-1438.1995.05050321.x', 'https://scholar.google.com/scholar_lookup?title=Viral+testing+for+genital+human+papillomavirus+infections:+recent+progress+and+clinical+potentials+(review)+&author=A+Ferenczy&publication_year=1995&hl=en']",,https://doi.org/10.1046/j.1525-1438.1995.05050321.x, Ferenczy 1995 ,additional,CD008054-bbs2-0370,
CD008054-bib-0371,"Flannelly G, Anderson D, Kitchener HC. ",Management of women with mild and moderate cervical dyskaryosis, BMJ ,1994,308,    ,['citation-journal']," Flannelly G, Anderson D, Kitchener HC. Management of women with mild and moderate cervical dyskaryosis.  BMJ 1994;308:1399-403.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/bmj.308.6941.1399', 'https://www.ncbi.nlm.nih.gov/pubmed/8019248', 'https://scholar.google.com/scholar_lookup?title=Management+of+women+with+mild+and+moderate+cervical+dyskaryosis&author=G+Flannelly&author=D+Anderson&author=HC+Kitchener&publication_year=1994&hl=en']",8019248,https://doi.org/10.1136/bmj.308.6941.1399, Flannelly 1994 ,additional,CD008054-bbs2-0371,
CD008054-bib-0372,"Herbert A, Bergeron C, Wiener H, Schenck U, Klinkhamer PJ, Arbyn M. ",European guidelines for quality assurance in cervical cancer screening: recommendations for cervical cytology terminology, Cytopathology ,2007,18,    ,['citation-journal']," Herbert A, Bergeron C, Wiener H, Schenck U, Klinkhamer PJ, Arbyn M. European guidelines for quality assurance in cervical cancer screening: recommendations for cervical cytology terminology.  Cytopathology 2007;18(4):213-9.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1365-2303.2007.00469.x', 'https://www.ncbi.nlm.nih.gov/pubmed/17635161', 'https://scholar.google.com/scholar_lookup?title=European+guidelines+for+quality+assurance+in+cervical+cancer+screening:+recommendations+for+cervical+cytology+terminology+&author=A+Herbert&author=C+Bergeron&author=H+Wiener&author=U+Schenck&author=PJ+Klinkhamer&author=M+Arbyn&publication_year=2007&hl=en']",17635161,https://doi.org/10.1111/j.1365-2303.2007.00469.x, Herbert 2007 ,additional,CD008054-bbs2-0372,
CD008054-bib-0373,"Herbert A, Arbyn M, Bergeron C. ",Why CIN3 and CIN2 should be distinguished on histological reports,,2008,19,    ,['citation-other']," Herbert A, Arbyn M, Bergeron C. Why CIN3 and CIN2 should be distinguished on histological reports. Cytopathology2008;19(1):63-4.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Why+CIN3+and+CIN2+should+be+distinguished+on+histological+reports&author=A+Herbert&author=M+Arbyn&author=C+Bergeron&publication_year=2008&hl=en'],,, Herbert 2008 ,additional,CD008054-bbs2-0373,
CD008054-bib-0374,"Holowaty P, Miller AB, Rohan T, To T. ",Natural history of dysplasia of the uterine cervix, Journal of the National Cancer Institute ,1999,91,    ,['citation-journal']," Holowaty P, Miller AB, Rohan T, To T. Natural history of dysplasia of the uterine cervix.  Journal of the National Cancer Institute 1999;91(3):252-8.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1093/jnci/91.3.252', 'https://www.ncbi.nlm.nih.gov/pubmed/10037103', 'https://scholar.google.com/scholar_lookup?title=Natural+history+of+dysplasia+of+the+uterine+cervix&author=P+Holowaty&author=AB+Miller&author=T+Rohan&author=T+To&publication_year=1999&hl=en']",10037103,https://doi.org/10.1093/jnci/91.3.252, Holowaty 1999 ,additional,CD008054-bbs2-0374,
CD008054-bib-0375,IARC. ,,Cervix cancer screening. IARC Handbooks of Cancer Prevention,2005,10,.   ,['citation-book']," IARC. Cervix cancer screening. IARC Handbooks of Cancer Prevention. Vol. 10. Lyon (France): IARC, 2005.    ",[],,, IARC 2005 ,additional,CD008054-bbs2-0375,
CD008054-bib-0376,IARC Working Group on the Evaluation of Carcinogenic Risks to Humans. ,,IARC Monographs on the Evaluation of Carcinogenic Risks to Humans: Human Papillomaviruses,2007,90,.   ,['citation-book']," IARC Working Group on the Evaluation of Carcinogenic Risks to Humans. IARC Monographs on the Evaluation of Carcinogenic Risks to Humans: Human Papillomaviruses. Vol. 90. Lyon (France): IARC, 2007.    ",[],,, IARC 2007 ,additional,CD008054-bbs2-0376,
CD008054-bib-0377,"Ismail SM, Colclough AB, Dinnen JS, Eakins D, Evans DM, Gradwell E, et al. ",Observer variation in histopathological diagnosis and grading of cervical intraepithelial neoplasia [see comments], BMJ ,1989,298,    ,['citation-journal']," Ismail SM, Colclough AB, Dinnen JS, Eakins D, Evans DM, Gradwell E, et al. Observer variation in histopathological diagnosis and grading of cervical intraepithelial neoplasia [see comments].  BMJ 1989;298:707-10. [MEDLINE: 6002]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/bmj.298.6675.707', 'https://www.ncbi.nlm.nih.gov/pubmed/2496816', 'https://scholar.google.com/scholar_lookup?title=Observer+variation+in+histopathological+diagnosis+and+grading+of+cervical+intraepithelial+neoplasia+[see+comments]+&author=SM+Ismail&author=AB+Colclough&author=JS+Dinnen&author=D+Eakins&author=DM+Evans&author=E+Gradwell&publication_year=1989&hl=en']",2496816,https://doi.org/10.1136/bmj.298.6675.707, Ismail 1989 ,additional,CD008054-bbs2-0377,
CD008054-bib-0378,"Jordan J, Martin-Hirsch P, Arbyn M, Schenck U, Baldauf JJ, Anttila A, et al. Chapter 6: Management of abnormal cervical cytology. In: Arbyn M, Anttila A, Jordan J, Ronco G, Schenck U, Segnan N, et al, , editors(s). ",,European Guidelines for Quality Assurance in Cervical Cancer Screening,2008,,:191-232.   ,['citation-book']," Jordan J, Martin-Hirsch P, Arbyn M, Schenck U, Baldauf JJ, Anttila A, et al. Chapter 6: Management of abnormal cervical cytology. In: Arbyn M, Anttila A, Jordan J, Ronco G, Schenck U, Segnan N, et al, , editors(s). European Guidelines for Quality Assurance in Cervical Cancer Screening. 2nd edition. Luxembourg: Office for Official Publications of the European Communities, 2008:191-232.    ",[],,, Jordan 2008a ,additional,CD008054-bbs2-0378,
CD008054-bib-0379,"Jordan J, Arbyn M, Martin-Hirsch P, Schenck U, Baldauf J, Da Silva D, et al. ","European guidelines for quality assurance in cervical cancer screening: recommendations for clinical management of abnormal cervical cytology, part 1", Cytopathology ,2008,19,    ,['citation-journal']," Jordan J, Arbyn M, Martin-Hirsch P, Schenck U, Baldauf J, Da Silva D, et al. European guidelines for quality assurance in cervical cancer screening: recommendations for clinical management of abnormal cervical cytology, part 1.  Cytopathology 2008;19(6):342-54.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1365-2303.2008.00623.x', 'https://www.ncbi.nlm.nih.gov/pubmed/19040546', 'https://scholar.google.com/scholar_lookup?title=European+guidelines+for+quality+assurance+in+cervical+cancer+screening:+recommendations+for+clinical+management+of+abnormal+cervical+cytology,+part+1+&author=J+Jordan&author=M+Arbyn&author=P+Martin-Hirsch&author=U+Schenck&author=J+Baldauf&author=D+DaSilva&publication_year=2008&hl=en']",19040546,https://doi.org/10.1111/j.1365-2303.2008.00623.x, Jordan 2008b ,additional,CD008054-bbs2-0379,
CD008054-bib-0380,"Jordan J, Martin-Hirsch P, Arbyn M, Schenck U, Baldauf J-J, Da Silva D, et al. ","European guidelines for management of abnormal cervical cytology, Part 2", Cytopathology ,2009,20,    ,['citation-journal']," Jordan J, Martin-Hirsch P, Arbyn M, Schenck U, Baldauf J-J, Da Silva D, et al. European guidelines for management of abnormal cervical cytology, Part 2.  Cytopathology 2009;20:5-16.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1365-2303.2008.00636.x', 'https://www.ncbi.nlm.nih.gov/pubmed/19133067', 'https://scholar.google.com/scholar_lookup?title=European+guidelines+for+management+of+abnormal+cervical+cytology,+Part+2&author=J+Jordan&author=P+Martin-Hirsch&author=M+Arbyn&author=U+Schenck&author=D+DaSilva&publication_year=2009&hl=en']",19133067,https://doi.org/10.1111/j.1365-2303.2008.00636.x, Jordan 2009 ,additional,CD008054-bbs2-0380,
CD008054-bib-0381,"Kinney WK, Manos MM, Hurley LB, Ransley JE. ",Where's the high grade cervical neoplasia? The importance of minimally abnormal Papanicolaou diagnoses, Obstetrics and Gynecology ,1998,91,    ,['citation-journal']," Kinney WK, Manos MM, Hurley LB, Ransley JE. Where's the high grade cervical neoplasia? The importance of minimally abnormal Papanicolaou diagnoses.  Obstetrics and Gynecology 1998;91:973-6.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0029-7844(98)00080-5', 'https://www.ncbi.nlm.nih.gov/pubmed/9611007', ""https://scholar.google.com/scholar_lookup?title=Where's+the+high+grade+cervical+neoplasia?+The+importance+of+minimally+abnormal+Papanicolaou+diagnoses+&author=WK+Kinney&author=MM+Manos&author=LB+Hurley&author=JE+Ransley&publication_year=1998&hl=en""]",9611007,https://doi.org/10.1016/S0029-7844(98)00080-5, Kinney 1998 ,additional,CD008054-bbs2-0381,
CD008054-bib-0382,"Kurman RJ, Henson DE, Herbst AL, Noller KL, Schiffman MH. ",Interim guidelines for management of abnormal cervical cytology, JAMA ,1994,271,    ,['citation-journal']," Kurman RJ, Henson DE, Herbst AL, Noller KL, Schiffman MH. Interim guidelines for management of abnormal cervical cytology.  JAMA 1994;271:1866-9.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1001/jama.1994.03510470070037', 'https://www.ncbi.nlm.nih.gov/pubmed/8196145', 'https://scholar.google.com/scholar_lookup?title=Interim+guidelines+for+management+of+abnormal+cervical+cytology&author=RJ+Kurman&author=DE+Henson&author=AL+Herbst&author=KL+Noller&author=MH+Schiffman&publication_year=1994&hl=en']",8196145,https://doi.org/10.1001/jama.1994.03510470070037, Kurman 1994 ,additional,CD008054-bbs2-0382,
CD008054-bib-0383,"Kyrgiou M, Koliopoulos G, Martin-Hirsch P, Arbyn M, Prendiville W, Paraskevaidis E. ",Obstetric outcomes after conservative treatment for intra-epithelial or early invasive cervical lesions: a systematic review and meta-analysis of the literature, Lancet ,2006,367,    ,['citation-journal']," Kyrgiou M, Koliopoulos G, Martin-Hirsch P, Arbyn M, Prendiville W, Paraskevaidis E. Obstetric outcomes after conservative treatment for intra-epithelial or early invasive cervical lesions: a systematic review and meta-analysis of the literature.  Lancet 2006;367(9509):489-98.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0140-6736(06)68181-6', 'https://www.ncbi.nlm.nih.gov/pubmed/16473126', 'https://scholar.google.com/scholar_lookup?title=Obstetric+outcomes+after+conservative+treatment+for+intra-epithelial+or+early+invasive+cervical+lesions:+a+systematic+review+and+meta-analysis+of+the+literature+&author=M+Kyrgiou&author=G+Koliopoulos&author=P+Martin-Hirsch&author=M+Arbyn&author=W+Prendiville&author=E+Paraskevaidis&publication_year=2006&hl=en']",16473126,https://doi.org/10.1016/S0140-6736(06)68181-6, Kyrgiou 2006 ,additional,CD008054-bbs2-0383,
CD008054-bib-0384,Lorincz AT. Methods of DNA hybridisation and their clinical applicability to human papillomavirus detection. In: ,,"Franco E, Monsonego J, editors. New developments in cervical cancer screening and prevention",1997,,.   ,['citation-book']," Lorincz AT. Methods of DNA hybridisation and their clinical applicability to human papillomavirus detection. In: Franco E, Monsonego J, editors. New developments in cervical cancer screening and prevention. Blackwell Science, 1997.    ",[],,, Lorincz 1997 ,additional,CD008054-bbs2-0384,
CD008054-bib-0385,Luff RD. ,National Cancer Institute. The Bethesda system for reporting cervical/vaginal cytologic diagnoses: a report of the 1991 Bethesda workshop, Human Pathology ,1992,23,    ,['citation-journal'], Luff RD. National Cancer Institute. The Bethesda system for reporting cervical/vaginal cytologic diagnoses: a report of the 1991 Bethesda workshop.  Human Pathology 1992;23:719-21.    Link to article     PubMed     Google Scholar     ,"['https://doi.org/10.1016/0046-8177(92)90338-4', 'https://www.ncbi.nlm.nih.gov/pubmed/1612572', 'https://scholar.google.com/scholar_lookup?title=National+Cancer+Institute.+The+Bethesda+system+for+reporting+cervical/vaginal+cytologic+diagnoses:+a+report+of+the+1991+Bethesda+workshop+&author=RD+Luff&publication_year=1992&hl=en']",1612572,https://doi.org/10.1016/0046-8177(92)90338-4, Luff 1992 ,additional,CD008054-bbs2-0385,
CD008054-bib-0386,Lundberg GD. ,The 1988 Bethesda system for reporting cervical/vaginal cytologic diagnoses., JAMA ,1989,262,    ,['citation-journal'], Lundberg GD. The 1988 Bethesda system for reporting cervical/vaginal cytologic diagnoses..  JAMA 1989;262:931-4.    PubMed     Google Scholar     ,"['https://www.ncbi.nlm.nih.gov/pubmed/2754794', 'https://scholar.google.com/scholar_lookup?title=The+1988+Bethesda+system+for+reporting+cervical/vaginal+cytologic+diagnoses.&author=GD+Lundberg&publication_year=1989&hl=en']",2754794,, Lundberg 1989 ,additional,CD008054-bbs2-0386,
CD008054-bib-0387,"Macaskill P, Gatsonis C, Deeks JJ, Harbord RM, Takwoingi Y. Chapter 10: Analysing and presenting results. In: Deeks JJ, Bossuyt PM, Gatsonis C, editors(s). ",,"Cochrane Handbook for Systematic Reviews of Diagnostic Test Accuracy; Version 1.0. The CochraneCollaboration, Available from: http://srdta.cochrane.org/.",2010,,:1-61.   ,['citation-book']," Macaskill P, Gatsonis C, Deeks JJ, Harbord RM, Takwoingi Y. Chapter 10: Analysing and presenting results. In: Deeks JJ, Bossuyt PM, Gatsonis C, editors(s). Cochrane Handbook for Systematic Reviews of Diagnostic Test Accuracy; Version 1.0. The CochraneCollaboration, Available from: http://srdta.cochrane.org/.. Chichester: John Wiley and Sons, 2010:1-61.    ",[],,, Macaskill 2010 ,additional,CD008054-bbs2-0387,
