reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD001261-bib-0088,"Sabitha P, Prabha Adhikari MR, Chowdary A, Prabhu M, Soofi M, Shetty M, et al. ",Comparison of the immunogenicity and safety of two different brands of Salmonella typhi Vi capsular polysaccharide vaccine, Indian Journal of Medical Sciences ,2004,58,    ,['citation-journal']," Sabitha P, Prabha Adhikari MR, Chowdary A, Prabhu M, Soofi M, Shetty M, et al. Comparison of the immunogenicity and safety of two different brands of Salmonella typhi Vi capsular polysaccharide vaccine.  Indian Journal of Medical Sciences 2004;58(4):141‐9. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+the+immunogenicity+and+safety+of+two+different+brands+of+Salmonella+typhi+Vi+capsular+polysaccharide+vaccine+&author=P+Sabitha&author=MR+PrabhaAdhikari&author=A+Chowdary&author=M+Prabhu&author=M+Soofi&author=M+Shetty&publication_year=2004&hl=en']",,, Sabitha 2004 {published data only}  ,excluded,CD001261-bbs2-0067, Compared 2 brands of Vi vaccine 
CD001261-bib-0089,"Tacket CO, Hone DM, Curtiss R, Kelly SM, Losonsky G, Guers L, et al. ",Comparison of the safety and immunogenicity of delta aroC delta aroD and delta cya delta crp Salmonella typhi strains in adult volunteers, Infection and Immunity ,1992,60,    ,['citation-journal']," Tacket CO, Hone DM, Curtiss R, Kelly SM, Losonsky G, Guers L, et al. Comparison of the safety and immunogenicity of delta aroC delta aroD and delta cya delta crp Salmonella typhi strains in adult volunteers.  Infection and Immunity 1992;60(2):536‐41. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1128/iai.60.2.536-541.1992', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+the+safety+and+immunogenicity+of+delta+aroC+delta+aroD+and+delta+cya+delta+crp+Salmonella+typhi+strains+in+adult+volunteers+&author=CO+Tacket&author=DM+Hone&author=R+Curtiss&author=SM+Kelly&author=G+Losonsky&author=L+Guers&publication_year=1992&hl=en']",,https://doi.org/10.1128/iai.60.2.536-541.1992, Tacket 1992 {published data only}  ,excluded,CD001261-bbs2-0068, Evaluated experimental live‐attenuated oral vaccine candidates; no efficacy trials of these vaccines  
CD001261-bib-0090,"Tacket CO, Sztein MB, Losonsky GA, Wasserman SS, Nataro JP, Edelman R, et al. ",Safety of live oral Salmonella typhi vaccine strains with deletions in htrA and aroC aroD and immune response in humans, Infection and Immunity ,1997,65,    ,['citation-journal']," Tacket CO, Sztein MB, Losonsky GA, Wasserman SS, Nataro JP, Edelman R, et al. Safety of live oral Salmonella typhi vaccine strains with deletions in htrA and aroC aroD and immune response in humans.  Infection and Immunity 1997;65(2):452‐6. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1128/iai.65.2.452-456.1997', 'https://scholar.google.com/scholar_lookup?title=Safety+of+live+oral+Salmonella+typhi+vaccine+strains+with+deletions+in+htrA+and+aroC+aroD+and+immune+response+in+humans+&author=CO+Tacket&author=MB+Sztein&author=GA+Losonsky&author=SS+Wasserman&author=JP+Nataro&author=R+Edelman&publication_year=1997&hl=en']",,https://doi.org/10.1128/iai.65.2.452-456.1997, Tacket 1997 {published data only}  ,excluded,CD001261-bbs2-0069, Evaluated experimental live‐attenuated oral vaccine candidates; no efficacy trials of these vaccines  
CD001261-bib-0091,"Tacket CO, Sztein MB, Wasserman SS, Losonsky G, Kotloff KL, Wyant TL, et al. ",Phase 2 clinical trial of attenuated Salmonella enterica serovar typhi oral live vector vaccine CVD 908‐htrA in U.S. volunteers, Infection and immunity ,2000,68,    ,['citation-journal']," Tacket CO, Sztein MB, Wasserman SS, Losonsky G, Kotloff KL, Wyant TL, et al. Phase 2 clinical trial of attenuated Salmonella enterica serovar typhi oral live vector vaccine CVD 908‐htrA in U.S. volunteers.  Infection and immunity 2000;68(3):1196‐201. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1128/IAI.68.3.1196-1201.2000', 'https://scholar.google.com/scholar_lookup?title=Phase+2+clinical+trial+of+attenuated+Salmonella+enterica+serovar+typhi+oral+live+vector+vaccine+CVD+908‐htrA+in+U.S.+volunteers+&author=CO+Tacket&author=MB+Sztein&author=SS+Wasserman&author=G+Losonsky&author=KL+Kotloff&author=TL+Wyant&publication_year=2000&hl=en']",,https://doi.org/10.1128/IAI.68.3.1196-1201.2000, Tacket 2000 {published data only}  ,excluded,CD001261-bbs2-0070, Evaluated experimental live‐attenuated oral vaccine candidates; no efficacy trials of these vaccines  
CD001261-bib-0092,"Tapa S, Cvjetanovic B. ",Controlled field trial on the effectiveness of one and two doses of acetone‐inactivated and dried vaccine, Bulletin of the World Health Organization ,1975,52,    ,['citation-journal']," Tapa S, Cvjetanovic B. Controlled field trial on the effectiveness of one and two doses of acetone‐inactivated and dried vaccine.  Bulletin of the World Health Organization 1975;52(1):75‐80. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Controlled+field+trial+on+the+effectiveness+of+one+and+two+doses+of+acetone‐inactivated+and+dried+vaccine+&author=S+Tapa&author=B+Cvjetanovic&publication_year=1975&hl=en']",,, Tapa 1975 {published data only}  ,excluded,CD001261-bbs2-0071," Evaluated the inactivated whole‐cell vaccine, which is no longer in use "
CD001261-bib-0093,"Thiem VD, Danovaro‐Holliday MC, Canh do G, Son ND, Hoa NT, Thuy DT, et al. ","The feasibility of a school‐based VI polysaccharide vaccine mass immunization campaign in Hue City, central Vietnam: streamlining a typhoid fever preventive strategy", Southeast Asian Journal of Tropical Medicine and Public Health ,2006,37,    ,['citation-journal']," Thiem VD, Danovaro‐Holliday MC, Canh do G, Son ND, Hoa NT, Thuy DT, et al. The feasibility of a school‐based VI polysaccharide vaccine mass immunization campaign in Hue City, central Vietnam: streamlining a typhoid fever preventive strategy.  Southeast Asian Journal of Tropical Medicine and Public Health 2006;37(3):515‐22. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=The+feasibility+of+a+school‐based+VI+polysaccharide+vaccine+mass+immunization+campaign+in+Hue+City,+central+Vietnam:+streamlining+a+typhoid+fever+preventive+strategy+&author=VD+Thiem&author=MC+Danovaro‐Holliday&author=G+Canhdo&author=ND+Son&author=NT+Hoa&author=DT+Thuy&publication_year=2006&hl=en']",,, Thiem 2006 {published data only}  ,excluded,CD001261-bbs2-0072, No relevant outcome measures 
CD001261-bib-0094,"Thiem VD, Lin FY, Son NH, Anh DD, Mao ND, Chu C. ","The Vi conjugate typhoid vaccine is safe, elicits protective levels of IgG anti‐Vi, and is compatible with routine infant vaccines", Clinical and Vaccine Immunology ,2011,18,    ,['citation-journal']," Thiem VD, Lin FY, Son NH, Anh DD, Mao ND, Chu C. The Vi conjugate typhoid vaccine is safe, elicits protective levels of IgG anti‐Vi, and is compatible with routine infant vaccines.  Clinical and Vaccine Immunology 2011;18(5):730‐5. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1128/CVI.00532-10', 'https://scholar.google.com/scholar_lookup?title=The+Vi+conjugate+typhoid+vaccine+is+safe,+elicits+protective+levels+of+IgG+anti‐Vi,+and+is+compatible+with+routine+infant+vaccines+&author=VD+Thiem&author=FY+Lin&author=NH+Son&author=DD+Anh&author=ND+Mao&author=C+Chu&publication_year=2011&hl=en']",,https://doi.org/10.1128/CVI.00532-10, Thiem 2011 {published data only}  ,excluded,CD001261-bbs2-0073, Adverse event only trial and placebo not used for comparison (Hibb vaccine used as comparison)  
CD001261-bib-0095,"van Damme P, Kafeja F, Anemona A, Basile V, Hilbert AK, De Coster I, et al. ","Safety, immunogenicity and dose ranging of a new Vi‐CRM(1)(9)(7) conjugate vaccine against typhoid fever: randomized clinical testing in healthy adults", PLOS ONE ,2011,6,    ,['citation-journal']," van Damme P, Kafeja F, Anemona A, Basile V, Hilbert AK, De Coster I, et al. Safety, immunogenicity and dose ranging of a new Vi‐CRM(1)(9)(7) conjugate vaccine against typhoid fever: randomized clinical testing in healthy adults.  PLOS ONE 2011;6(9):e25398. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1371/journal.pone.0025398', 'https://scholar.google.com/scholar_lookup?title=Safety,+immunogenicity+and+dose+ranging+of+a+new+Vi‐CRM(1)(9)(7)+conjugate+vaccine+against+typhoid+fever:+randomized+clinical+testing+in+healthy+adults+&author=P+Damme&author=F+Kafeja&author=A+Anemona&author=V+Basile&author=AK+Hilbert&author=I+Coster&publication_year=2011&hl=en']",,https://doi.org/10.1371/journal.pone.0025398, van Damme 2011 {published data only}  ,excluded,CD001261-bbs2-0074, Evaluated adverse events of new conjugate vaccine (Vi‐CRM); no efficacy trials of this vaccine  
CD001261-bib-0096,"Voysey M, Pollard AJ. ",Sero‐efficacy of Vi‐polysaccharide tetanus‐toxoid typhoid conjugate vaccine (Typbar‐TCV),,,,   ,['citation-other']," Voysey M, Pollard AJ. Sero‐efficacy of Vi‐polysaccharide tetanus‐toxoid typhoid conjugate vaccine (Typbar‐TCV). Clinical Infectious Diseases 2018 Jan 17 [Epub ahead of print]. [DOI: 10.1093/cid/cix1145]CENTRAL    ",[''],,, Voysey 2018 {published data only}  ,excluded,CD001261-bbs2-0075," Additional data for Mohan 2015 ‐ Vi‐TT (Typbar‐TCV) ‐ no efficacy data, immunological data  "
CD001261-bib-0097,"Wahdan MH, Sippel JE, Mikhail IA, Rahka AE, Anderson ES, Sparks HA, et al. ",Controlled field trial of a typhoid vaccine prepared with a nonmotile mutant of Salmonella typhi Ty2, Bulletin of the World Health Organization ,1975,52,    ,['citation-journal']," Wahdan MH, Sippel JE, Mikhail IA, Rahka AE, Anderson ES, Sparks HA, et al. Controlled field trial of a typhoid vaccine prepared with a nonmotile mutant of Salmonella typhi Ty2.  Bulletin of the World Health Organization 1975;52(1):69‐73. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Controlled+field+trial+of+a+typhoid+vaccine+prepared+with+a+nonmotile+mutant+of+Salmonella+typhi+Ty2+&author=MH+Wahdan&author=JE+Sippel&author=IA+Mikhail&author=AE+Rahka&author=ES+Anderson&author=HA+Sparks&publication_year=1975&hl=en']",,, Wahdan 1975 {published data only}  ,excluded,CD001261-bbs2-0076," Quasi‐RCT evaluating the inactivated whole‐cell vaccine, which is no longer in use "
CD001261-bib-0098,"Wahid R, Pasetti MF, Maciel M, Simon JK, Tacket CO, Levine MM, et al. ",Oral priming with Salmonella Typhi vaccine strain CVD 909 followed by parenteral boost with the S. Typhi Vi capsular polysaccharide vaccine induces CD27+IgD‐S. Typhi‐specific IgA and IgG B memory cells in humans, Clinical Immunology ,2011,138,    ,['citation-journal']," Wahid R, Pasetti MF, Maciel M, Simon JK, Tacket CO, Levine MM, et al. Oral priming with Salmonella Typhi vaccine strain CVD 909 followed by parenteral boost with the S. Typhi Vi capsular polysaccharide vaccine induces CD27+IgD‐S. Typhi‐specific IgA and IgG B memory cells in humans.  Clinical Immunology 2011;138(2):187‐200. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/j.clim.2010.11.006', 'https://scholar.google.com/scholar_lookup?title=Oral+priming+with+Salmonella+Typhi+vaccine+strain+CVD+909+followed+by+parenteral+boost+with+the+S.+Typhi+Vi+capsular+polysaccharide+vaccine+induces+CD27+IgD‐S.+Typhi‐specific+IgA+and+IgG+B+memory+cells+in+humans+&author=R+Wahid&author=MF+Pasetti&author=M+Maciel&author=JK+Simon&author=CO+Tacket&author=MM+Levine&publication_year=2011&hl=en']",,https://doi.org/10.1016/j.clim.2010.11.006, Wahid 2011 {published data only}  ,excluded,CD001261-bbs2-0077, No relevant outcome measures 
CD001261-bib-0099,"Yang J, Acosta CJ, Si GA, Zeng J, Li CY, Liang DB, et al. ",A mass vaccination campaign targeting adults and children to prevent typhoid fever in Hechi; expanding the use of Vi polysaccharide vaccine in Southeast China: a cluster‐randomized trial, BMC Public Health ,2005,5,    ,['citation-journal']," Yang J, Acosta CJ, Si GA, Zeng J, Li CY, Liang DB, et al. A mass vaccination campaign targeting adults and children to prevent typhoid fever in Hechi; expanding the use of Vi polysaccharide vaccine in Southeast China: a cluster‐randomized trial.  BMC Public Health 2005;5(1):49. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1186/1471-2458-5-49', 'https://scholar.google.com/scholar_lookup?title=A+mass+vaccination+campaign+targeting+adults+and+children+to+prevent+typhoid+fever+in+Hechi;+expanding+the+use+of+Vi+polysaccharide+vaccine+in+Southeast+China:+a+cluster‐randomized+trial+&author=J+Yang&author=CJ+Acosta&author=GA+Si&author=J+Zeng&author=CY+Li&author=DB+Liang&publication_year=2005&hl=en']",,https://doi.org/10.1186/1471-2458-5-49, Yang 2005 {published data only}  ,excluded,CD001261-bbs2-0078, No relevant outcome measures 
CD001261-bib-0100,"Yang J, Ye Q, Dong BQ. ",Immediate adverse reaction after mass vaccination of groups A+C meningococcal polysaccharide vaccine, Chinese Journal of Biologicals ,2009,22,    ,['citation-journal']," Yang J, Ye Q, Dong BQ. Immediate adverse reaction after mass vaccination of groups A+C meningococcal polysaccharide vaccine.  Chinese Journal of Biologicals 2009;22(7):699‐701. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Immediate+adverse+reaction+after+mass+vaccination+of+groups+A+C+meningococcal+polysaccharide+vaccine+&author=J+Yang&author=Q+Ye&author=BQ+Dong&publication_year=2009&hl=en']",,, Yang 2009 {published data only}  ,excluded,CD001261-bbs2-0079," Safety only, evaluated different brands of same vaccine "
CD001261-bib-0101,Yugoslav Typhoid Commission. ,A controlled field trial of the effectiveness of phenol and alcohol typhoid vaccines: final report, Bulletin of the World Health Organization ,1962,26,   ,['citation-journal'], Yugoslav Typhoid Commission. A controlled field trial of the effectiveness of phenol and alcohol typhoid vaccines: final report.  Bulletin of the World Health Organization 1962;26(3):357‐69. CENTRAL    ,[''],,, Yug Ty Comm 1962 {published data only}  ,excluded,CD001261-bbs2-0080," Evaluated the inactivated whole‐cell vaccine, which is no longer in use "
CD001261-bib-0102,Yugoslav Typhoid Commission. ,Field and laboratory studies with typhoid vaccines. A preliminary report, Bulletin of the World Health Organization ,1957,16,   ,['citation-journal'], Yugoslav Typhoid Commission. Field and laboratory studies with typhoid vaccines. A preliminary report.  Bulletin of the World Health Organization 1957;16(5):897‐910. CENTRAL    ,[''],,, Yug Ty Comm 1962 {published data only}  ,excluded,CD001261-bbs2-0080," Evaluated the inactivated whole‐cell vaccine, which is no longer in use "
CD001261-bib-0103,Yugoslav Typhoid Commission. ,A controlled field trial of the effectiveness of acetone‐dried and inactivated and heat‐phenol‐inactivated typhoid vaccines in Yugoslavia, Bulletin of the World Health Organization ,1964,30,   ,['citation-journal'], Yugoslav Typhoid Commission. A controlled field trial of the effectiveness of acetone‐dried and inactivated and heat‐phenol‐inactivated typhoid vaccines in Yugoslavia.  Bulletin of the World Health Organization 1964;30(5):623‐30. CENTRAL    ,[''],,, Yug Ty Comm 1964 {published data only}  ,excluded,CD001261-bbs2-0081," Evaluated the inactivated whole‐cell vaccine, which is no longer in use "
CD001261-bib-0104,"Zhou W‐Z, Zeng M, Pan H‐X. ",Adverse reaction and immune effect of typhoid Vi polysaccharide vaccine, Chinese Journal of Biologicals ,2008,21,    ,['citation-journal']," Zhou W‐Z, Zeng M, Pan H‐X. Adverse reaction and immune effect of typhoid Vi polysaccharide vaccine.  Chinese Journal of Biologicals 2008;21(5):425‐7. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Adverse+reaction+and+immune+effect+of+typhoid+Vi+polysaccharide+vaccine&author=W‐Z+Zhou&author=M+Zeng&author=H‐X+Pan&publication_year=2008&hl=en']",,, Zhou 2008 CHN {published data only}  ,excluded,CD001261-bbs2-0082, Safety only; evaluated different brands of same vaccine 
CD001261-bib-0108,"Andrews JR, Ryan ET. ",Diagnostics for invasive Salmonella infections: current challenges and future directions, Vaccine ,2015,33,    ,['citation-journal']," Andrews JR, Ryan ET. Diagnostics for invasive Salmonella infections: current challenges and future directions.  Vaccine 2015;33(3):C8‐15.    Link to article     Google Scholar     ","['https://doi.org/10.1016/j.vaccine.2015.02.030', 'https://scholar.google.com/scholar_lookup?title=Diagnostics+for+invasive+Salmonella+infections:+current+challenges+and+future+directions&author=JR+Andrews&author=ET+Ryan&publication_year=2015&hl=en']",,https://doi.org/10.1016/j.vaccine.2015.02.030, Andrews 2015 ,additional,CD001261-bbs2-0086,
CD001261-bib-0109,"Bhan MK, Bahl R, Bhatnagar S. ",Typhoid and paratyphoid fever, Lancet ,2005,366,    ,['citation-journal']," Bhan MK, Bahl R, Bhatnagar S. Typhoid and paratyphoid fever.  Lancet 2005;366(9487):749‐62.    Link to article     Google Scholar     ","['https://doi.org/10.1016/S0140-6736(05)67181-4', 'https://scholar.google.com/scholar_lookup?title=Typhoid+and+paratyphoid+fever&author=MK+Bhan&author=R+Bahl&author=S+Bhatnagar&publication_year=2005&hl=en']",,https://doi.org/10.1016/S0140-6736(05)67181-4, Bhan 2005 ,additional,CD001261-bbs2-0087,
CD001261-bib-0110,Bhutta ZA. ,Impact of age and drug resistance on mortality in typhoid fever, Archives of Diseases of Childhood ,1996,75,    ,['citation-journal'], Bhutta ZA. Impact of age and drug resistance on mortality in typhoid fever.  Archives of Diseases of Childhood 1996;75(3):214‐7.    Link to article     Google Scholar     ,"['https://doi.org/10.1136/adc.75.3.214', 'https://scholar.google.com/scholar_lookup?title=Impact+of+age+and+drug+resistance+on+mortality+in+typhoid+fever&author=ZA+Bhutta&publication_year=1996&hl=en']",,https://doi.org/10.1136/adc.75.3.214, Bhutta 1996 ,additional,CD001261-bbs2-0088,
CD001261-bib-0111,"Britto C, Pollard AJ, Voysey M, Blohmke CJ. ",An appraisal of the clinical features of pediatric enteric fever: systematic review and meta‐analysis of the age‐stratified disease occurrence, Clinical Infectious Diseases ,2017,64,    ,['citation-journal']," Britto C, Pollard AJ, Voysey M, Blohmke CJ. An appraisal of the clinical features of pediatric enteric fever: systematic review and meta‐analysis of the age‐stratified disease occurrence.  Clinical Infectious Diseases 2017;64(11):1604‐11.    Link to article     Google Scholar     ","['https://doi.org/10.1093/cid/cix229', 'https://scholar.google.com/scholar_lookup?title=An+appraisal+of+the+clinical+features+of+pediatric+enteric+fever:+systematic+review+and+meta‐analysis+of+the+age‐stratified+disease+occurrence+&author=C+Britto&author=AJ+Pollard&author=M+Voysey&author=CJ+Blohmke&publication_year=2017&hl=en']",,https://doi.org/10.1093/cid/cix229, Britto 2017 ,additional,CD001261-bbs2-0089,
CD001261-bib-0112,"Clemens J, Shin S, Ali M. ",New approaches to the assessment of vaccine herd protection in clinical trials, Lancet Infectious Diseases ,2011,11,    ,['citation-journal']," Clemens J, Shin S, Ali M. New approaches to the assessment of vaccine herd protection in clinical trials.  Lancet Infectious Diseases 2011;11(6):482‐7.    Link to article     Google Scholar     ","['https://doi.org/10.1016/S1473-3099(10)70318-2', 'https://scholar.google.com/scholar_lookup?title=New+approaches+to+the+assessment+of+vaccine+herd+protection+in+clinical+trials&author=J+Clemens&author=S+Shin&author=M+Ali&publication_year=2011&hl=en']",,https://doi.org/10.1016/S1473-3099(10)70318-2, Clemens 2011 ,additional,CD001261-bbs2-0090,
CD001261-bib-0113,"Crump JA, Luby SP, Mintz ED. ",The global burden of typhoid fever, Bulletin of the World Health Organization ,2004,82,    ,['citation-journal']," Crump JA, Luby SP, Mintz ED. The global burden of typhoid fever.  Bulletin of the World Health Organization 2004;82(5):346‐53.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=The+global+burden+of+typhoid+fever&author=JA+Crump&author=SP+Luby&author=ED+Mintz&publication_year=2004&hl=en'],,, Crump 2004 ,additional,CD001261-bbs2-0091,
CD001261-bib-0114,Crump JA. ,Building the case for wider use of typhoid vaccines, Vaccine ,2015,33,    ,['citation-journal'], Crump JA. Building the case for wider use of typhoid vaccines.  Vaccine 2015;33(3):C1‐2.    Link to article     Google Scholar     ,"['https://doi.org/10.1016/j.vaccine.2015.04.033', 'https://scholar.google.com/scholar_lookup?title=Building+the+case+for+wider+use+of+typhoid+vaccines&author=JA+Crump&publication_year=2015&hl=en']",,https://doi.org/10.1016/j.vaccine.2015.04.033, Crump 2015 ,additional,CD001261-bbs2-0092,
CD001261-bib-0115,"Date KA, Bentsi‐Enchill A, Marks F, Fox K. ",Typhoid fever vaccination strategies, Vaccine ,2015,33,    ,['citation-journal']," Date KA, Bentsi‐Enchill A, Marks F, Fox K. Typhoid fever vaccination strategies.  Vaccine 2015;33(3):C55‐61.    Link to article     Google Scholar     ","['https://doi.org/10.1016/j.vaccine.2015.04.028', 'https://scholar.google.com/scholar_lookup?title=Typhoid+fever+vaccination+strategies&author=KA+Date&author=A+Bentsi‐Enchill&author=F+Marks&author=K+Fox&publication_year=2015&hl=en']",,https://doi.org/10.1016/j.vaccine.2015.04.028, Date 2015 ,additional,CD001261-bbs2-0093,
CD001261-bib-0116,"Deroeck D, Ochiai L, Yang J, Anh D, Alag V, Clemens J. ",Typhoid vaccination: the Asian experience, Expert Review of Vaccines ,2008,7,    ,['citation-journal']," Deroeck D, Ochiai L, Yang J, Anh D, Alag V, Clemens J. Typhoid vaccination: the Asian experience.  Expert Review of Vaccines 2008;7(5):547‐60.    Link to article     Google Scholar     ","['https://doi.org/10.1586/14760584.7.5.547', 'https://scholar.google.com/scholar_lookup?title=Typhoid+vaccination:+the+Asian+experience&author=D+Deroeck&author=L+Ochiai&author=J+Yang&author=D+Anh&author=V+Alag&author=J+Clemens&publication_year=2008&hl=en']",,https://doi.org/10.1586/14760584.7.5.547, DeRoeck 2008 ,additional,CD001261-bbs2-0094,
CD001261-bib-0117,"Garmory HS, Brown KA, Titball RW. ",Salmonella vaccines for use in humans: present and future perspectives, FEMS Microbiology Reviews ,2002,26,    ,['citation-journal']," Garmory HS, Brown KA, Titball RW. Salmonella vaccines for use in humans: present and future perspectives.  FEMS Microbiology Reviews 2002;26(4):339‐53.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Salmonella+vaccines+for+use+in+humans:+present+and+future+perspectives&author=HS+Garmory&author=KA+Brown&author=RW+Titball&publication_year=2002&hl=en'],,, Garmory 2002 ,additional,CD001261-bbs2-0095,
CD001261-bib-0118,"Guyatt GH, Oxman AD, Vist GE, Kunz R, Falek‐Ytter Y, Alonso‐Coello P, et al. ",GRADE: an emerging consensus on rating quality of evidence and strength of recommendations, BMJ ,2008,336,    ,['citation-journal']," Guyatt GH, Oxman AD, Vist GE, Kunz R, Falek‐Ytter Y, Alonso‐Coello P, et al. GRADE: an emerging consensus on rating quality of evidence and strength of recommendations.  BMJ 2008;336(7650):924‐6.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/bmj.39489.470347.AD', 'https://www.ncbi.nlm.nih.gov/pubmed/18436948', 'https://scholar.google.com/scholar_lookup?title=GRADE:+an+emerging+consensus+on+rating+quality+of+evidence+and+strength+of+recommendations&author=GH+Guyatt&author=AD+Oxman&author=GE+Vist&author=R+Kunz&author=Y+Falek‐Ytter&author=P+Alonso‐Coello&publication_year=2008&hl=en']",18436948,https://doi.org/10.1136/bmj.39489.470347.AD, Guyatt 2008 ,additional,CD001261-bbs2-0096,
CD001261-bib-0119,"Higgins JPT, Green S, editor(s). ","Cochrane Handbook for Systematic Reviews of Interventions Version 5.1.0 (updated March 2011). The Cochrane Collaboration, 2011",,,,. Available from handbook.cochrane.org. The Cochrane Collaboration.   ,['citation-other']," Higgins JPT, Green S, editor(s). Cochrane Handbook for Systematic Reviews of Interventions Version 5.1.0 (updated March 2011). The Cochrane Collaboration, 2011. Available from handbook.cochrane.org. The Cochrane Collaboration.    ",[],,, Higgins 2011 ,additional,CD001261-bbs2-0097,
CD001261-bib-0120,"Jensenius M, Han PV, Schlagenhauf P, Schwartz E, Parola P, Castelli F, et al. ","Acute and potentially life‐threatening tropical diseases in western travelers—a GeoSentinel multicenter study, 1996–2011", American Journal of Tropical Medicine and Hygiene ,2013,88,    ,['citation-journal']," Jensenius M, Han PV, Schlagenhauf P, Schwartz E, Parola P, Castelli F, et al. Acute and potentially life‐threatening tropical diseases in western travelers—a GeoSentinel multicenter study, 1996–2011.  American Journal of Tropical Medicine and Hygiene 2013;88(2):397‐404.    Link to article     Google Scholar     ","['https://doi.org/10.4269/ajtmh.12-0551', 'https://scholar.google.com/scholar_lookup?title=Acute+and+potentially+life‐threatening+tropical+diseases+in+western+travelers—a+GeoSentinel+multicenter+study,+1996–2011+&author=M+Jensenius&author=PV+Han&author=P+Schlagenhauf&author=E+Schwartz&author=P+Parola&author=F+Castelli&publication_year=2013&hl=en']",,https://doi.org/10.4269/ajtmh.12-0551, Jensenius 2013 ,additional,CD001261-bbs2-0098,
CD001261-bib-0121,"Jüni P, Altman DG, Egger M. ",Systematic reviews in healthcare: assessing the quality of controlled trials, BMJ ,2001,323,    ,['citation-journal']," Jüni P, Altman DG, Egger M. Systematic reviews in healthcare: assessing the quality of controlled trials.  BMJ 2001;323(7303):42‐6.    Link to article     Google Scholar     ","['https://doi.org/10.1136/bmj.323.7303.42', 'https://scholar.google.com/scholar_lookup?title=Systematic+reviews+in+healthcare:+assessing+the+quality+of+controlled+trials&author=P+Jüni&author=DG+Altman&author=M+Egger&publication_year=2001&hl=en']",,https://doi.org/10.1136/bmj.323.7303.42, Jüni 2001 ,additional,CD001261-bbs2-0099,
CD001261-bib-0122,"Kariuki S, Gordon MA, Feasey N, Parry CM. ",Antimicrobial resistance and management of invasive Salmonella disease, Vaccine ,2015,33,    ,['citation-journal']," Kariuki S, Gordon MA, Feasey N, Parry CM. Antimicrobial resistance and management of invasive Salmonella disease.  Vaccine 2015;33(3):C21‐9.    Link to article     Google Scholar     ","['https://doi.org/10.1016/j.vaccine.2015.03.102', 'https://scholar.google.com/scholar_lookup?title=Antimicrobial+resistance+and+management+of+invasive+Salmonella+disease&author=S+Kariuki&author=MA+Gordon&author=N+Feasey&author=CM+Parry&publication_year=2015&hl=en']",,https://doi.org/10.1016/j.vaccine.2015.03.102, Kariuki 2015 ,additional,CD001261-bbs2-0100,
CD001261-bib-0123,"Keddy KH, Sooka A, Letsoalo ME, Hoyland G, Chaignat CL, Morrissey AB, Crump JA. ",Sensitivity and specificity of typhoid fever rapid antibody tests for laboratory diagnosis at two sub‐Saharan African sites, Bulletin of the World Health Organization ,2011,89,    ,['citation-journal']," Keddy KH, Sooka A, Letsoalo ME, Hoyland G, Chaignat CL, Morrissey AB, Crump JA. Sensitivity and specificity of typhoid fever rapid antibody tests for laboratory diagnosis at two sub‐Saharan African sites.  Bulletin of the World Health Organization 2011;89(9):640‐7.    Link to article     Google Scholar     ","['https://doi.org/10.2471/BLT.11.087627', 'https://scholar.google.com/scholar_lookup?title=Sensitivity+and+specificity+of+typhoid+fever+rapid+antibody+tests+for+laboratory+diagnosis+at+two+sub‐Saharan+African+sites+&author=KH+Keddy&author=A+Sooka&author=ME+Letsoalo&author=G+Hoyland&author=CL+Chaignat&author=AB+Morrissey&author=JA+Crump&publication_year=2011&hl=en']",,https://doi.org/10.2471/BLT.11.087627, Keddy 2011 ,additional,CD001261-bbs2-0101,
