reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD011975-bib-0646,"Wald NJ, Densem JW, George L, Muttukrishna S, Knight PG. ",Prenatal screening for Down's syndrome using inhibin‐A as a serum marker, Prenatal Diagnosis ,1996,16,    ,['citation-journal']," Wald NJ, Densem JW, George L, Muttukrishna S, Knight PG. Prenatal screening for Down's syndrome using inhibin‐A as a serum marker.  Prenatal Diagnosis 1996;16(2):143‐53.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/(SICI)1097-0223(199602)16:2<143::AID-PD825>3.0.CO;2-F', 'https://www.ncbi.nlm.nih.gov/pubmed/8650125', ""https://scholar.google.com/scholar_lookup?title=Prenatal+screening+for+Down's+syndrome+using+inhibin‐A+as+a+serum+marker&author=NJ+Wald&author=JW+Densem&author=L+George&author=S+Muttukrishna&author=PG+Knight&publication_year=1996&hl=en""]",8650125,https://doi.org/10.1002/(SICI)1097-0223(199602)16:2<143::AID-PD825>3.0.CO;2-F, Wald 1996d {published data only}  ,excluded,CD011975-bbs2-0631, Gestational age greater than 24 weeks. 
CD011975-bib-0647,"Wald NJ, Hackshaw AK. ",Combining ultrasound and biochemistry in first‐trimester screening for Down's syndrome.[see comment], Prenatal Diagnosis ,1997,17,    ,['citation-journal']," Wald NJ, Hackshaw AK. Combining ultrasound and biochemistry in first‐trimester screening for Down's syndrome.[see comment].  Prenatal Diagnosis 1997;17(9):821‐9.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/(SICI)1097-0223(199709)17:9<821::AID-PD154>3.0.CO;2-5', 'https://www.ncbi.nlm.nih.gov/pubmed/9316126', ""https://scholar.google.com/scholar_lookup?title=Combining+ultrasound+and+biochemistry+in+first‐trimester+screening+for+Down's+syndrome.[see+comment]+&author=NJ+Wald&author=AK+Hackshaw&publication_year=1997&hl=en""]",9316126,https://doi.org/10.1002/(SICI)1097-0223(199709)17:9<821::AID-PD154>3.0.CO;2-5, Wald 1997 {published data only}  ,excluded,CD011975-bbs2-0632, Data modelled on 3 separate populations of women. 
CD011975-bib-0648,"Wald NJ, Watt HC, Haddow JE, Knight GJ. ",Screening for Down syndrome at 14 weeks of pregnancy, Prenatal Diagnosis ,1998,18,    ,['citation-journal']," Wald NJ, Watt HC, Haddow JE, Knight GJ. Screening for Down syndrome at 14 weeks of pregnancy.  Prenatal Diagnosis 1998;18(3):291‐3.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/(SICI)1097-0223(199803)18:3<291::AID-PD244>3.0.CO;2-8', 'https://www.ncbi.nlm.nih.gov/pubmed/9556047', 'https://scholar.google.com/scholar_lookup?title=Screening+for+Down+syndrome+at+14+weeks+of+pregnancy&author=NJ+Wald&author=HC+Watt&author=JE+Haddow&author=GJ+Knight&publication_year=1998&hl=en']",9556047,https://doi.org/10.1002/(SICI)1097-0223(199803)18:3<291::AID-PD244>3.0.CO;2-8, Wald 1998 {published data only}  ,excluded,CD011975-bbs2-0633, Unable to extract useful data. 
CD011975-bib-0649,"Wald NJ, Hackshaw AK, Diamandis EP, Melegos DN. ",Maternal serum prostate‐specific antigen and Down syndrome in the first and second trimesters of pregnancy, Prenatal Diagnosis ,1999,19,    ,['citation-journal']," Wald NJ, Hackshaw AK, Diamandis EP, Melegos DN. Maternal serum prostate‐specific antigen and Down syndrome in the first and second trimesters of pregnancy.  Prenatal Diagnosis 1999;19(7):674‐6.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/(SICI)1097-0223(199907)19:7<674::AID-PD590>3.0.CO;2-M', 'https://www.ncbi.nlm.nih.gov/pubmed/10419619', 'https://scholar.google.com/scholar_lookup?title=Maternal+serum+prostate‐specific+antigen+and+Down+syndrome+in+the+first+and+second+trimesters+of+pregnancy+&author=NJ+Wald&author=AK+Hackshaw&author=EP+Diamandis&author=DN+Melegos&publication_year=1999&hl=en']",10419619,https://doi.org/10.1002/(SICI)1097-0223(199907)19:7<674::AID-PD590>3.0.CO;2-M, Wald 1999a {published data only}  ,excluded,CD011975-bbs2-0634, Unable to extract useful data. 
CD011975-bib-0650,"Wald NJ, Watt HC, Norgaard‐Pederson B, Christiansen M. ",SP1 in pregnancies with Down syndrome in the first trimester of pregnancy, Prenatal Diagnosis ,1999,19,    ,['citation-journal']," Wald NJ, Watt HC, Norgaard‐Pederson B, Christiansen M. SP1 in pregnancies with Down syndrome in the first trimester of pregnancy.  Prenatal Diagnosis 1999;19(6):517‐20.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/(SICI)1097-0223(199906)19:6<517::AID-PD591>3.0.CO;2-2', 'https://www.ncbi.nlm.nih.gov/pubmed/10416965', 'https://scholar.google.com/scholar_lookup?title=SP1+in+pregnancies+with+Down+syndrome+in+the+first+trimester+of+pregnancy&author=NJ+Wald&author=HC+Watt&author=B+Norgaard‐Pederson&author=M+Christiansen&publication_year=1999&hl=en']",10416965,https://doi.org/10.1002/(SICI)1097-0223(199906)19:6<517::AID-PD591>3.0.CO;2-2, Wald 1999b {published data only}  ,excluded,CD011975-bbs2-0635, Gestational age not confirmed by USS. 
CD011975-bib-0651,"Wald NJ, White N, Morris JK, Huttly WJ, Canick JA. ",Serum markers for Down's syndrome in women who have had in vitro fertilisation: implications for antenatal screening, British Journal of Obstetrics and Gynaecology ,1999,106,    ,['citation-journal']," Wald NJ, White N, Morris JK, Huttly WJ, Canick JA. Serum markers for Down's syndrome in women who have had in vitro fertilisation: implications for antenatal screening.  British Journal of Obstetrics and Gynaecology 1999;106(12):1304‐6.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1471-0528.1999.tb08186.x', 'https://www.ncbi.nlm.nih.gov/pubmed/10609726', ""https://scholar.google.com/scholar_lookup?title=Serum+markers+for+Down's+syndrome+in+women+who+have+had+in+vitro+fertilisation:+implications+for+antenatal+screening+&author=NJ+Wald&author=N+White&author=JK+Morris&author=WJ+Huttly&author=JA+Canick&publication_year=1999&hl=en""]",10609726,https://doi.org/10.1111/j.1471-0528.1999.tb08186.x, Wald 1999c {published data only}  ,excluded,CD011975-bbs2-0636, No Down's syndrome pregnancies. 
CD011975-bib-0652,"Wald NJ, Watt HC, Hackshaw AK. ",Integrated screening for Down's syndrome on the basis of tests performed during the first and second trimesters.[see comment], New England Journal of Medicine ,1999,341,    ,['citation-journal']," Wald NJ, Watt HC, Hackshaw AK. Integrated screening for Down's syndrome on the basis of tests performed during the first and second trimesters.[see comment].  New England Journal of Medicine 1999;341(7):461‐7.    Link to article     Google Scholar     ","['https://doi.org/10.1056/NEJM199908123410701', ""https://scholar.google.com/scholar_lookup?title=Integrated+screening+for+Down's+syndrome+on+the+basis+of+tests+performed+during+the+first+and+second+trimesters.[see+comment]+&author=NJ+Wald&author=HC+Watt&author=AK+Hackshaw&publication_year=1999&hl=en""]",,https://doi.org/10.1056/NEJM199908123410701, Wald 1999d {published data only}  ,excluded,CD011975-bbs2-0637," Modelled on several studies, some of which have no USS dating. "
CD011975-bib-0653,"Wald NJ, Rish S, Hackshaw AK. ",Combining nuchal translucency and serum markers in prenatal screening for Down syndrome in twin pregnancies, Prenatal Diagnosis ,2003,23,    ,['citation-journal']," Wald NJ, Rish S, Hackshaw AK. Combining nuchal translucency and serum markers in prenatal screening for Down syndrome in twin pregnancies.  Prenatal Diagnosis 2003;23(7):588‐92.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.627', 'https://www.ncbi.nlm.nih.gov/pubmed/12868090', 'https://scholar.google.com/scholar_lookup?title=Combining+nuchal+translucency+and+serum+markers+in+prenatal+screening+for+Down+syndrome+in+twin+pregnancies+&author=NJ+Wald&author=S+Rish&author=AK+Hackshaw&publication_year=2003&hl=en']",12868090,https://doi.org/10.1002/pd.627, Wald 2003b {published data only}  ,excluded,CD011975-bbs2-0638, No cases. 
CD011975-bib-0654,"Wald NJ, Huttly WJ, Hackshaw AK. ",Antenatal screening for Down's syndrome with the quadruple test.[see comment], Lancet ,2003,361,    ,['citation-journal']," Wald NJ, Huttly WJ, Hackshaw AK. Antenatal screening for Down's syndrome with the quadruple test.[see comment].  Lancet 2003;361(9360):835‐6.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0140-6736(03)12680-3', 'https://www.ncbi.nlm.nih.gov/pubmed/12642052', ""https://scholar.google.com/scholar_lookup?title=Antenatal+screening+for+Down's+syndrome+with+the+quadruple+test.[see+comment]&author=NJ+Wald&author=WJ+Huttly&author=AK+Hackshaw&publication_year=2003&hl=en""]",12642052,https://doi.org/10.1016/S0140-6736(03)12680-3, Wald 2003c {published data only}  ,excluded,CD011975-bbs2-0639, Less than 80% had gestational age confirmed by USS. 
CD011975-bib-0655,"Wald NJ, Rudnicka AR, Bestwick JP. ",Sequential and contingent prenatal screening for Down syndrome, Prenatal Diagnosis ,2006,26,    ,['citation-journal']," Wald NJ, Rudnicka AR, Bestwick JP. Sequential and contingent prenatal screening for Down syndrome.  Prenatal Diagnosis 2006;26(9):769‐77.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.1498', 'https://www.ncbi.nlm.nih.gov/pubmed/16821246', 'https://scholar.google.com/scholar_lookup?title=Sequential+and+contingent+prenatal+screening+for+Down+syndrome&author=NJ+Wald&author=AR+Rudnicka&author=JP+Bestwick&publication_year=2006&hl=en']",16821246,https://doi.org/10.1002/pd.1498, Wald 2006 {published data only}  ,excluded,CD011975-bbs2-0640, Modelled on SURRUS data. 
CD011975-bib-0656,"Wallace EM, Harkness LM, Burns S, Liston WA. ",Evaluation of maternal serum immunoreactive Inhibin Aas a first trimester marker of Down's syndrome, Clinical Endocrinology ,1994,41,    ,['citation-journal']," Wallace EM, Harkness LM, Burns S, Liston WA. Evaluation of maternal serum immunoreactive Inhibin Aas a first trimester marker of Down's syndrome.  Clinical Endocrinology 1994;41(4):483‐6.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1365-2265.1994.tb02579.x', 'https://www.ncbi.nlm.nih.gov/pubmed/7955459', ""https://scholar.google.com/scholar_lookup?title=Evaluation+of+maternal+serum+immunoreactive+Inhibin+Aas+a+first+trimester+marker+of+Down's+syndrome+&author=EM+Wallace&author=LM+Harkness&author=S+Burns&author=WA+Liston&publication_year=1994&hl=en""]",7955459,https://doi.org/10.1111/j.1365-2265.1994.tb02579.x, Wallace 1994 {published data only}  ,excluded,CD011975-bbs2-0641, Unable to extract useful data. 
CD011975-bib-0657,"Wallace EM, Crossley JA, Ritoe SC, Groome NP, Aitken DA. ",Maternal serum inhibin‐A in pregnancies complicated by insulin dependent diabetes mellitus, British Journal of Obstetrics and Gynaecology ,1997,104,    ,['citation-journal']," Wallace EM, Crossley JA, Ritoe SC, Groome NP, Aitken DA. Maternal serum inhibin‐A in pregnancies complicated by insulin dependent diabetes mellitus.  British Journal of Obstetrics and Gynaecology 1997;104(8):946‐8.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1471-0528.1997.tb14356.x', 'https://www.ncbi.nlm.nih.gov/pubmed/9255088', 'https://scholar.google.com/scholar_lookup?title=Maternal+serum+inhibin‐A+in+pregnancies+complicated+by+insulin+dependent+diabetes+mellitus+&author=EM+Wallace&author=JA+Crossley&author=SC+Ritoe&author=NP+Groome&author=DA+Aitken&publication_year=1997&hl=en']",9255088,https://doi.org/10.1111/j.1471-0528.1997.tb14356.x, Wallace 1997 {published data only}  ,excluded,CD011975-bbs2-0642, No Down's syndrome pregnancies in study population. 
CD011975-bib-0658,"Wang E, Chen C, Glimco E, Grobman W. ",The performance of second trimester long bone ratios for Down syndrome screening is influenced by gestational age, Journal of Maternal‐fetal & Neonatal Medicine ,2010,23,    ,['citation-journal']," Wang E, Chen C, Glimco E, Grobman W. The performance of second trimester long bone ratios for Down syndrome screening is influenced by gestational age.  Journal of Maternal‐fetal & Neonatal Medicine 2010;23(7):642‐5.    Link to article     Google Scholar     ","['https://doi.org/10.3109/14767050903287224', 'https://scholar.google.com/scholar_lookup?title=The+performance+of+second+trimester+long+bone+ratios+for+Down+syndrome+screening+is+influenced+by+gestational+age+&author=E+Wang&author=C+Chen&author=E+Glimco&author=W+Grobman&publication_year=2010&hl=en']",,https://doi.org/10.3109/14767050903287224, Wang 2010 {published data only}  ,excluded,CD011975-bbs2-0643, Second trimester ultrasound. 
CD011975-bib-0659,Ward A. ,Nuchal translucency measurement,,2005,,    ,['citation-other'], Ward A. Nuchal translucency measurement. Synergy (http://www.highbeam.com/doc/1P3‐866108421.html) (accessed 2007)2005.    Google Scholar     ,['https://scholar.google.com/scholar_lookup?title=Nuchal+translucency+measurement&author=A+Ward&publication_year=2005&hl=en'],,, Ward 2005 {published data only}  ,excluded,CD011975-bbs2-0644, Review article. 
CD011975-bib-0660,"Watt HC, Wald NJ, Smith D, Kennard A, Densem J. ",Effect of allowing for ethnic group in prenatal screening for Down's syndrome, Prenatal Diagnosis ,1996,16,    ,['citation-journal']," Watt HC, Wald NJ, Smith D, Kennard A, Densem J. Effect of allowing for ethnic group in prenatal screening for Down's syndrome.  Prenatal Diagnosis 1996;16(8):691‐8.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/(SICI)1097-0223(199608)16:8<691::AID-PD946>3.0.CO;2-2', 'https://www.ncbi.nlm.nih.gov/pubmed/8878277', ""https://scholar.google.com/scholar_lookup?title=Effect+of+allowing+for+ethnic+group+in+prenatal+screening+for+Down's+syndrome&author=HC+Watt&author=NJ+Wald&author=D+Smith&author=A+Kennard&author=J+Densem&publication_year=1996&hl=en""]",8878277,https://doi.org/10.1002/(SICI)1097-0223(199608)16:8<691::AID-PD946>3.0.CO;2-2, Watt 1996a {published data only}  ,excluded,CD011975-bbs2-0645, No Down's syndrome pregnancies in study population. 
CD011975-bib-0661,"Watt HC, Wald NJ, George L. ",Maternal serum inhibin‐A levels in twin pregnancies: implications for screening for Down's syndrome, Prenatal Diagnosis ,1996,16,    ,['citation-journal']," Watt HC, Wald NJ, George L. Maternal serum inhibin‐A levels in twin pregnancies: implications for screening for Down's syndrome.  Prenatal Diagnosis 1996;16(10):927‐9.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/(SICI)1097-0223(199610)16:10<927::AID-PD972>3.0.CO;2-0', 'https://www.ncbi.nlm.nih.gov/pubmed/8938062', ""https://scholar.google.com/scholar_lookup?title=Maternal+serum+inhibin‐A+levels+in+twin+pregnancies:+implications+for+screening+for+Down's+syndrome+&author=HC+Watt&author=NJ+Wald&author=L+George&publication_year=1996&hl=en""]",8938062,https://doi.org/10.1002/(SICI)1097-0223(199610)16:10<927::AID-PD972>3.0.CO;2-0, Watt 1996b {published data only}  ,excluded,CD011975-bbs2-0646, No Down's syndrome pregnancies in study population. 
CD011975-bib-0662,"Wax JR, Pinette MG, Cartin A, Blackstone J. ",Optimal crown‐rump length for measuring the nuchal translucency, Journal of Clinical Ultrasound ,2007,35,    ,['citation-journal']," Wax JR, Pinette MG, Cartin A, Blackstone J. Optimal crown‐rump length for measuring the nuchal translucency.  Journal of Clinical Ultrasound 2007;35(6):302‐4.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/jcu.20382', 'https://www.ncbi.nlm.nih.gov/pubmed/17486568', 'https://scholar.google.com/scholar_lookup?title=Optimal+crown‐rump+length+for+measuring+the+nuchal+translucency&author=JR+Wax&author=MG+Pinette&author=A+Cartin&author=J+Blackstone&publication_year=2007&hl=en']",17486568,https://doi.org/10.1002/jcu.20382, Wax 2007 {published data only}  ,excluded,CD011975-bbs2-0647, No diagnostic data. 
CD011975-bib-0663,"Weinans MJN, Pratt JJ, De Wolf, Mantingh A. ",First‐trimester maternal serum human thyroid‐stimulating hormone in chromosomally normal and Down syndrome pregnancies, Prenatal Diagnosis ,2001,21,    ,['citation-journal']," Weinans MJN, Pratt JJ, De Wolf, Mantingh A. First‐trimester maternal serum human thyroid‐stimulating hormone in chromosomally normal and Down syndrome pregnancies.  Prenatal Diagnosis 2001;21(9):723‐5.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.130', 'https://www.ncbi.nlm.nih.gov/pubmed/11559906', 'https://scholar.google.com/scholar_lookup?title=First‐trimester+maternal+serum+human+thyroid‐stimulating+hormone+in+chromosomally+normal+and+Down+syndrome+pregnancies+&author=MJN+Weinans&author=JJ+Pratt&author=Wolf+De&author=A+Mantingh&publication_year=2001&hl=en']",11559906,https://doi.org/10.1002/pd.130, Weinans 2001 {published data only}  ,excluded,CD011975-bbs2-0648, Unable to extract useful data. 
CD011975-bib-0664,"Weinans MJ, Kooij L, Müller MA, Bilardo KM, Van Lith JM, Tymstra T. ",A comparison of the impact of screen‐positive results obtained from ultrasound and biochemical screening for Down syndrome in the first trimester: a pilot study, Prenatal Diagnosis ,2004,24,    ,['citation-journal']," Weinans MJ, Kooij L, Müller MA, Bilardo KM, Van Lith JM, Tymstra T. A comparison of the impact of screen‐positive results obtained from ultrasound and biochemical screening for Down syndrome in the first trimester: a pilot study.  Prenatal Diagnosis 2004;24(5):347‐51.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.872', 'https://www.ncbi.nlm.nih.gov/pubmed/15164407', 'https://scholar.google.com/scholar_lookup?title=A+comparison+of+the+impact+of+screen‐positive+results+obtained+from+ultrasound+and+biochemical+screening+for+Down+syndrome+in+the+first+trimester:+a+pilot+study+&author=MJ+Weinans&author=L+Kooij&author=MA+Müller&author=KM+Bilardo&author=JM+Lith&author=T+Tymstra&publication_year=2004&hl=en']",15164407,https://doi.org/10.1002/pd.872, Weinans 2004 {published data only}  ,excluded,CD011975-bbs2-0649, Study of women's views on screening. 
CD011975-bib-0665,"Weisz B, Pandya P, Chitty L, Jones P, Huttly W, Rodeck C. ",Practical issues drawn from the implementation of the integrated test for Down syndrome screening into routine clinical practice, BJOG: an international journal of obstetrics and gynaecology ,2007,114,    ,['citation-journal']," Weisz B, Pandya P, Chitty L, Jones P, Huttly W, Rodeck C. Practical issues drawn from the implementation of the integrated test for Down syndrome screening into routine clinical practice.  BJOG: an international journal of obstetrics and gynaecology 2007;114(4):493‐7.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1471-0528.2007.01238.x', 'https://www.ncbi.nlm.nih.gov/pubmed/17309546', 'https://scholar.google.com/scholar_lookup?title=Practical+issues+drawn+from+the+implementation+of+the+integrated+test+for+Down+syndrome+screening+into+routine+clinical+practice+&author=B+Weisz&author=P+Pandya&author=L+Chitty&author=P+Jones&author=W+Huttly&author=C+Rodeck&publication_year=2007&hl=en']",17309546,https://doi.org/10.1111/j.1471-0528.2007.01238.x, Weisz 2007 {published data only}  ,excluded,CD011975-bbs2-0650, Cohort split into people having different tests and non‐representative samples of women assessed for each test.  
CD011975-bib-0666,"Welborn JL, Timm NS. ",Trisomy 21 and cystic hygromas in early gestational age fetuses, American Journal of Perinatology ,1994,11,    ,['citation-journal']," Welborn JL, Timm NS. Trisomy 21 and cystic hygromas in early gestational age fetuses.  American Journal of Perinatology 1994;11(1):19‐20.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1055/s-2007-994526', 'https://www.ncbi.nlm.nih.gov/pubmed/8155202', 'https://scholar.google.com/scholar_lookup?title=Trisomy+21+and+cystic+hygromas+in+early+gestational+age+fetuses&author=JL+Welborn&author=NS+Timm&publication_year=1994&hl=en']",8155202,https://doi.org/10.1055/s-2007-994526, Welborn 1994 {published data only}  ,excluded,CD011975-bbs2-0651, Abnormal results only (cystic hygroma). 
CD011975-bib-0667,"Wenstrom KD, Williamson RA, Grant SS, Hudson JD, Getchell JP. ",Evaluation of multiple‐marker screening for Down syndrome in a statewide population, American Journal of Obstetrics and Gynecology ,1993,169,    ,['citation-journal']," Wenstrom KD, Williamson RA, Grant SS, Hudson JD, Getchell JP. Evaluation of multiple‐marker screening for Down syndrome in a statewide population.  American Journal of Obstetrics and Gynecology 1993;169(4):793‐7.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/0002-9378(93)90007-6', 'https://www.ncbi.nlm.nih.gov/pubmed/7694460', 'https://scholar.google.com/scholar_lookup?title=Evaluation+of+multiple‐marker+screening+for+Down+syndrome+in+a+statewide+population&author=KD+Wenstrom&author=RA+Williamson&author=SS+Grant&author=JD+Hudson&author=JP+Getchell&publication_year=1993&hl=en']",7694460,https://doi.org/10.1016/0002-9378(93)90007-6, Wenstrom 1993 {published data only}  ,excluded,CD011975-bbs2-0652, Less than 80% of pregnancies had gestational age confirmed by USS. 
CD011975-bib-0668,"Wenstrom KD, Owen J, Boots L, Ethier M. ",The influence of maternal weight on human chorionic gonadotropin in the multiple‐marker screening test for fetal Down syndrome, American Journal of Obstetrics and Gynecology ,1995,173,    ,['citation-journal']," Wenstrom KD, Owen J, Boots L, Ethier M. The influence of maternal weight on human chorionic gonadotropin in the multiple‐marker screening test for fetal Down syndrome.  American Journal of Obstetrics and Gynecology 1995;173(4):1297‐300.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/0002-9378(95)91374-2', 'https://www.ncbi.nlm.nih.gov/pubmed/7485341', 'https://scholar.google.com/scholar_lookup?title=The+influence+of+maternal+weight+on+human+chorionic+gonadotropin+in+the+multiple‐marker+screening+test+for+fetal+Down+syndrome+&author=KD+Wenstrom&author=J+Owen&author=L+Boots&author=M+Ethier&publication_year=1995&hl=en']",7485341,https://doi.org/10.1016/0002-9378(95)91374-2, Wenstrom 1995a {published data only}  ,excluded,CD011975-bbs2-0653, Adjustment factors. 
CD011975-bib-0669,"Wenstrom KD, Desai R, Owen J, Dubard MB, Boots L. ",Comparison of multiple‐marker screening with amniocentesis for the detection of fetal aneuploidy in women greater than or equal35 years old, American Journal of Obstetrics and Gynecology ,1995,173,    ,['citation-journal']," Wenstrom KD, Desai R, Owen J, Dubard MB, Boots L. Comparison of multiple‐marker screening with amniocentesis for the detection of fetal aneuploidy in women greater than or equal35 years old.  American Journal of Obstetrics and Gynecology 1995;173(4):1287‐92.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/0002-9378(95)91372-6', 'https://www.ncbi.nlm.nih.gov/pubmed/7485339', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+multiple‐marker+screening+with+amniocentesis+for+the+detection+of+fetal+aneuploidy+in+women+greater+than+or+equal35+years+old+&author=KD+Wenstrom&author=R+Desai&author=J+Owen&author=MB+Dubard&author=L+Boots&publication_year=1995&hl=en']",7485339,https://doi.org/10.1016/0002-9378(95)91372-6, Wenstrom 1995b {published data only}  ,excluded,CD011975-bbs2-0654, Less than 80% of pregnancies had gestational age confirmed by USS. 
CD011975-bib-0670,"Wetta L, Biggio JJ, Owen J. ",Use of ethnic‐specific medians for Hispanic patients reduces ethnic disparities in multiple marker screening, Prenatal Diagnosis ,2011,31,    ,['citation-journal']," Wetta L, Biggio JJ, Owen J. Use of ethnic‐specific medians for Hispanic patients reduces ethnic disparities in multiple marker screening.  Prenatal Diagnosis 2011;31(4):331‐3.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.2650', 'https://www.ncbi.nlm.nih.gov/pubmed/21254144', 'https://scholar.google.com/scholar_lookup?title=Use+of+ethnic‐specific+medians+for+Hispanic+patients+reduces+ethnic+disparities+in+multiple+marker+screening+&author=L+Wetta&author=JJ+Biggio&author=J+Owen&publication_year=2011&hl=en']",21254144,https://doi.org/10.1002/pd.2650, Wetta 2011 {published data only}  ,excluded,CD011975-bbs2-0655, No diagnostic data. 
CD011975-bib-0671,"Whitlow BJ, Lazanakis ML, Kadir RA, Chatzipapas I, Economides DL. ","The significance of choroid plexus cysts, echogenic heart foci and renal pyelectasis in the first trimester", Ultrasound in Obstetrics & Gynecology ,1998,12,    ,['citation-journal']," Whitlow BJ, Lazanakis ML, Kadir RA, Chatzipapas I, Economides DL. The significance of choroid plexus cysts, echogenic heart foci and renal pyelectasis in the first trimester.  Ultrasound in Obstetrics & Gynecology 1998;12(6):385‐90.    Link to article     Google Scholar     ","['https://doi.org/10.1046/j.1469-0705.1998.12060385.x', 'https://scholar.google.com/scholar_lookup?title=The+significance+of+choroid+plexus+cysts,+echogenic+heart+foci+and+renal+pyelectasis+in+the+first+trimester+&author=BJ+Whitlow&author=ML+Lazanakis&author=RA+Kadir&author=I+Chatzipapas&author=DL+Economides&publication_year=1998&hl=en']",,https://doi.org/10.1046/j.1469-0705.1998.12060385.x, Whitlow 1998a {published data only}  ,excluded,CD011975-bbs2-0656, Unable to extract useful data. 
CD011975-bib-0672,"Whitlow BJ, Economides DL. ",First trimester detection of fetal abnormalities in an unselected population, Contemporary Reviews in Obstetrics and Gynaecology ,1998,10,    ,['citation-journal']," Whitlow BJ, Economides DL. First trimester detection of fetal abnormalities in an unselected population.  Contemporary Reviews in Obstetrics and Gynaecology 1998;10(4):245‐53.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=First+trimester+detection+of+fetal+abnormalities+in+an+unselected+population&author=BJ+Whitlow&author=DL+Economides&publication_year=1998&hl=en'],,, Whitlow 1998b {published data only}  ,excluded,CD011975-bbs2-0657, Unable to extract useful data. 
CD011975-bib-0673,"Whitlow BJ, Chatzipapas IK, Lazanakis ML, Kadir RA, Economides DL. ",The value of sonography in early pregnancy for the detection of fetal abnormalities in an unselected population, British Journal of Obstetrics and Gynaecology ,1999,106,    ,['citation-journal']," Whitlow BJ, Chatzipapas IK, Lazanakis ML, Kadir RA, Economides DL. The value of sonography in early pregnancy for the detection of fetal abnormalities in an unselected population.  British Journal of Obstetrics and Gynaecology 1999;106(9):929‐36.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1471-0528.1999.tb08432.x', 'https://www.ncbi.nlm.nih.gov/pubmed/10492104', 'https://scholar.google.com/scholar_lookup?title=The+value+of+sonography+in+early+pregnancy+for+the+detection+of+fetal+abnormalities+in+an+unselected+population+&author=BJ+Whitlow&author=IK+Chatzipapas&author=ML+Lazanakis&author=RA+Kadir&author=DL+Economides&publication_year=1999&hl=en']",10492104,https://doi.org/10.1111/j.1471-0528.1999.tb08432.x, Whitlow 1999 {published data only}  ,excluded,CD011975-bbs2-0658, Unable to extract useful data. 
CD011975-bib-0674,Williamson R. ,Expanded maternal serum alpha fetoprotein screening, Iowa Medicine ,1994,84,    ,['citation-journal'], Williamson R. Expanded maternal serum alpha fetoprotein screening.  Iowa Medicine 1994;84(9):397‐400.    PubMed     Google Scholar     ,"['https://www.ncbi.nlm.nih.gov/pubmed/7525508', 'https://scholar.google.com/scholar_lookup?title=Expanded+maternal+serum+alpha+fetoprotein+screening&author=R+Williamson&publication_year=1994&hl=en']",7525508,, Williamson 1994 {published data only}  ,excluded,CD011975-bbs2-0659, Likely fewer than 80% USS dated. 
CD011975-bib-0675,Wilson K. ,New first‐trimester prenatal screening for down syndrome, Laboratory Medicine ,2000,31,    ,['citation-journal'], Wilson K. New first‐trimester prenatal screening for down syndrome.  Laboratory Medicine 2000;31(11):591.    Google Scholar     ,['https://scholar.google.com/scholar_lookup?title=New+first‐trimester+prenatal+screening+for+down+syndrome&author=K+Wilson&publication_year=2000&hl=en'],,, Wilson 2000 {published data only}  ,excluded,CD011975-bbs2-0660, Review. 
