reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD009069-bib-0280,"Paavonen J, Naud P, Salmeron J, Wheeler CM, Chow S‐N, Apter D. ","Efficacy of human papillomavirus (HPV)‐16/18 ASO4‐adjuvanted vaccine against cervical infection and precancer caused by oncogenic HPV types (PATRICIA): final analysis of a double‐blind, randomised study in young women", Lancet ,2009,374,    ,['citation-journal']," Paavonen J, Naud P, Salmeron J, Wheeler CM, Chow S‐N, Apter D. Efficacy of human papillomavirus (HPV)‐16/18 ASO4‐adjuvanted vaccine against cervical infection and precancer caused by oncogenic HPV types (PATRICIA): final analysis of a double‐blind, randomised study in young women.  Lancet 2009;374:301‐14.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0140-6736(09)61248-4', 'https://www.ncbi.nlm.nih.gov/pubmed/19586656', 'https://scholar.google.com/scholar_lookup?title=Efficacy+of+human+papillomavirus+(HPV)‐16/18+ASO4‐adjuvanted+vaccine+against+cervical+infection+and+precancer+caused+by+oncogenic+HPV+types+(PATRICIA):+final+analysis+of+a+double‐blind,+randomised+study+in+young+women+&author=J+Paavonen&author=P+Naud&author=J+Salmeron&author=CM+Wheeler&author=S‐N+Chow&author=D+Apter&publication_year=2009&hl=en']",19586656,https://doi.org/10.1016/S0140-6736(09)61248-4, Paavonen 2009 ,additional,CD009069-bbs2-0249,
CD009069-bib-0281,"Pagliusi SR, Teresa Aguado M. ",Efficacy and other milestones for human papillomavirus vaccine introduction, Vaccine ,2004,23,    ,['citation-journal']," Pagliusi SR, Teresa Aguado M. Efficacy and other milestones for human papillomavirus vaccine introduction.  Vaccine 2004;23(0264‐410X, 5):569‐78.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.vaccine.2004.07.046', 'https://www.ncbi.nlm.nih.gov/pubmed/15630792', 'https://scholar.google.com/scholar_lookup?title=Efficacy+and+other+milestones+for+human+papillomavirus+vaccine+introduction&author=SR+Pagliusi&author=M+TeresaAguado&publication_year=2004&hl=en']",15630792,https://doi.org/10.1016/j.vaccine.2004.07.046, Pagliusi 2004 ,additional,CD009069-bbs2-0250,
CD009069-bib-0282,"Panagiotou OA, Befano BL, Gonzalez P, Rodriguez AC, Herrero R, Schiller JT, et al. ",Effect of bivalent human papillomavirus vaccination on pregnancy outcomes: long term observational follow‐up in the Costa Rica HPV Vaccine Trial, BMJ ,2015,351,    ,['citation-journal']," Panagiotou OA, Befano BL, Gonzalez P, Rodriguez AC, Herrero R, Schiller JT, et al. Effect of bivalent human papillomavirus vaccination on pregnancy outcomes: long term observational follow‐up in the Costa Rica HPV Vaccine Trial.  BMJ 2015;351:h4358.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/bmj.h4358', 'https://www.ncbi.nlm.nih.gov/pubmed/26346155', 'https://scholar.google.com/scholar_lookup?title=Effect+of+bivalent+human+papillomavirus+vaccination+on+pregnancy+outcomes:+long+term+observational+follow‐up+in+the+Costa+Rica+HPV+Vaccine+Trial+&author=OA+Panagiotou&author=BL+Befano&author=P+Gonzalez&author=AC+Rodriguez&author=R+Herrero&author=JT+Schiller&publication_year=2015&hl=en']",26346155,https://doi.org/10.1136/bmj.h4358, Panagiotou 2015 ,additional,CD009069-bbs2-0251,
CD009069-bib-0283,"Pedersen C, Breindahl M, Aggarwal N, Berglund J, Oroszlan G, Silfverdal SA. ",Randomized trial: immunogenicity and safety of coadministered human papillomavirus‐16/18AS04‐adjuvanted vaccine and combined hepatitis A and B vaccine in girls, Journal of Adolescent Health ,2012,50,    ,['citation-journal']," Pedersen C, Breindahl M, Aggarwal N, Berglund J, Oroszlan G, Silfverdal SA. Randomized trial: immunogenicity and safety of coadministered human papillomavirus‐16/18AS04‐adjuvanted vaccine and combined hepatitis A and B vaccine in girls.  Journal of Adolescent Health 2012;50(1):38‐46.    Link to article     Google Scholar     ","['https://doi.org/10.1016/j.jadohealth.2011.10.009', 'https://scholar.google.com/scholar_lookup?title=Randomized+trial:+immunogenicity+and+safety+of+coadministered+human+papillomavirus‐16/18AS04‐adjuvanted+vaccine+and+combined+hepatitis+A+and+B+vaccine+in+girls+&author=C+Pedersen&author=M+Breindahl&author=N+Aggarwal&author=J+Berglund&author=G+Oroszlan&author=SA+Silfverdal&publication_year=2012&hl=en']",,https://doi.org/10.1016/j.jadohealth.2011.10.009, Pedersen 2012 ,additional,CD009069-bbs2-0252,
CD009069-bib-0284,"Pollock KG, Kavanagh K, Potts A, Love J, Cuschieri K, Cubie H, et al. ",Reduction of low‐ and high‐grade cervical abnormalities associated with high uptake of the HPV bivalent vaccine in Scotland, British Journal of Cancer ,2014,111,    ,['citation-journal']," Pollock KG, Kavanagh K, Potts A, Love J, Cuschieri K, Cubie H, et al. Reduction of low‐ and high‐grade cervical abnormalities associated with high uptake of the HPV bivalent vaccine in Scotland.  British Journal of Cancer 2014;111(9):1261‐4.    Link to article     Google Scholar     ","['https://doi.org/10.1038/bjc.2014.479', 'https://scholar.google.com/scholar_lookup?title=Reduction+of+low‐+and+high‐grade+cervical+abnormalities+associated+with+high+uptake+of+the+HPV+bivalent+vaccine+in+Scotland+&author=KG+Pollock&author=K+Kavanagh&author=A+Potts&author=J+Love&author=K+Cuschieri&author=H+Cubie&publication_year=2014&hl=en']",,https://doi.org/10.1038/bjc.2014.479, Pollock 2014 ,additional,CD009069-bbs2-0253,
CD009069-bib-0285,"Rambout L, Hopkins L, Hutton B, Fergusson D. ",Prophylactic vaccination against human papillomavirus infection and disease in women: a systematic review of randomized controlled trials, Canadian Medical Association Journal ,2007,177,    ,['citation-journal']," Rambout L, Hopkins L, Hutton B, Fergusson D. Prophylactic vaccination against human papillomavirus infection and disease in women: a systematic review of randomized controlled trials.  Canadian Medical Association Journal 2007;177(5):469‐79.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1503/cmaj.070948', 'https://www.ncbi.nlm.nih.gov/pubmed/17671238', 'https://scholar.google.com/scholar_lookup?title=Prophylactic+vaccination+against+human+papillomavirus+infection+and+disease+in+women:+a+systematic+review+of+randomized+controlled+trials+&author=L+Rambout&author=L+Hopkins&author=B+Hutton&author=D+Fergusson&publication_year=2007&hl=en']",17671238,https://doi.org/10.1503/cmaj.070948, Rambout 2007 ,additional,CD009069-bbs2-0254,
CD009069-bib-0286,"Nordic Cochrane Centre, The Cochrane Collaboration. ",Review Manager 5 (RevMan 5),,2014,,.   ,['citation-other']," Nordic Cochrane Centre, The Cochrane Collaboration. Review Manager 5 (RevMan 5). Version 5.3. Copenhagen: Nordic Cochrane Centre, The Cochrane Collaboration, 2014.    ",[],,, Review Manager 2014 [Computer program] ,additional,CD009069-bbs2-0255,
CD009069-bib-0287,Richart RM. ,Cervical intraepithelial neoplasia, Pathology Annual ,1973,8,    ,['citation-journal'], Richart RM. Cervical intraepithelial neoplasia.  Pathology Annual 1973;8:301‐23.    PubMed     Google Scholar     ,"['https://www.ncbi.nlm.nih.gov/pubmed/4583016', 'https://scholar.google.com/scholar_lookup?title=Cervical+intraepithelial+neoplasia&author=RM+Richart&publication_year=1973&hl=en']",4583016,, Richart 1973 ,additional,CD009069-bbs2-0256,
CD009069-bib-0288,"Romanowski B, de Borba PC, Naud PS, Roteli‐Martins CM, De Carvalho NS, Teixeira JC, et al The GlaxoSmithKline Vaccine HPV‐007 Study Group. ",Sustained efficacy and immunogenicity of the human papillomavirus (HPV)‐16/18 AS04‐adjuvanted vaccine: analysis of a randomised placebo‐controlled trial up to 6.4 years, Lancet ,2009,374,    ,['citation-journal']," Romanowski B, de Borba PC, Naud PS, Roteli‐Martins CM, De Carvalho NS, Teixeira JC, et al The GlaxoSmithKline Vaccine HPV‐007 Study Group. Sustained efficacy and immunogenicity of the human papillomavirus (HPV)‐16/18 AS04‐adjuvanted vaccine: analysis of a randomised placebo‐controlled trial up to 6.4 years.  Lancet 2009;374(9706):1975‐85.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/19962185', 'https://scholar.google.com/scholar_lookup?title=Sustained+efficacy+and+immunogenicity+of+the+human+papillomavirus+(HPV)‐16/18+AS04‐adjuvanted+vaccine:+analysis+of+a+randomised+placebo‐controlled+trial+up+to+6.4+years+&author=B+Romanowski&author=PC+Borba&author=PS+Naud&author=CM+Roteli‐Martins&author=NS+Carvalho&author=JC+Teixeira&publication_year=2009&hl=en']",19962185,, Romanowski 2009 ,additional,CD009069-bbs2-0257,
CD009069-bib-0289,Romanowski B. ,Long term protection against cervical infection with the human papillomavirus: Review of currently available vaccines, Human Vaccines ,2011,7,    ,['citation-journal'], Romanowski B. Long term protection against cervical infection with the human papillomavirus: Review of currently available vaccines.  Human Vaccines 2011;7(2):161‐9.    Link to article     PubMed     Google Scholar     ,"['https://doi.org/10.4161/hv.7.2.13690', 'https://www.ncbi.nlm.nih.gov/pubmed/21307652', 'https://scholar.google.com/scholar_lookup?title=Long+term+protection+against+cervical+infection+with+the+human+papillomavirus:+Review+of+currently+available+vaccines+&author=B+Romanowski&publication_year=2011&hl=en']",21307652,https://doi.org/10.4161/hv.7.2.13690, Romanowski 2011 ,additional,CD009069-bbs2-0258,
CD009069-bib-0290,"Ronco G, Dillner J, Elfstrom KM, Tunesi S, Snijders PJ, Arbyn M, et al. ",Efficacy of HPV‐based screening for prevention of invasive cervical cancer: follow‐up of four European randomised controlled trials, Lancet ,2014,383,    ,['citation-journal']," Ronco G, Dillner J, Elfstrom KM, Tunesi S, Snijders PJ, Arbyn M, et al. Efficacy of HPV‐based screening for prevention of invasive cervical cancer: follow‐up of four European randomised controlled trials.  Lancet 2014;383(9916):524‐32.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0140-6736(13)62218-7', 'https://www.ncbi.nlm.nih.gov/pubmed/24192252', 'https://scholar.google.com/scholar_lookup?title=Efficacy+of+HPV‐based+screening+for+prevention+of+invasive+cervical+cancer:+follow‐up+of+four+European+randomised+controlled+trials+&author=G+Ronco&author=J+Dillner&author=KM+Elfstrom&author=S+Tunesi&author=PJ+Snijders&author=M+Arbyn&publication_year=2014&hl=en']",24192252,https://doi.org/10.1016/S0140-6736(13)62218-7, Ronco 2014 ,additional,CD009069-bbs2-0259,
CD009069-bib-0291,"Rowhani‐Rahbar A, Mao C, Hughes JP, Alvarez FB, Bryan JT, Hawes SE. ",Longer term efficacy of a prophylactic monovalent human papillomavirus type 16 vaccine, Vaccine ,2009,27,    ,['citation-journal']," Rowhani‐Rahbar A, Mao C, Hughes JP, Alvarez FB, Bryan JT, Hawes SE. Longer term efficacy of a prophylactic monovalent human papillomavirus type 16 vaccine.  Vaccine 2009;27(41):5612‐9.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.vaccine.2009.07.027', 'https://www.ncbi.nlm.nih.gov/pubmed/19647066', 'https://scholar.google.com/scholar_lookup?title=Longer+term+efficacy+of+a+prophylactic+monovalent+human+papillomavirus+type+16+vaccine&author=A+Rowhani‐Rahbar&author=C+Mao&author=JP+Hughes&author=FB+Alvarez&author=JT+Bryan&author=SE+Hawes&publication_year=2009&hl=en']",19647066,https://doi.org/10.1016/j.vaccine.2009.07.027, Rowhani‐Rahbar 2009 ,additional,CD009069-bbs2-0260,
CD009069-bib-0292,"Safaeian M, Sampson JN, Pan Y, Porras C, Kemp TJ, Herrero R, et al. ",Durability of protection afforded by fewer doses of the HPV16/18 vaccine: The CVT Trial, Journal of the National Cancer Institute ,2018,110,    ,['citation-journal']," Safaeian M, Sampson JN, Pan Y, Porras C, Kemp TJ, Herrero R, et al. Durability of protection afforded by fewer doses of the HPV16/18 vaccine: The CVT Trial.  Journal of the National Cancer Institute 2018;110(2):djx158.    Link to article     Google Scholar     ","['https://doi.org/10.1093/jnci/djx158', 'https://scholar.google.com/scholar_lookup?title=Durability+of+protection+afforded+by+fewer+doses+of+the+HPV16/18+vaccine:+The+CVT+Trial+&author=M+Safaeian&author=JN+Sampson&author=Y+Pan&author=C+Porras&author=TJ+Kemp&author=R+Herrero&publication_year=2018&hl=en']",,https://doi.org/10.1093/jnci/djx158, Safaeian 2018 ,additional,CD009069-bbs2-0261,
CD009069-bib-0293,"Sankaranarayanan R, Prabhu PR, Pawlita M, Gheit T, Bhatla N, Muwonge R, et al. ","Immunogenicity and HPV infection after one, two, and three doses of quadrivalent HPV vaccine in girls in India: a multicentre prospective cohort study", Lancet Oncology ,2016,17,    ,['citation-journal']," Sankaranarayanan R, Prabhu PR, Pawlita M, Gheit T, Bhatla N, Muwonge R, et al. Immunogenicity and HPV infection after one, two, and three doses of quadrivalent HPV vaccine in girls in India: a multicentre prospective cohort study.  Lancet Oncology 2016;17(1):67‐77.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S1470-2045(15)00414-3', 'https://www.ncbi.nlm.nih.gov/pubmed/26652797', 'https://scholar.google.com/scholar_lookup?title=Immunogenicity+and+HPV+infection+after+one,+two,+and+three+doses+of+quadrivalent+HPV+vaccine+in+girls+in+India:+a+multicentre+prospective+cohort+study+&author=R+Sankaranarayanan&author=PR+Prabhu&author=M+Pawlita&author=T+Gheit&author=N+Bhatla&author=R+Muwonge&publication_year=2016&hl=en']",26652797,https://doi.org/10.1016/S1470-2045(15)00414-3, Sankaranarayanan 2016 ,additional,CD009069-bbs2-0262,
CD009069-bib-0294,"Scheller NM, Pasternak B, Svanstrom H, Hviid A. ",Quadrivalent human papillomavirus vaccine and the risk of venous thromboembolism, JAMA ,2014,312,    ,['citation-journal']," Scheller NM, Pasternak B, Svanstrom H, Hviid A. Quadrivalent human papillomavirus vaccine and the risk of venous thromboembolism.  JAMA 2014;312(2):187‐8.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1001/jama.2014.2198', 'https://www.ncbi.nlm.nih.gov/pubmed/25005658', 'https://scholar.google.com/scholar_lookup?title=Quadrivalent+human+papillomavirus+vaccine+and+the+risk+of+venous+thromboembolism&author=NM+Scheller&author=B+Pasternak&author=H+Svanstrom&author=A+Hviid&publication_year=2014&hl=en']",25005658,https://doi.org/10.1001/jama.2014.2198, Scheller 2014 ,additional,CD009069-bbs2-0263,
CD009069-bib-0295,"Scheller NM, Svanstrom H, Pasternak B, Arnheim‐Dahlstrom L, Sundstrom K, Fink K, et al. ",Quadrivalent HPV vaccination and risk of multiple sclerosis and other demyelinating diseases of the central nervous system, JAMA ,2015,313,    ,['citation-journal']," Scheller NM, Svanstrom H, Pasternak B, Arnheim‐Dahlstrom L, Sundstrom K, Fink K, et al. Quadrivalent HPV vaccination and risk of multiple sclerosis and other demyelinating diseases of the central nervous system.  JAMA 2015;313:54‐61.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1001/jama.2014.16946', 'https://www.ncbi.nlm.nih.gov/pubmed/25562266', 'https://scholar.google.com/scholar_lookup?title=Quadrivalent+HPV+vaccination+and+risk+of+multiple+sclerosis+and+other+demyelinating+diseases+of+the+central+nervous+system+&author=NM+Scheller&author=H+Svanstrom&author=B+Pasternak&author=L+Arnheim‐Dahlstrom&author=K+Sundstrom&author=K+Fink&publication_year=2015&hl=en']",25562266,https://doi.org/10.1001/jama.2014.16946, Scheller 2015 ,additional,CD009069-bbs2-0264,
CD009069-bib-0296,"Schiffman MA, Herrero R, Desalle R, Hildesheim A, Wacholder S, Rodriguez AC, et al. ",The carcinogenicity of human papillomavirus types reflects viral evolution, Virology ,2005,337,    ,['citation-journal']," Schiffman MA, Herrero R, Desalle R, Hildesheim A, Wacholder S, Rodriguez AC, et al. The carcinogenicity of human papillomavirus types reflects viral evolution.  Virology 2005;337(1):76‐84.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.virol.2005.04.002', 'https://www.ncbi.nlm.nih.gov/pubmed/15914222', 'https://scholar.google.com/scholar_lookup?title=The+carcinogenicity+of+human+papillomavirus+types+reflects+viral+evolution&author=MA+Schiffman&author=R+Herrero&author=R+Desalle&author=A+Hildesheim&author=S+Wacholder&author=AC+Rodriguez&publication_year=2005&hl=en']",15914222,https://doi.org/10.1016/j.virol.2005.04.002, Schiffman 2005 ,additional,CD009069-bbs2-0265,
CD009069-bib-0297,"Schiffman M, Clifford G, Buonaguro FM. ",Classification of weakly carcinogenic human papillomavirus types: addressing the limits of epidemiology at the borderline,,2009,,    ,['citation-other']," Schiffman M, Clifford G, Buonaguro FM. Classification of weakly carcinogenic human papillomavirus types: addressing the limits of epidemiology at the borderline. Infectious Agents and Cancer2009; Vol. 4, issue 1:1‐8.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Classification+of+weakly+carcinogenic+human+papillomavirus+types:+addressing+the+limits+of+epidemiology+at+the+borderline+&author=M+Schiffman&author=G+Clifford&author=FM+Buonaguro&publication_year=2009&hl=en'],,, Schiffman 2009 ,additional,CD009069-bbs2-0266,
CD009069-bib-0298,"Schiller JT, Lowy DR. ",Immunogenicity testing in human papillomavirus virus‐like‐particle vaccine trials, Journal of Infectious Diseases ,2009,200,    ,['citation-journal']," Schiller JT, Lowy DR. Immunogenicity testing in human papillomavirus virus‐like‐particle vaccine trials.  Journal of Infectious Diseases 2009;200(2):166‐71.    Link to article     Google Scholar     ","['https://doi.org/10.1086/599988', 'https://scholar.google.com/scholar_lookup?title=Immunogenicity+testing+in+human+papillomavirus+virus‐like‐particle+vaccine+trials&author=JT+Schiller&author=DR+Lowy&publication_year=2009&hl=en']",,https://doi.org/10.1086/599988, Schiller 2009 ,additional,CD009069-bbs2-0267,
CD009069-bib-0299,"Schiller JT, Castellsague X, Garland SM. ",A review of clinical trials of human papillomavirus prophylactic vaccines, Vaccine ,2012,30 Suppl 5,    ,['citation-journal']," Schiller JT, Castellsague X, Garland SM. A review of clinical trials of human papillomavirus prophylactic vaccines.  Vaccine 2012;30 Suppl 5:F123‐38.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.vaccine.2012.04.108', 'https://www.ncbi.nlm.nih.gov/pubmed/23199956', 'https://scholar.google.com/scholar_lookup?title=A+review+of+clinical+trials+of+human+papillomavirus+prophylactic+vaccines&author=JT+Schiller&author=X+Castellsague&author=SM+Garland&publication_year=2012&hl=en']",23199956,https://doi.org/10.1016/j.vaccine.2012.04.108, Schiller 2012 ,additional,CD009069-bbs2-0268,
CD009069-bib-0300,"Schmeink CE, Bekkers RL, Josefsson A, Richardus JH, Berndtsson Blom K, David MP, et al. ",Co‐administration of human papillomavirus‐16/18 AS04‐adjuvanted vaccine with hepatitis B vaccine: randomized study in healthy girls, Vaccine ,2011,29,    ,['citation-journal']," Schmeink CE, Bekkers RL, Josefsson A, Richardus JH, Berndtsson Blom K, David MP, et al. Co‐administration of human papillomavirus‐16/18 AS04‐adjuvanted vaccine with hepatitis B vaccine: randomized study in healthy girls.  Vaccine 2011;29(1873‐2518):9276‐83.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.vaccine.2011.08.037', 'https://www.ncbi.nlm.nih.gov/pubmed/21856349', 'https://scholar.google.com/scholar_lookup?title=Co‐administration+of+human+papillomavirus‐16/18+AS04‐adjuvanted+vaccine+with+hepatitis+B+vaccine:+randomized+study+in+healthy+girls+&author=CE+Schmeink&author=RL+Bekkers&author=A+Josefsson&author=JH+Richardus&author=K+BerndtssonBlom&author=MP+David&publication_year=2011&hl=en']",21856349,https://doi.org/10.1016/j.vaccine.2011.08.037, Schmeink 2011 ,additional,CD009069-bbs2-0269,
CD009069-bib-0301,"Schneider A, Gissmann L. ",Cervical cancer. The potential role of human papillomavirus (HPV)‐specific vaccines in prevention and treatment, American Journal of Cancer ,2003,2,    ,['citation-journal']," Schneider A, Gissmann L. Cervical cancer. The potential role of human papillomavirus (HPV)‐specific vaccines in prevention and treatment.  American Journal of Cancer 2003;2:1‐253.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Cervical+cancer.+The+potential+role+of+human+papillomavirus+(HPV)‐specific+vaccines+in+prevention+and+treatment+&author=A+Schneider&author=L+Gissmann&publication_year=2003&hl=en'],,, Schneider 2003 ,additional,CD009069-bbs2-0270,
CD009069-bib-0302,"Schwarz TF, Huang LM, Medina DM, Valencia A, Lin TY, Behre U, et al. ",Four‐year follow‐up of the immunogenicity and safety of the HPV‐16/18 AS04‐adjuvanted vaccine when administered to adolescent girls aged 10‐14 years, Journal of Adolescent Health ,2012,50,    ,['citation-journal']," Schwarz TF, Huang LM, Medina DM, Valencia A, Lin TY, Behre U, et al. Four‐year follow‐up of the immunogenicity and safety of the HPV‐16/18 AS04‐adjuvanted vaccine when administered to adolescent girls aged 10‐14 years.  Journal of Adolescent Health 2012;50(2):187‐94.    Link to article     Google Scholar     ","['https://doi.org/10.1016/j.jadohealth.2011.11.004', 'https://scholar.google.com/scholar_lookup?title=Four‐year+follow‐up+of+the+immunogenicity+and+safety+of+the+HPV‐16/18+AS04‐adjuvanted+vaccine+when+administered+to+adolescent+girls+aged+10‐14+years+&author=TF+Schwarz&author=LM+Huang&author=DM+Medina&author=A+Valencia&author=TY+Lin&author=U+Behre&publication_year=2012&hl=en']",,https://doi.org/10.1016/j.jadohealth.2011.11.004, Schwarz 2012 ,additional,CD009069-bbs2-0271,
CD009069-bib-0303,Sharp S. ,Meta‐analysis regression, Statistics Technical Bulletin ,1998,7,    ,['citation-journal'], Sharp S. Meta‐analysis regression.  Statistics Technical Bulletin 1998;7(42):148‐55. [MEDLINE: 11989]    Google Scholar     ,['https://scholar.google.com/scholar_lookup?title=Meta‐analysis+regression&author=S+Sharp&publication_year=1998&hl=en'],,, Sharp 1998 ,additional,CD009069-bbs2-0272,
CD009069-bib-0304,"Skinner SR, Szarewski A, Romanowski B, Garland SM, Lazcano‐Ponce E, Salmeron J. ","Efficacy, safety, and immunogenicity of the human papillomavirus 16/18 AS04‐adjuvanted vaccine in women older than 25 years: 4‐year interim follow‐up of the phase 3, double‐blind, randomised controlled VIVIANE study", Lancet ,2014,384,    ,['citation-journal']," Skinner SR, Szarewski A, Romanowski B, Garland SM, Lazcano‐Ponce E, Salmeron J. Efficacy, safety, and immunogenicity of the human papillomavirus 16/18 AS04‐adjuvanted vaccine in women older than 25 years: 4‐year interim follow‐up of the phase 3, double‐blind, randomised controlled VIVIANE study.  Lancet 2014;384(9961):2213‐27.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0140-6736(14)60920-X', 'https://www.ncbi.nlm.nih.gov/pubmed/25189358', 'https://scholar.google.com/scholar_lookup?title=Efficacy,+safety,+and+immunogenicity+of+the+human+papillomavirus+16/18+AS04‐adjuvanted+vaccine+in+women+older+than+25+years:+4‐year+interim+follow‐up+of+the+phase+3,+double‐blind,+randomised+controlled+VIVIANE+study+&author=SR+Skinner&author=A+Szarewski&author=B+Romanowski&author=SM+Garland&author=E+Lazcano‐Ponce&author=J+Salmeron&publication_year=2014&hl=en']",25189358,https://doi.org/10.1016/S0140-6736(14)60920-X, Skinner 2014 ,additional,CD009069-bbs2-0273,
CD009069-bib-0305,"Skufca J, Ollgren J, Ruokokoski E, Lyytikäinen O, Nohynek H. ","Incidence rates of Guillain‐Barré‚ (GBS), chronic fatigue/systemic exertion intolerance disease (CFS/SEID) and postural orthostatic tachycardia syndrome (POTS) prior to introduction of human papilloma virus (HPV) vaccination among adolescent girls in Finland, 2002‐2012", Papillomavirus Research ,2017,3,    ,['citation-journal']," Skufca J, Ollgren J, Ruokokoski E, Lyytikäinen O, Nohynek H. Incidence rates of Guillain‐Barré‚ (GBS), chronic fatigue/systemic exertion intolerance disease (CFS/SEID) and postural orthostatic tachycardia syndrome (POTS) prior to introduction of human papilloma virus (HPV) vaccination among adolescent girls in Finland, 2002‐2012.  Papillomavirus Research 2017;3:91‐6.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/28720463', 'https://scholar.google.com/scholar_lookup?title=Incidence+rates+of+Guillain‐Barré‚+(GBS),+chronic+fatigue/systemic+exertion+intolerance+disease+(CFS/SEID)+and+postural+orthostatic+tachycardia+syndrome+(POTS)+prior+to+introduction+of+human+papilloma+virus+(HPV)+vaccination+among+adolescent+girls+in+Finland,+2002‐2012+&author=J+Skufca&author=J+Ollgren&author=E+Ruokokoski&author=O+Lyytikäinen&author=H+Nohynek&publication_year=2017&hl=en']",28720463,, Skufca 2017 ,additional,CD009069-bbs2-0274,
CD009069-bib-0306,"Slade BA, Leidel L, Vellozzi C, Woo EJ, Hua W, Sutherland A, et al. ",Postlicensure safety surveillance for quadrivalent human papillomavirus recombinant vaccine, JAMA ,2009,302,    ,['citation-journal']," Slade BA, Leidel L, Vellozzi C, Woo EJ, Hua W, Sutherland A, et al. Postlicensure safety surveillance for quadrivalent human papillomavirus recombinant vaccine.  JAMA 2009;302(7):750‐7.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1001/jama.2009.1201', 'https://www.ncbi.nlm.nih.gov/pubmed/19690307', 'https://scholar.google.com/scholar_lookup?title=Postlicensure+safety+surveillance+for+quadrivalent+human+papillomavirus+recombinant+vaccine+&author=BA+Slade&author=L+Leidel&author=C+Vellozzi&author=EJ+Woo&author=W+Hua&author=A+Sutherland&publication_year=2009&hl=en']",19690307,https://doi.org/10.1001/jama.2009.1201, Slade 2009 ,additional,CD009069-bbs2-0275,
CD009069-bib-0307,"Smith HO, Tiffany MF, Qualls CR, Key CR. ",The rising incidence of adenocarcinoma relative to squamous cell carcinoma of the uterine cervix in the United States‐a 24‐year population‐based study,,2000,,    ,['citation-other']," Smith HO, Tiffany MF, Qualls CR, Key CR. The rising incidence of adenocarcinoma relative to squamous cell carcinoma of the uterine cervix in the United States‐a 24‐year population‐based study. Gynecologic Oncology2000; Vol. 78, issue 2:97‐105.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=The+rising+incidence+of+adenocarcinoma+relative+to+squamous+cell+carcinoma+of+the+uterine+cervix+in+the+United+States‐a+24‐year+population‐based+study+&author=HO+Smith&author=MF+Tiffany&author=CR+Qualls&author=CR+Key&publication_year=2000&hl=en'],,, Smith 2000 ,additional,CD009069-bbs2-0276,
CD009069-bib-0308,"Solomon D, Davey D, Kurman R, Moriarty A, O'Connor D, Prey M. ",The 2001 Bethesda System: terminology for reporting results of cervical cytology, JAMA ,2002,287,    ,['citation-journal']," Solomon D, Davey D, Kurman R, Moriarty A, O'Connor D, Prey M. The 2001 Bethesda System: terminology for reporting results of cervical cytology.  JAMA 2002;287:2114‐9.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1001/jama.287.16.2114', 'https://www.ncbi.nlm.nih.gov/pubmed/11966386', ""https://scholar.google.com/scholar_lookup?title=The+2001+Bethesda+System:+terminology+for+reporting+results+of+cervical+cytology&author=D+Solomon&author=D+Davey&author=R+Kurman&author=A+Moriarty&author=D+O'Connor&author=M+Prey&publication_year=2002&hl=en""]",11966386,https://doi.org/10.1001/jama.287.16.2114, Solomon 2002 ,additional,CD009069-bbs2-0277,
