reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD011768-bib-0150,"Imdad A, Yakoob MY, Bhutta ZA. ",Impact of maternal education about complementary feeding and provision of complementary foods on child growth in developing countries, BMC Public Health ,2011,11,    ,['citation-journal']," Imdad A, Yakoob MY, Bhutta ZA. Impact of maternal education about complementary feeding and provision of complementary foods on child growth in developing countries.  BMC Public Health 2011;11(Suppl 3):S25. [DOI: 10.1186/1471‐2458‐11‐S3‐S25; PMC3231899; PUBMED: 21501443]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1186/1471-2458-11-S3-S25', 'https://www.ncbi.nlm.nih.gov/pubmed/21501443', 'https://scholar.google.com/scholar_lookup?title=Impact+of+maternal+education+about+complementary+feeding+and+provision+of+complementary+foods+on+child+growth+in+developing+countries+&author=A+Imdad&author=MY+Yakoob&author=ZA+Bhutta&publication_year=2011&hl=en']",21501443,https://doi.org/10.1186/1471-2458-11-S3-S25, Imdad 2011 ,additional,CD011768-bbs2-0126,
CD011768-bib-0151,"Janz NK, Becker MH. ",The Health Belief Model: a decade later, Health Education Quarterly ,1984,11,    ,['citation-journal']," Janz NK, Becker MH. The Health Belief Model: a decade later.  Health Education Quarterly 1984;11(1):1‐47. [DOI: 10.1177/109019818401100101; PUBMED: 6392204]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1177/109019818401100101', 'https://www.ncbi.nlm.nih.gov/pubmed/6392204', 'https://scholar.google.com/scholar_lookup?title=The+Health+Belief+Model:+a+decade+later&author=NK+Janz&author=MH+Becker&publication_year=1984&hl=en']",6392204,https://doi.org/10.1177/109019818401100101, Janz 1984 ,additional,CD011768-bbs2-0127,
CD011768-bib-0152,"Kabir I, Khanam M, Agho KE, Mihrshahi S, Dibley MJ, Roy SK. ",Determinants of inappropriate complementary feeding practices in infant and young children in Bangladesh: secondary data analysis of Demographic Health Survey 2007, Maternal and Child Nutrition ,2012,8,    ,['citation-journal']," Kabir I, Khanam M, Agho KE, Mihrshahi S, Dibley MJ, Roy SK. Determinants of inappropriate complementary feeding practices in infant and young children in Bangladesh: secondary data analysis of Demographic Health Survey 2007.  Maternal and Child Nutrition 2012;8(Suppl 1):11‐27. [DOI: 10.1111/j.1740‐8709.2011.00379.x; PUBMED: 22168516 ]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1740-8709.2011.00379.x', 'https://www.ncbi.nlm.nih.gov/pubmed/22168516', 'https://scholar.google.com/scholar_lookup?title=Determinants+of+inappropriate+complementary+feeding+practices+in+infant+and+young+children+in+Bangladesh:+secondary+data+analysis+of+Demographic+Health+Survey+2007+&author=I+Kabir&author=M+Khanam&author=KE+Agho&author=S+Mihrshahi&author=MJ+Dibley&author=SK+Roy&publication_year=2012&hl=en']",22168516,https://doi.org/10.1111/j.1740-8709.2011.00379.x, Kabir 2012 ,additional,CD011768-bbs2-0128,
CD011768-bib-0153,"Khanal V, Sauer K, Zhao Y. ",Determinants of complementary feeding practices among Nepalese children aged 6–23 months: findings from Demographic and Health Survey 2011, BMC Pediatrics ,2013,13,    ,['citation-journal']," Khanal V, Sauer K, Zhao Y. Determinants of complementary feeding practices among Nepalese children aged 6–23 months: findings from Demographic and Health Survey 2011.  BMC Pediatrics 2013;13:131. [DOI: 10.1186/1471‐2431‐13‐131; PMC3766108 ; PUBMED: 23981670]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1186/1471-2431-13-131', 'https://www.ncbi.nlm.nih.gov/pubmed/23981670', 'https://scholar.google.com/scholar_lookup?title=Determinants+of+complementary+feeding+practices+among+Nepalese+children+aged+6–23+months:+findings+from+Demographic+and+Health+Survey+2011+&author=V+Khanal&author=K+Sauer&author=Y+Zhao&publication_year=2013&hl=en']",23981670,https://doi.org/10.1186/1471-2431-13-131, Khanal 2013 ,additional,CD011768-bbs2-0129,
CD011768-bib-0154,"Kosek M, Caryn B, Guerrant R. ","The global burden of diarrhoeal disease, as estimated from studies published between 1992 and 2000", Bulletin of the World Health Organization ,2003,81,    ,['citation-journal']," Kosek M, Caryn B, Guerrant R. The global burden of diarrhoeal disease, as estimated from studies published between 1992 and 2000.  Bulletin of the World Health Organization 2003;81(3):197‐204. [PMC2572419; PUBMED: 12764516]    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/12764516', 'https://scholar.google.com/scholar_lookup?title=The+global+burden+of+diarrhoeal+disease,+as+estimated+from+studies+published+between+1992+and+2000+&author=M+Kosek&author=B+Caryn&author=R+Guerrant&publication_year=2003&hl=en']",12764516,, Kosek 2003 ,additional,CD011768-bbs2-0130,
CD011768-bib-0155,"Lassi ZS, Das JK, Zahid G, Imdad A, Bhutta ZA. ",Impact of education and provision of complementary feeding on growth and morbidity in children less than 2 years of age in developing countries: a systematic review, BMC Public Health ,2013,13,    ,['citation-journal']," Lassi ZS, Das JK, Zahid G, Imdad A, Bhutta ZA. Impact of education and provision of complementary feeding on growth and morbidity in children less than 2 years of age in developing countries: a systematic review.  BMC Public Health 2013;13(Suppl 3):S13. [DOI: 10.1186/1471‐2458‐13‐S3‐S13; PMC3847349; PUBMED: 24564534]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1186/1471-2458-13-S3-S13', 'https://www.ncbi.nlm.nih.gov/pubmed/24564534', 'https://scholar.google.com/scholar_lookup?title=Impact+of+education+and+provision+of+complementary+feeding+on+growth+and+morbidity+in+children+less+than+2+years+of+age+in+developing+countries:+a+systematic+review+&author=ZS+Lassi&author=JK+Das&author=G+Zahid&author=A+Imdad&author=ZA+Bhutta&publication_year=2013&hl=en']",24564534,https://doi.org/10.1186/1471-2458-13-S3-S13, Lassi 2013 ,additional,CD011768-bbs2-0131,
CD011768-bib-0156,"Lutter CK, Rivera JA. ",Nutritional status of infants and young children and characteristics of their diets, The Journal of Nutrition ,2003,133,    ,['citation-journal']," Lutter CK, Rivera JA. Nutritional status of infants and young children and characteristics of their diets.  The Journal of Nutrition 2003;133(9):2941S‐9S. [PUBMED: 12949391]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1093/jn/133.9.2941S', 'https://www.ncbi.nlm.nih.gov/pubmed/12949391', 'https://scholar.google.com/scholar_lookup?title=Nutritional+status+of+infants+and+young+children+and+characteristics+of+their+diets&author=CK+Lutter&author=JA+Rivera&publication_year=2003&hl=en']",12949391,https://doi.org/10.1093/jn/133.9.2941S, Lutter 2003 ,additional,CD011768-bbs2-0132,
CD011768-bib-0157,"Martorell R, Khan KL, Schroeder DG. ",Reversibility of stunting: epidemiological findings in children from developing countries, European Journal of Clinical Nutrition ,1994,48,    ,['citation-journal']," Martorell R, Khan KL, Schroeder DG. Reversibility of stunting: epidemiological findings in children from developing countries.  European Journal of Clinical Nutrition 1994;48(Suppl 1):S45‐57. [PUBMED: 8005090]    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/8005090', 'https://scholar.google.com/scholar_lookup?title=Reversibility+of+stunting:+epidemiological+findings+in+children+from+developing+countries&author=R+Martorell&author=KL+Khan&author=DG+Schroeder&publication_year=1994&hl=en']",8005090,, Martorell 1994 ,additional,CD011768-bbs2-0133,
CD011768-bib-0158,"McLeroy KR, Bibeau D, Steckler A, Glanz K. ",An ecological perspective on health promotion programs, Health Education Quarterly ,1988,15,    ,['citation-journal']," McLeroy KR, Bibeau D, Steckler A, Glanz K. An ecological perspective on health promotion programs.  Health Education Quarterly 1988;15(4):351‐77. [PUBMED: 3068205]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1177/109019818801500401', 'https://www.ncbi.nlm.nih.gov/pubmed/3068205', 'https://scholar.google.com/scholar_lookup?title=An+ecological+perspective+on+health+promotion+programs&author=KR+McLeroy&author=D+Bibeau&author=A+Steckler&author=K+Glanz&publication_year=1988&hl=en']",3068205,https://doi.org/10.1177/109019818801500401, McLeroy 1988 ,additional,CD011768-bbs2-0134,
CD011768-bib-0159,"Moher D, Liberati A, Tetzlaff J, Altman DG, PRISMA Group. ",Preferred reporting items for systematic reviews and meta‐analyses: the PRISMA statement, PLoS Medicine ,2009,6,    ,['citation-journal']," Moher D, Liberati A, Tetzlaff J, Altman DG, PRISMA Group. Preferred reporting items for systematic reviews and meta‐analyses: the PRISMA statement.  PLoS Medicine 2009;6(7):e1000097. [DOI: 10.1371/journal.pmed.1000097; PMC2707599 ; PUBMED: 19621072]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1371/journal.pmed.1000097', 'https://www.ncbi.nlm.nih.gov/pubmed/19621072', 'https://scholar.google.com/scholar_lookup?title=Preferred+reporting+items+for+systematic+reviews+and+meta‐analyses:+the+PRISMA+statement&author=D+Moher&author=A+Liberati&author=J+Tetzlaff&author=DG+Altman&publication_year=2009&hl=en']",19621072,https://doi.org/10.1371/journal.pmed.1000097, Moher 2009 ,additional,CD011768-bbs2-0135,
CD011768-bib-0160,"Monte CM, Ashworth A, Nations MK, Lima AA, Barreto A, Huttly SR. ",Designing educational messages to improve weaning food hygiene practices of families living in poverty, Social Science and Medicine ,1997,44,    ,['citation-journal']," Monte CM, Ashworth A, Nations MK, Lima AA, Barreto A, Huttly SR. Designing educational messages to improve weaning food hygiene practices of families living in poverty.  Social Science and Medicine 1997;44(10):1453‐64. [PUBMED: 9160436]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0277-9536(96)00241-9', 'https://www.ncbi.nlm.nih.gov/pubmed/9160436', 'https://scholar.google.com/scholar_lookup?title=Designing+educational+messages+to+improve+weaning+food+hygiene+practices+of+families+living+in+poverty+&author=CM+Monte&author=A+Ashworth&author=MK+Nations&author=AA+Lima&author=A+Barreto&author=SR+Huttly&publication_year=1997&hl=en']",9160436,https://doi.org/10.1016/S0277-9536(96)00241-9, Monte 1997 ,additional,CD011768-bbs2-0136,
CD011768-bib-0161,"Motarjemi Y, Käferstein F, Moy G, Quevedo F. ",Contaminated weaning food: a major risk factor for diarrhoea and associated malnutrition, Bulletin of the World Health Organization ,1993,71,    ,['citation-journal']," Motarjemi Y, Käferstein F, Moy G, Quevedo F. Contaminated weaning food: a major risk factor for diarrhoea and associated malnutrition.  Bulletin of the World Health Organization 1993;71(1):79‐92. [PMC2393433; PUBMED: 8440042]    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/8440042', 'https://scholar.google.com/scholar_lookup?title=Contaminated+weaning+food:+a+major+risk+factor+for+diarrhoea+and+associated+malnutrition&author=Y+Motarjemi&author=F+Käferstein&author=G+Moy&author=F+Quevedo&publication_year=1993&hl=en']",8440042,, Motarjemi 1993 ,additional,CD011768-bbs2-0137,
CD011768-bib-0162,National Cancer Institute. ,,Theory at a Glance. A Guide for Health Promotion Practice,2005,,.   ,['citation-book']," National Cancer Institute. Theory at a Glance. A Guide for Health Promotion Practice. 2nd Edition. Bethesda (MD): US Department of Health and Human Services, Public Health Service, National Institutes of Health, National Cancer Institute, 2005.    ",[],,, NCI 2005 ,additional,CD011768-bbs2-0138,
CD011768-bib-0163,"Nkhoma K, Seymour J, Arthur A. ",An educational intervention to reduce pain and improve pain management for Malawian people living with HIV/AIDS and their family carers: study protocol for a randomised controlled trial, Trials ,2013,14,    ,['citation-journal']," Nkhoma K, Seymour J, Arthur A. An educational intervention to reduce pain and improve pain management for Malawian people living with HIV/AIDS and their family carers: study protocol for a randomised controlled trial.  Trials 2013;14:216. [DOI: 10.1186/1745‐6215‐14‐216; ISRCTN72861423; PMC3717041; PUBMED: 23849502]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1186/1745-6215-14-216', 'https://www.ncbi.nlm.nih.gov/pubmed/23849502', 'https://scholar.google.com/scholar_lookup?title=An+educational+intervention+to+reduce+pain+and+improve+pain+management+for+Malawian+people+living+with+HIV/AIDS+and+their+family+carers:+study+protocol+for+a+randomised+controlled+trial+&author=K+Nkhoma&author=J+Seymour&author=A+Arthur&publication_year=2013&hl=en']",23849502,https://doi.org/10.1186/1745-6215-14-216, Nkhoma 2013 ,additional,CD011768-bbs2-0139,
CD011768-bib-0164,"Ofotokun I, Binongo JNG, Rosenberg ES, Kane M, Ifland R, Lennox JL, et al. ",Culturally‐adapted and audio‐technology assisted HIV/AIDS awareness and education program in rural Nigeria: a cohort study, BMC International Health and Human Rights ,2010,10,    ,['citation-journal']," Ofotokun I, Binongo JNG, Rosenberg ES, Kane M, Ifland R, Lennox JL, et al. Culturally‐adapted and audio‐technology assisted HIV/AIDS awareness and education program in rural Nigeria: a cohort study.  BMC International Health and Human Rights 2010;10:2. [DOI: 10.1186/1472‐698X‐10‐2; PMC2834647; PUBMED: 20181073]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1186/1472-698X-10-2', 'https://www.ncbi.nlm.nih.gov/pubmed/20181073', 'https://scholar.google.com/scholar_lookup?title=Culturally‐adapted+and+audio‐technology+assisted+HIV/AIDS+awareness+and+education+program+in+rural+Nigeria:+a+cohort+study+&author=I+Ofotokun&author=JNG+Binongo&author=ES+Rosenberg&author=M+Kane&author=R+Ifland&author=JL+Lennox&publication_year=2010&hl=en']",20181073,https://doi.org/10.1186/1472-698X-10-2, Ofotokun 2010 ,additional,CD011768-bbs2-0140,
CD011768-bib-0165,"Pan American Health Organization, World Health Organization. ",Guiding principles for complementary feeding of the breastfed child,,,,. www.who.int/nutrition/publications/guiding_principles_compfeeding_breastfed.pdf (accessed 29 January 2014).   ,['citation-other']," Pan American Health Organization, World Health Organization. Guiding principles for complementary feeding of the breastfed child. www.who.int/nutrition/publications/guiding_principles_compfeeding_breastfed.pdf (accessed 29 January 2014).    ",[],,, PAHO/WHO 2003 ,additional,CD011768-bbs2-0141,
CD011768-bib-0166,"Philips N, Chirmulay D, Engle P, Houser RF, Bhagwat IP, Levinson FJ. ","Does timely introduction of complementary foods lead to improved nutritional status? Analysis of data from Maharashtra, India",,,,. nutrition.tufts.edu/sites/default/files/fpan/wp22‐comp_foods_india.pdf (accessed 5 February 2015).   ,['citation-other']," Philips N, Chirmulay D, Engle P, Houser RF, Bhagwat IP, Levinson FJ. Does timely introduction of complementary foods lead to improved nutritional status? Analysis of data from Maharashtra, India. nutrition.tufts.edu/sites/default/files/fpan/wp22‐comp_foods_india.pdf (accessed 5 February 2015).    ",[],,, Philips 2000 ,additional,CD011768-bbs2-0142,
CD011768-bib-0167,"Nordic Cochrane Centre, The Cochrane Collaboration. ",Review Manager 5 (RevMan 5),,2014,,.   ,['citation-other']," Nordic Cochrane Centre, The Cochrane Collaboration. Review Manager 5 (RevMan 5). Version 5.3. Copenhagen: Nordic Cochrane Centre, The Cochrane Collaboration, 2014.    ",[],,, Review Manager 2014 [Computer program] ,additional,CD011768-bbs2-0143,
CD011768-bib-0168,Rosenstock IM. ,Historical origins of the health belief model, Health Education Monographs ,1974,2,    ,['citation-journal'], Rosenstock IM. Historical origins of the health belief model.  Health Education Monographs 1974;2(4):328‐35. [DOI: 10.1177/109019817400200403]    Link to article     Google Scholar     ,"['https://doi.org/10.1177/109019817400200403', 'https://scholar.google.com/scholar_lookup?title=Historical+origins+of+the+health+belief+model&author=IM+Rosenstock&publication_year=1974&hl=en']",,https://doi.org/10.1177/109019817400200403, Rosenstock 1974 ,additional,CD011768-bbs2-0144,
CD011768-bib-0169,"Saunders S, Pine J. ",Seat belt education program‐‐a model for public health settings, Health Education Quarterly ,1986,13,    ,['citation-journal']," Saunders S, Pine J. Seat belt education program‐‐a model for public health settings.  Health Education Quarterly 1986;13(3):243‐7. [PUBMED: 3759477]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1177/109019818601300303', 'https://www.ncbi.nlm.nih.gov/pubmed/3759477', 'https://scholar.google.com/scholar_lookup?title=Seat+belt+education+program‐‐a+model+for+public+health+settings&author=S+Saunders&author=J+Pine&publication_year=1986&hl=en']",3759477,https://doi.org/10.1177/109019818601300303, Saunders 1986 ,additional,CD011768-bbs2-0145,
CD011768-bib-0170,"Shah A, Blackhall K, Ker K, Patel D. ",Educational interventions for the prevention of eye injuries, Cochrane Database of Systematic Reviews ,2009,,    ,['citation-journal']," Shah A, Blackhall K, Ker K, Patel D. Educational interventions for the prevention of eye injuries.  Cochrane Database of Systematic Reviews 2009, Issue 4. [DOI: 10.1002/14651858.CD006527.pub3]    Link to article     Google Scholar     ","['https://doi.org/10.1002/14651858.CD006527.pub3', 'https://scholar.google.com/scholar_lookup?title=Educational+interventions+for+the+prevention+of+eye+injuries&author=A+Shah&author=K+Blackhall&author=K+Ker&author=D+Patel&publication_year=2009&hl=en']",,https://doi.org/10.1002/14651858.CD006527.pub3, Shah 2009 ,additional,CD011768-bbs2-0146,
CD011768-bib-0171,"Sheth M, Dwivedi R. ",Complementary foods associated diarrhoea, Indian Journal of Pediatrics ,2006,73,    ,['citation-journal']," Sheth M, Dwivedi R. Complementary foods associated diarrhoea.  Indian Journal of Pediatrics 2006;73(1):61‐4. [PUBMED: 16444063]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1007/BF02758262', 'https://www.ncbi.nlm.nih.gov/pubmed/16444063', 'https://scholar.google.com/scholar_lookup?title=Complementary+foods+associated+diarrhoea&author=M+Sheth&author=R+Dwivedi&publication_year=2006&hl=en']",16444063,https://doi.org/10.1007/BF02758262, Sheth 2006 ,additional,CD011768-bbs2-0147,
CD011768-bib-0172,"Shi L, Zhang J. ",Recent evidence of the effectiveness of educational interventions for improving complementary feeding practices in developing countries, Journal of Tropical Pediatrics ,2011,57,    ,['citation-journal']," Shi L, Zhang J. Recent evidence of the effectiveness of educational interventions for improving complementary feeding practices in developing countries.  Journal of Tropical Pediatrics 2011;57(2):91‐8. [DOI: 10.1093/tropej/fmq053]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1093/tropej/fmq053', 'https://www.ncbi.nlm.nih.gov/pubmed/20558381', 'https://scholar.google.com/scholar_lookup?title=Recent+evidence+of+the+effectiveness+of+educational+interventions+for+improving+complementary+feeding+practices+in+developing+countries+&author=L+Shi&author=J+Zhang&publication_year=2011&hl=en']",20558381,https://doi.org/10.1093/tropej/fmq053, Shi 2011 ,additional,CD011768-bbs2-0148,
CD011768-bib-0173,"Shrimpton R, Victora CG, de Onis M, Lima RC, Blössner M, Clugston G. ",Worldwide timing of growth faltering: implications for nutritional interventions, Pediatrics ,2001,107,    ,['citation-journal']," Shrimpton R, Victora CG, de Onis M, Lima RC, Blössner M, Clugston G. Worldwide timing of growth faltering: implications for nutritional interventions.  Pediatrics 2001;107(5):e75. [PUBMED: 11331725]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1542/peds.107.5.e75', 'https://www.ncbi.nlm.nih.gov/pubmed/11331725', 'https://scholar.google.com/scholar_lookup?title=Worldwide+timing+of+growth+faltering:+implications+for+nutritional+interventions&author=R+Shrimpton&author=CG+Victora&author=M+Onis&author=RC+Lima&author=M+Blössner&author=G+Clugston&publication_year=2001&hl=en']",11331725,https://doi.org/10.1542/peds.107.5.e75, Shrimpton 2001 ,additional,CD011768-bbs2-0149,
CD011768-bib-0174,"Sterne JAC, Egger M, Moher D, Boutron I, editor(s). ","Chapter 10: Addressing reporting biases. In: Higgins JPT, Churchill R, Chandler J, Cumpston MS, editor(s). Cochrane Handbook for Systematic Reviews of Interventions version 5.2.0 (updated June 2017). Cochrane, 2017",,,,. Available from www.training.cochrane.org/handbook.   ,['citation-other']," Sterne JAC, Egger M, Moher D, Boutron I, editor(s). Chapter 10: Addressing reporting biases. In: Higgins JPT, Churchill R, Chandler J, Cumpston MS, editor(s). Cochrane Handbook for Systematic Reviews of Interventions version 5.2.0 (updated June 2017). Cochrane, 2017. Available from www.training.cochrane.org/handbook.    ",[],,, Sterne 2017 ,additional,CD011768-bbs2-0150,
CD011768-bib-0175,"Swanson V, Power K. ",Initiation and continuation of breastfeeding: theory of planned behaviour, Journal of Advanced Nursing ,2005,50,    ,['citation-journal']," Swanson V, Power K. Initiation and continuation of breastfeeding: theory of planned behaviour.  Journal of Advanced Nursing 2005;50(3):272‐82. [DOI: 10.1111/j.1365‐2648.2005.03390.x; PUBMED: 15811106]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1365-2648.2005.03390.x', 'https://www.ncbi.nlm.nih.gov/pubmed/15811106', 'https://scholar.google.com/scholar_lookup?title=Initiation+and+continuation+of+breastfeeding:+theory+of+planned+behaviour&author=V+Swanson&author=K+Power&publication_year=2005&hl=en']",15811106,https://doi.org/10.1111/j.1365-2648.2005.03390.x, Swanson 2005 ,additional,CD011768-bbs2-0151,
CD011768-bib-0176,"Tarrant RC, Younger KM, Sheridan‐Pereira M, White MJ, Kearney JM. ",Factors associated with weaning practices in term infants: a prospective observational study in Ireland, The British Journal of Nutrition ,2010,104,    ,['citation-journal']," Tarrant RC, Younger KM, Sheridan‐Pereira M, White MJ, Kearney JM. Factors associated with weaning practices in term infants: a prospective observational study in Ireland.  The British Journal of Nutrition 2010;104(10):1544‐54. [DOI: 10.1017/S0007114510002412; PUBMED: 20598218]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1017/S0007114510002412', 'https://www.ncbi.nlm.nih.gov/pubmed/20598218', 'https://scholar.google.com/scholar_lookup?title=Factors+associated+with+weaning+practices+in+term+infants:+a+prospective+observational+study+in+Ireland+&author=RC+Tarrant&author=KM+Younger&author=M+Sheridan‐Pereira&author=MJ+White&author=JM+Kearney&publication_year=2010&hl=en']",20598218,https://doi.org/10.1017/S0007114510002412, Tarrant 2010 ,additional,CD011768-bbs2-0152,
CD011768-bib-0177,United Nations Children's Fund. ,Progress for children: a report card on nutrition,,,,. www.unicef.org/progressforchildren/2006n4/index_undernutrition.html (accessed 29 January 2015).   ,['citation-other'], United Nations Children's Fund. Progress for children: a report card on nutrition. www.unicef.org/progressforchildren/2006n4/index_undernutrition.html (accessed 29 January 2015).    ,[],,, UNICEF 2006 ,additional,CD011768-bbs2-0153,
CD011768-bib-0178,United Nations Children's Fund. ,Introducing solid foods: giving your baby a better start in life,,,,. www.unicef.org.uk/babyfriendly/wp‐content/uploads/sites/2/2008/02/Start4Life‐Introducing‐Solid‐Foods‐2015.pdf (accessed 21 October 2014).   ,['citation-other'], United Nations Children's Fund. Introducing solid foods: giving your baby a better start in life. www.unicef.org.uk/babyfriendly/wp‐content/uploads/sites/2/2008/02/Start4Life‐Introducing‐Solid‐Foods‐2015.pdf (accessed 21 October 2014).    ,[],,, UNICEF 2008 ,additional,CD011768-bbs2-0154,
CD011768-bib-0179,United States Agency for International Development. ,Behavior change interventions and child nutritional status: evidence from the promotion of improved complementary feeding practices,,,,. www.iycn.org/files/IYCN_comp_feeding_lit_review_062711.pdf (accessed 12 June 2015).   ,['citation-other'], United States Agency for International Development. Behavior change interventions and child nutritional status: evidence from the promotion of improved complementary feeding practices. www.iycn.org/files/IYCN_comp_feeding_lit_review_062711.pdf (accessed 12 June 2015).    ,[],,, USAID 2011 ,additional,CD011768-bbs2-0155,
CD011768-bib-0180,"Victor R, Baines SK, Agho KE, Dibley MJ. ",Factors associated with inappropriate complementary feeding practices among children aged 6‐23 months in Tanzania, Maternal and Child Nutrition ,2014,10,    ,['citation-journal']," Victor R, Baines SK, Agho KE, Dibley MJ. Factors associated with inappropriate complementary feeding practices among children aged 6‐23 months in Tanzania.  Maternal and Child Nutrition 2014;10(4):545‐61. [DOI: 10.1111/j.1740‐8709.2012.00435.x; PUBMED: 22925557]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1740-8709.2012.00435.x', 'https://www.ncbi.nlm.nih.gov/pubmed/22925557', 'https://scholar.google.com/scholar_lookup?title=Factors+associated+with+inappropriate+complementary+feeding+practices+among+children+aged+6‐23+months+in+Tanzania+&author=R+Victor&author=SK+Baines&author=KE+Agho&author=MJ+Dibley&publication_year=2014&hl=en']",22925557,https://doi.org/10.1111/j.1740-8709.2012.00435.x, Victor 2014 ,additional,CD011768-bbs2-0156,
CD011768-bib-0181,"Victora CG, Adair L, Fall C, Hallal PC, Martorell R, Richter L, et al. ",Maternal and child undernutrition: consequences for adult health and human capital, Lancet ,2008,371,    ,['citation-journal']," Victora CG, Adair L, Fall C, Hallal PC, Martorell R, Richter L, et al. Maternal and child undernutrition: consequences for adult health and human capital.  Lancet 2008;371(9609):340‐57. [DOI: 10.1016/S0140‐6736(07)61692‐4]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0140-6736(07)61692-4', 'https://www.ncbi.nlm.nih.gov/pubmed/18206223', 'https://scholar.google.com/scholar_lookup?title=Maternal+and+child+undernutrition:+consequences+for+adult+health+and+human+capital&author=CG+Victora&author=L+Adair&author=C+Fall&author=PC+Hallal&author=R+Martorell&author=L+Richter&publication_year=2008&hl=en']",18206223,https://doi.org/10.1016/S0140-6736(07)61692-4, Victora 2008 ,additional,CD011768-bbs2-0157,
CD011768-bib-0182,"Walingo MK, Mutuli LA. ","Influence of maternal beliefs, attitude, perceived behavior on breast‐feeding among post partum mothers in Western Kenya", Pakistan Journal of Nutrition ,2014,13,    ,['citation-journal']," Walingo MK, Mutuli LA. Influence of maternal beliefs, attitude, perceived behavior on breast‐feeding among post partum mothers in Western Kenya.  Pakistan Journal of Nutrition 2014;13(5):250‐4. [DOI: 10.3923/pjn.2014.250.254]    Link to article     Google Scholar     ","['https://doi.org/10.3923/pjn.2014.250.254', 'https://scholar.google.com/scholar_lookup?title=Influence+of+maternal+beliefs,+attitude,+perceived+behavior+on+breast‐feeding+among+post+partum+mothers+in+Western+Kenya+&author=MK+Walingo&author=LA+Mutuli&publication_year=2014&hl=en']",,https://doi.org/10.3923/pjn.2014.250.254, Walingo 2014 ,additional,CD011768-bbs2-0158,
CD011768-bib-0183,World Health Organization. ,Health promotion glossary,,,,. www.who.int/healthpromotion/about/HPR%20Glossary%201998.pdf?ua=1 (accessed 13 February 2015).   ,['citation-other'], World Health Organization. Health promotion glossary. www.who.int/healthpromotion/about/HPR%20Glossary%201998.pdf?ua=1 (accessed 13 February 2015).    ,[],,, WHO 1998 ,additional,CD011768-bbs2-0159,
CD011768-bib-0184,World Health Organization. ,Global strategy for infant and young child feeding,,,,. www.who.int/nutrition/publications/gs_infant_feeding_text_eng.pdf (accessed 18 January 2015).   ,['citation-other'], World Health Organization. Global strategy for infant and young child feeding. www.who.int/nutrition/publications/gs_infant_feeding_text_eng.pdf (accessed 18 January 2015).    ,[],,, WHO 2003 ,additional,CD011768-bbs2-0160,
CD011768-bib-0185,"World Health Organization, UNICEF. ","Strengthening action to improve feeding of infants and young children 6‐23 months of age in nutrition and child health programmes: Geneva, 6‐9 October 2008. Report of proceedings",,,,. apps.who.int/iris/bitstream/10665/44034/1/9789241597890_eng.pdf (accessed 29 January 2015).   ,['citation-other']," World Health Organization, UNICEF. Strengthening action to improve feeding of infants and young children 6‐23 months of age in nutrition and child health programmes: Geneva, 6‐9 October 2008. Report of proceedings. apps.who.int/iris/bitstream/10665/44034/1/9789241597890_eng.pdf (accessed 29 January 2015).    ",[],,, WHO 2008 ,additional,CD011768-bbs2-0161,
CD011768-bib-0186,World Health Organization. ,"Complementary feeding. Report of global consultation, Geneva, 10‐13 December 2011. Summary of guiding principles",,,,. www.who.int/nutrition/publications/Complementary_Feeding.pdf (accessed 29 January 2015).   ,['citation-other']," World Health Organization. Complementary feeding. Report of global consultation, Geneva, 10‐13 December 2011. Summary of guiding principles. www.who.int/nutrition/publications/Complementary_Feeding.pdf (accessed 29 January 2015).    ",[],,, WHO 2012a ,additional,CD011768-bbs2-0162,
