reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD012599-bib-0522,"Spencer K, Macri JN, Anderson RW, Aitken DA, Berry E, Crossley JA, et al. ",Dual analyte immunoassay in neural tube defect and Down's syndrome screening: results of a multicentre clinical trial, Annals of Clinical Biochemistry ,1993,30,    ,['citation-journal']," Spencer K, Macri JN, Anderson RW, Aitken DA, Berry E, Crossley JA, et al. Dual analyte immunoassay in neural tube defect and Down's syndrome screening: results of a multicentre clinical trial.  Annals of Clinical Biochemistry 1993;30(4):394‐401. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1177/000456329303000408', ""https://scholar.google.com/scholar_lookup?title=Dual+analyte+immunoassay+in+neural+tube+defect+and+Down's+syndrome+screening:+results+of+a+multicentre+clinical+trial+&author=K+Spencer&author=JN+Macri&author=RW+Anderson&author=DA+Aitken&author=E+Berry&author=JA+Crossley&publication_year=1993&hl=en""]",,https://doi.org/10.1177/000456329303000408, Spencer 1993d {published data only}  ,excluded,CD012599-bbs2-0517, Fewer than 80% of pregnancies had gestational age confirmed by USS 
CD012599-bib-0523,Spencer K. ,Free alpha‐subunit of human chorionic gonadotropin in Down syndrome, American Journal of Obstetrics and Gynecology ,1993,168,    ,['citation-journal'], Spencer K. Free alpha‐subunit of human chorionic gonadotropin in Down syndrome.  American Journal of Obstetrics and Gynecology 1993;168(1):132‐5. CENTRAL    Link to article     Google Scholar     ,"['', 'https://doi.org/10.1016/S0002-9378(12)90901-1', 'https://scholar.google.com/scholar_lookup?title=Free+alpha‐subunit+of+human+chorionic+gonadotropin+in+Down+syndrome&author=K+Spencer&publication_year=1993&hl=en']",,https://doi.org/10.1016/S0002-9378(12)90901-1, Spencer 1993e {published data only}  ,excluded,CD012599-bbs2-0518, Unable to extract useful data 
CD012599-bib-0524,Spencer K. ,The influence of gravidity on Down's syndrome screening with free ß hCG, Prenatal Diagnosis ,1995,15,    ,['citation-journal'], Spencer K. The influence of gravidity on Down's syndrome screening with free ß hCG.  Prenatal Diagnosis 1995;15(1):87‐9. CENTRAL    Link to article     Google Scholar     ,"['', 'https://doi.org/10.1002/pd.1970150119', ""https://scholar.google.com/scholar_lookup?title=The+influence+of+gravidity+on+Down's+syndrome+screening+with+free+ß+hCG&author=K+Spencer&publication_year=1995&hl=en""]",,https://doi.org/10.1002/pd.1970150119, Spencer 1995 {published data only}  ,excluded,CD012599-bbs2-0519, No Down's pregnancies in population 
CD012599-bib-0525,"Spencer K, Wallace EM, Ritoe S. ",Second‐trimester dimeric inhibin‐A in Down's syndrome screening, Prenatal Diagnosis ,1996,16,    ,['citation-journal']," Spencer K, Wallace EM, Ritoe S. Second‐trimester dimeric inhibin‐A in Down's syndrome screening.  Prenatal Diagnosis 1996;16(12):1101‐10. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/(SICI)1097-0223(199612)16:12<1101::AID-PD5>3.0.CO;2-7', ""https://scholar.google.com/scholar_lookup?title=Second‐trimester+dimeric+inhibin‐A+in+Down's+syndrome+screening&author=K+Spencer&author=EM+Wallace&author=S+Ritoe&publication_year=1996&hl=en""]",,https://doi.org/10.1002/(SICI)1097-0223(199612)16:12<1101::AID-PD5>3.0.CO;2-7, Spencer 1996 {published data only}  ,excluded,CD012599-bbs2-0520, Fewer than 80% of pregnancies had gestational age confirmed by USS 
CD012599-bib-0526,"Spencer K, Noble P, Snijders RJ, Nicolaides KH. ","First‐trimester urine free ß hCG, ß core, and total oestriol in pregnancies affected by Down's syndrome: implications for first‐trimester screening with nuchal translucency and serum free ß hCG", Prenatal Diagnosis ,1997,17,    ,['citation-journal']," Spencer K, Noble P, Snijders RJ, Nicolaides KH. First‐trimester urine free ß hCG, ß core, and total oestriol in pregnancies affected by Down's syndrome: implications for first‐trimester screening with nuchal translucency and serum free ß hCG.  Prenatal Diagnosis 1997;17(6):525‐38. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/(SICI)1097-0223(199706)17:6<525::AID-PD105>3.0.CO;2-I', ""https://scholar.google.com/scholar_lookup?title=First‐trimester+urine+free+ß+hCG,+ß+core,+and+total+oestriol+in+pregnancies+affected+by+Down's+syndrome:+implications+for+first‐trimester+screening+with+nuchal+translucency+and+serum+free+ß+hCG+&author=K+Spencer&author=P+Noble&author=RJ+Snijders&author=KH+Nicolaides&publication_year=1997&hl=en""]",,https://doi.org/10.1002/(SICI)1097-0223(199706)17:6<525::AID-PD105>3.0.CO;2-I, Spencer 1997 {published data only}  ,excluded,CD012599-bbs2-0521," Statistical modelling, aneuploid pregnancies only in study population "
CD012599-bib-0527,Spencer K. ,The influence of smoking on maternal serum AFP and free ß hCG levels and the impact on screening for Down syndrome, Prenatal Diagnosis ,1998,18,    ,['citation-journal'], Spencer K. The influence of smoking on maternal serum AFP and free ß hCG levels and the impact on screening for Down syndrome.  Prenatal Diagnosis 1998;18(3):225‐34. CENTRAL    Link to article     Google Scholar     ,"['', 'https://doi.org/10.1002/(SICI)1097-0223(199803)18:3<225::AID-PD239>3.0.CO;2-B', 'https://scholar.google.com/scholar_lookup?title=The+influence+of+smoking+on+maternal+serum+AFP+and+free+ß+hCG+levels+and+the+impact+on+screening+for+Down+syndrome+&author=K+Spencer&publication_year=1998&hl=en']",,https://doi.org/10.1002/(SICI)1097-0223(199803)18:3<225::AID-PD239>3.0.CO;2-B, Spencer 1998a {published data only}  ,excluded,CD012599-bbs2-0522, No Down's pregnancies in population 
CD012599-bib-0528,"Spencer K, Carpenter P. ",Is prostate‐specific antigen a marker for pregnancies affected by Down syndrome?, Clinical Chemistry ,1998,44,    ,['citation-journal']," Spencer K, Carpenter P. Is prostate‐specific antigen a marker for pregnancies affected by Down syndrome?.  Clinical Chemistry 1998;44(11):2362‐5. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1093/clinchem/44.11.2362', 'https://scholar.google.com/scholar_lookup?title=Is+prostate‐specific+antigen+a+marker+for+pregnancies+affected+by+Down+syndrome?&author=K+Spencer&author=P+Carpenter&publication_year=1998&hl=en']",,https://doi.org/10.1093/clinchem/44.11.2362, Spencer 1998b {published data only}  ,excluded,CD012599-bbs2-0523, Unable to extract useful data 
CD012599-bib-0529,Spencer K. ,Second trimester prenatal screening for Down's syndrome using alpha‐fetoprotein and free ß hCG: a seven year review, British Journal of Obstetrics & Gynaecology ,1999,106,    ,['citation-journal'], Spencer K. Second trimester prenatal screening for Down's syndrome using alpha‐fetoprotein and free ß hCG: a seven year review.  British Journal of Obstetrics & Gynaecology 1999;106(12):1287‐93. CENTRAL    Link to article     Google Scholar     ,"['', 'https://doi.org/10.1111/j.1471-0528.1999.tb08183.x', ""https://scholar.google.com/scholar_lookup?title=Second+trimester+prenatal+screening+for+Down's+syndrome+using+alpha‐fetoprotein+and+free+ß+hCG:+a+seven+year+review+&author=K+Spencer&publication_year=1999&hl=en""]",,https://doi.org/10.1111/j.1471-0528.1999.tb08183.x, Spencer 1999a {published data only}  ,excluded,CD012599-bbs2-0524, Review 
CD012599-bib-0530,Spencer K. ,Accuracy of Down's syndrome risks produced in a prenatal screening program, Annals of Clinical Biochemistry ,1999,36,    ,['citation-journal'], Spencer K. Accuracy of Down's syndrome risks produced in a prenatal screening program.  Annals of Clinical Biochemistry 1999;36(1):101‐3. CENTRAL    Link to article     Google Scholar     ,"['', 'https://doi.org/10.1177/000456329903600115', ""https://scholar.google.com/scholar_lookup?title=Accuracy+of+Down's+syndrome+risks+produced+in+a+prenatal+screening+program&author=K+Spencer&publication_year=1999&hl=en""]",,https://doi.org/10.1177/000456329903600115, Spencer 1999b {published data only}  ,excluded,CD012599-bbs2-0525, Statistical methods paper 
CD012599-bib-0531,"Spencer K, Berry E, Crossley JA, Aitken DA, Nicolaides KH. ",Is maternal serum total hCG a marker of trisomy 21 in the first trimester of pregnancy?, Prenatal Diagnosis ,2000,20,    ,['citation-journal']," Spencer K, Berry E, Crossley JA, Aitken DA, Nicolaides KH. Is maternal serum total hCG a marker of trisomy 21 in the first trimester of pregnancy?.  Prenatal Diagnosis 2000;20(4):311‐7. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/(SICI)1097-0223(200004)20:4<311::AID-PD809>3.0.CO;2-P', 'https://scholar.google.com/scholar_lookup?title=Is+maternal+serum+total+hCG+a+marker+of+trisomy+21+in+the+first+trimester+of+pregnancy?&author=K+Spencer&author=E+Berry&author=JA+Crossley&author=DA+Aitken&author=KH+Nicolaides&publication_year=2000&hl=en']",,https://doi.org/10.1002/(SICI)1097-0223(200004)20:4<311::AID-PD809>3.0.CO;2-P, Spencer 2000a {published data only}  ,excluded,CD012599-bbs2-0526, Examination of median shifts rather than an evaluation of screening 
CD012599-bib-0532,Spencer K. ,"Screening for trisomy 21 in twin pregnancies in the first trimester using free ß‐hCG and PAPP‐A, combined with fetal nuchal translucency thickness", Prenatal Diagnosis ,2000,20,    ,['citation-journal']," Spencer K. Screening for trisomy 21 in twin pregnancies in the first trimester using free ß‐hCG and PAPP‐A, combined with fetal nuchal translucency thickness.  Prenatal Diagnosis 2000;20(2):91‐5. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/(SICI)1097-0223(200002)20:2<91::AID-PD759>3.0.CO;2-X', 'https://scholar.google.com/scholar_lookup?title=Screening+for+trisomy+21+in+twin+pregnancies+in+the+first+trimester+using+free+ß‐hCG+and+PAPP‐A,+combined+with+fetal+nuchal+translucency+thickness+&author=K+Spencer&publication_year=2000&hl=en']",,https://doi.org/10.1002/(SICI)1097-0223(200002)20:2<91::AID-PD759>3.0.CO;2-X, Spencer 2000b {published data only}  ,excluded,CD012599-bbs2-0527, No Down's syndrome pregnancies in population 
CD012599-bib-0533,Spencer K. ,The influence of smoking on maternal serum PAPP‐A and free ß hCG levels in the first trimester of pregnancy, Prenatal Diagnosis ,1999,19,    ,['citation-journal'], Spencer K. The influence of smoking on maternal serum PAPP‐A and free ß hCG levels in the first trimester of pregnancy.  Prenatal Diagnosis 1999;19(11):1065‐6. CENTRAL    Link to article     Google Scholar     ,"['', 'https://doi.org/10.1002/(SICI)1097-0223(199911)19:11<1065::AID-PD695>3.0.CO;2-R', 'https://scholar.google.com/scholar_lookup?title=The+influence+of+smoking+on+maternal+serum+PAPP‐A+and+free+ß+hCG+levels+in+the+first+trimester+of+pregnancy+&author=K+Spencer&publication_year=1999&hl=en']",,https://doi.org/10.1002/(SICI)1097-0223(199911)19:11<1065::AID-PD695>3.0.CO;2-R, Spencer 2000c {published data only}  ,excluded,CD012599-bbs2-0528, No Down's syndrome pregnancies in population 
CD012599-bib-0534,"Spencer K, Ong CY, Liao AW, Nicolaides KH. ",The influence of parity and gravidity on first trimester markers of chromosomal abnormality, Prenatal Diagnosis ,2000,20,    ,['citation-journal']," Spencer K, Ong CY, Liao AW, Nicolaides KH. The influence of parity and gravidity on first trimester markers of chromosomal abnormality.  Prenatal Diagnosis 2000;20(10):792‐4. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/1097-0223(200010)20:10<792::AID-PD914>3.0.CO;2-5', 'https://scholar.google.com/scholar_lookup?title=The+influence+of+parity+and+gravidity+on+first+trimester+markers+of+chromosomal+abnormality&author=K+Spencer&author=CY+Ong&author=AW+Liao&author=KH+Nicolaides&publication_year=2000&hl=en']",,https://doi.org/10.1002/1097-0223(200010)20:10<792::AID-PD914>3.0.CO;2-5, Spencer 2000d {published data only}  ,excluded,CD012599-bbs2-0529, No Down's cases 
CD012599-bib-0535,Spencer K. ,The influence of fetal sex in screening for Down syndrome in the second trimester using AFP and free ß‐hCG, Prenatal Diagnosis ,2000,20,    ,['citation-journal'], Spencer K. The influence of fetal sex in screening for Down syndrome in the second trimester using AFP and free ß‐hCG.  Prenatal Diagnosis 2000;20(8):648‐51. CENTRAL    Link to article     Google Scholar     ,"['', 'https://doi.org/10.1002/1097-0223(200008)20:8<648::AID-PD869>3.0.CO;2-L', 'https://scholar.google.com/scholar_lookup?title=The+influence+of+fetal+sex+in+screening+for+Down+syndrome+in+the+second+trimester+using+AFP+and+free+ß‐hCG+&author=K+Spencer&publication_year=2000&hl=en']",,https://doi.org/10.1002/1097-0223(200008)20:8<648::AID-PD869>3.0.CO;2-L, Spencer 2000e {published data only}  ,excluded,CD012599-bbs2-0530, Male versus female fetuses 
CD012599-bib-0536,"Spencer K, Ong CY, Liao AW, Nicolaides KH. ",The influence of ethnic origin on first trimester biochemical markers of chromosomal abnormalities, Prenatal Diagnosis ,2000,20,    ,['citation-journal']," Spencer K, Ong CY, Liao AW, Nicolaides KH. The influence of ethnic origin on first trimester biochemical markers of chromosomal abnormalities.  Prenatal Diagnosis 2000;20(6):491‐4. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/1097-0223(200006)20:6<491::AID-PD844>3.0.CO;2-3', 'https://scholar.google.com/scholar_lookup?title=The+influence+of+ethnic+origin+on+first+trimester+biochemical+markers+of+chromosomal+abnormalities+&author=K+Spencer&author=CY+Ong&author=AW+Liao&author=KH+Nicolaides&publication_year=2000&hl=en']",,https://doi.org/10.1002/1097-0223(200006)20:6<491::AID-PD844>3.0.CO;2-3, Spencer 2000f {published data only}  ,excluded,CD012599-bbs2-0531, No Down's cases in population 
CD012599-bib-0537,"Spencer K, Tul N, Nicolaides KH. ",Maternal serum free ß‐hCG and PAPP‐A in fetal sex chromosome defects in the first trimester, Prenatal Diagnosis ,2000,20,    ,['citation-journal']," Spencer K, Tul N, Nicolaides KH. Maternal serum free ß‐hCG and PAPP‐A in fetal sex chromosome defects in the first trimester.  Prenatal Diagnosis 2000;20(5):390‐4. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/(SICI)1097-0223(200005)20:5<390::AID-PD824>3.0.CO;2-B', 'https://scholar.google.com/scholar_lookup?title=Maternal+serum+free+ß‐hCG+and+PAPP‐A+in+fetal+sex+chromosome+defects+in+the+first+trimester+&author=K+Spencer&author=N+Tul&author=KH+Nicolaides&publication_year=2000&hl=en']",,https://doi.org/10.1002/(SICI)1097-0223(200005)20:5<390::AID-PD824>3.0.CO;2-B, Spencer 2000g {published data only}  ,excluded,CD012599-bbs2-0532, No Down's pregnancies in population 
CD012599-bib-0538,Spencer K. ,Second‐trimester prenatal screening for Down syndrome and the relationship of maternal serum biochemical markers to pregnancy complications with adverse outcome, Prenatal Diagnosis ,2000,20,    ,['citation-journal'], Spencer K. Second‐trimester prenatal screening for Down syndrome and the relationship of maternal serum biochemical markers to pregnancy complications with adverse outcome.  Prenatal Diagnosis 2000;20(8):652‐6. CENTRAL    Link to article     Google Scholar     ,"['', 'https://doi.org/10.1002/1097-0223(200008)20:8<652::AID-PD882>3.0.CO;2-6', 'https://scholar.google.com/scholar_lookup?title=Second‐trimester+prenatal+screening+for+Down+syndrome+and+the+relationship+of+maternal+serum+biochemical+markers+to+pregnancy+complications+with+adverse+outcome+&author=K+Spencer&publication_year=2000&hl=en']",,https://doi.org/10.1002/1097-0223(200008)20:8<652::AID-PD882>3.0.CO;2-6, Spencer 2000h {published data only}  ,excluded,CD012599-bbs2-0533, No Down's pregnancies in population 
CD012599-bib-0539,"Spencer K, Ong CY, Liao AW, Papademetriou D, Nicolaides KH. ","The influence of fetal sex in screening for trisomy 21 by fetal nuchal translucency, maternal serum free ß‐hCG and PAPP‐A at 10‐14 weeks of gestation", Prenatal Diagnosis ,2000,20,    ,['citation-journal']," Spencer K, Ong CY, Liao AW, Papademetriou D, Nicolaides KH. The influence of fetal sex in screening for trisomy 21 by fetal nuchal translucency, maternal serum free ß‐hCG and PAPP‐A at 10‐14 weeks of gestation.  Prenatal Diagnosis 2000;20(8):673‐5. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/1097-0223(200008)20:8<673::AID-PD880>3.0.CO;2-5', 'https://scholar.google.com/scholar_lookup?title=The+influence+of+fetal+sex+in+screening+for+trisomy+21+by+fetal+nuchal+translucency,+maternal+serum+free+ß‐hCG+and+PAPP‐A+at+10‐14+weeks+of+gestation+&author=K+Spencer&author=CY+Ong&author=AW+Liao&author=D+Papademetriou&author=KH+Nicolaides&publication_year=2000&hl=en']",,https://doi.org/10.1002/1097-0223(200008)20:8<673::AID-PD880>3.0.CO;2-5, Spencer 2000i {published data only}  ,excluded,CD012599-bbs2-0534, Comparsison of fetal sex 
CD012599-bib-0540,Spencer K. ,Age related detection and false positive rates when screening for Down's syndrome in the first trimester using fetal nuchal translucency and maternal serum free ßhCG and PAPP‐A, BJOG ,2001,108,    ,['citation-journal'], Spencer K. Age related detection and false positive rates when screening for Down's syndrome in the first trimester using fetal nuchal translucency and maternal serum free ßhCG and PAPP‐A.  BJOG 2001;108(10):1043‐6. CENTRAL    Google Scholar     ,"['', ""https://scholar.google.com/scholar_lookup?title=Age+related+detection+and+false+positive+rates+when+screening+for+Down's+syndrome+in+the+first+trimester+using+fetal+nuchal+translucency+and+maternal+serum+free+ßhCG+and+PAPP‐A+&author=K+Spencer&publication_year=2001&hl=en""]",,, Spencer 2001a {published data only}  ,excluded,CD012599-bbs2-0535, No Down's syndrome pregnancies in population 
CD012599-bib-0541,"Spencer K, Liao AW, Ong CY, Geerts L, Nicolaides KH. ",First trimester maternal serum placenta growth factor (PIGF)concentrations in pregnancies with fetal trisomy 21 or trisomy 18, Prenatal Diagnosis ,2001,21,    ,['citation-journal']," Spencer K, Liao AW, Ong CY, Geerts L, Nicolaides KH. First trimester maternal serum placenta growth factor (PIGF)concentrations in pregnancies with fetal trisomy 21 or trisomy 18.  Prenatal Diagnosis 2001;21(9):718‐22. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/pd.148', 'https://scholar.google.com/scholar_lookup?title=First+trimester+maternal+serum+placenta+growth+factor+(PIGF)concentrations+in+pregnancies+with+fetal+trisomy+21+or+trisomy+18+&author=K+Spencer&author=AW+Liao&author=CY+Ong&author=L+Geerts&author=KH+Nicolaides&publication_year=2001&hl=en']",,https://doi.org/10.1002/pd.148, Spencer 2001b {published data only}  ,excluded,CD012599-bbs2-0536, Unable to extract useful data 
CD012599-bib-0542,"Spencer K, Liao AW, Ong CY, Geerts L, Nicolaides KH. ",Maternal serum levels of dimeric Inhibin A in pregnancies affected by trisomy 21 in the first trimester, Prenatal Diagnosis ,2001,21,    ,['citation-journal']," Spencer K, Liao AW, Ong CY, Geerts L, Nicolaides KH. Maternal serum levels of dimeric Inhibin A in pregnancies affected by trisomy 21 in the first trimester.  Prenatal Diagnosis 2001;21(6):441‐4. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/pd.98', 'https://scholar.google.com/scholar_lookup?title=Maternal+serum+levels+of+dimeric+Inhibin+A+in+pregnancies+affected+by+trisomy+21+in+the+first+trimester+&author=K+Spencer&author=AW+Liao&author=CY+Ong&author=L+Geerts&author=KH+Nicolaides&publication_year=2001&hl=en']",,https://doi.org/10.1002/pd.98, Spencer 2001c {published data only}  ,excluded,CD012599-bbs2-0537, Unable to extract useful data 
CD012599-bib-0543,"Spencer K, Liao AW, Skentou H, Ong CY, Nicolaides KH. ",Maternal serum levels of total activin‐A in first‐trimester trisomy 21 pregnancies, Prenatal Diagnosis ,2001,21,    ,['citation-journal']," Spencer K, Liao AW, Skentou H, Ong CY, Nicolaides KH. Maternal serum levels of total activin‐A in first‐trimester trisomy 21 pregnancies.  Prenatal Diagnosis 2001;21(4):270‐3. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/pd.53', 'https://scholar.google.com/scholar_lookup?title=Maternal+serum+levels+of+total+activin‐A+in+first‐trimester+trisomy+21+pregnancies&author=K+Spencer&author=AW+Liao&author=H+Skentou&author=CY+Ong&author=KH+Nicolaides&publication_year=2001&hl=en']",,https://doi.org/10.1002/pd.53, Spencer 2001d {published data only}  ,excluded,CD012599-bbs2-0538, Unable to extract useful data 
CD012599-bib-0544,Spencer K. ,Screening for trisomy 21 in twin pregnancies in the first trimester: does chorionicity impact on maternal serum free ß‐hCG or PAPP‐A levels?, Prenatal Diagnosis ,2001,21,    ,['citation-journal'], Spencer K. Screening for trisomy 21 in twin pregnancies in the first trimester: does chorionicity impact on maternal serum free ß‐hCG or PAPP‐A levels?.  Prenatal Diagnosis 2001;21(9):715‐7. CENTRAL    Link to article     Google Scholar     ,"['', 'https://doi.org/10.1002/pd.152', 'https://scholar.google.com/scholar_lookup?title=Screening+for+trisomy+21+in+twin+pregnancies+in+the+first+trimester:+does+chorionicity+impact+on+maternal+serum+free+ß‐hCG+or+PAPP‐A+levels?+&author=K+Spencer&publication_year=2001&hl=en']",,https://doi.org/10.1002/pd.152, Spencer 2001e {published data only}  ,excluded,CD012599-bbs2-0539, No Down's syndrome pregnancies in population 
CD012599-bib-0545,"Spencer K, Nicolaides KH. ","A first trimester trisomy 13/trisomy 18 risk algorithm combining fetal nuchal translucency thickness, maternal serum free ß‐hCG and PAPP‐A", Prenatal Diagnosis ,2002,22,    ,['citation-journal']," Spencer K, Nicolaides KH. A first trimester trisomy 13/trisomy 18 risk algorithm combining fetal nuchal translucency thickness, maternal serum free ß‐hCG and PAPP‐A.  Prenatal Diagnosis 2002;22(10):877‐9. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/pd.420', 'https://scholar.google.com/scholar_lookup?title=A+first+trimester+trisomy+13/trisomy+18+risk+algorithm+combining+fetal+nuchal+translucency+thickness,+maternal+serum+free+ß‐hCG+and+PAPP‐A+&author=K+Spencer&author=KH+Nicolaides&publication_year=2002&hl=en']",,https://doi.org/10.1002/pd.420, Spencer 2002a {published data only}  ,excluded,CD012599-bbs2-0540, No Down's pregnancies 
CD012599-bib-0546,Spencer K. ,Accuracy of Down syndrome risks produced in a first‐trimester screening programme incorporating fetal nuchal translucency thickness and maternal serum biochemistry, Prenatal Diagnosis ,2002,22,    ,['citation-journal'], Spencer K. Accuracy of Down syndrome risks produced in a first‐trimester screening programme incorporating fetal nuchal translucency thickness and maternal serum biochemistry.  Prenatal Diagnosis 2002;22(3):244‐6. CENTRAL    Link to article     Google Scholar     ,"['', 'https://doi.org/10.1002/pd.312', 'https://scholar.google.com/scholar_lookup?title=Accuracy+of+Down+syndrome+risks+produced+in+a+first‐trimester+screening+programme+incorporating+fetal+nuchal+translucency+thickness+and+maternal+serum+biochemistry+&author=K+Spencer&publication_year=2002&hl=en']",,https://doi.org/10.1002/pd.312, Spencer 2002b {published data only}  ,excluded,CD012599-bbs2-0541, Risk validation study 
CD012599-bib-0547,"Spencer K, Cuckle HS. ",Screening for chromosomal anomalies in the first trimester: does repeat maternal serum screening improve detection rates?, Prenatal Diagnosis ,2002,22,    ,['citation-journal']," Spencer K, Cuckle HS. Screening for chromosomal anomalies in the first trimester: does repeat maternal serum screening improve detection rates?.  Prenatal Diagnosis 2002;22(10):903‐6. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/pd.441', 'https://scholar.google.com/scholar_lookup?title=Screening+for+chromosomal+anomalies+in+the+first+trimester:+does+repeat+maternal+serum+screening+improve+detection+rates?+&author=K+Spencer&author=HS+Cuckle&publication_year=2002&hl=en']",,https://doi.org/10.1002/pd.441, Spencer 2002c {published data only}  ,excluded,CD012599-bbs2-0542, No Down's syndrome pregnancies in population 
CD012599-bib-0548,"Spencer K, Crossley JA, Aitken DA, Nix AB, Dunstan FD, Williams K. ",Temporal changes in maternal serum biochemical markers of trisomy 21 across the first and second trimester of pregnancy, Annals of Clinical Biochemistry ,2002,39,    ,['citation-journal']," Spencer K, Crossley JA, Aitken DA, Nix AB, Dunstan FD, Williams K. Temporal changes in maternal serum biochemical markers of trisomy 21 across the first and second trimester of pregnancy.  Annals of Clinical Biochemistry 2002;39(6):567‐76. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1177/000456320203900604', 'https://scholar.google.com/scholar_lookup?title=Temporal+changes+in+maternal+serum+biochemical+markers+of+trisomy+21+across+the+first+and+second+trimester+of+pregnancy+&author=K+Spencer&author=JA+Crossley&author=DA+Aitken&author=AB+Nix&author=FD+Dunstan&author=K+Williams&publication_year=2002&hl=en']",,https://doi.org/10.1177/000456320203900604, Spencer 2002d {published data only}  ,excluded,CD012599-bbs2-0543," Demonstration of median changes with time, rather than evaluation of screening "
CD012599-bib-0549,"Spencer K, Crossley JA, Aitken DA, Nix AB, Dunstan FD, Williams K. ",The effect of temporal variation in biochemical markers of trisomy 21 across the first and second trimesters of pregnancy on the estimation of individual patient‐specific risks and detection rates for Down's syndrome, Annals of Clinical Biochemistry ,2003,40,    ,['citation-journal']," Spencer K, Crossley JA, Aitken DA, Nix AB, Dunstan FD, Williams K. The effect of temporal variation in biochemical markers of trisomy 21 across the first and second trimesters of pregnancy on the estimation of individual patient‐specific risks and detection rates for Down's syndrome.  Annals of Clinical Biochemistry 2003;40(3):219‐31. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1258/000456303321610501', ""https://scholar.google.com/scholar_lookup?title=The+effect+of+temporal+variation+in+biochemical+markers+of+trisomy+21+across+the+first+and+second+trimesters+of+pregnancy+on+the+estimation+of+individual+patient‐specific+risks+and+detection+rates+for+Down's+syndrome+&author=K+Spencer&author=JA+Crossley&author=DA+Aitken&author=AB+Nix&author=FD+Dunstan&author=K+Williams&publication_year=2003&hl=en""]",,https://doi.org/10.1258/000456303321610501, Spencer 2003a {published data only}  ,excluded,CD012599-bbs2-0544, No Down's pregnancies in population 
CD012599-bib-0550,Spencer K. ,The influence of different sample collection types on the levels of markers used for Down's syndrome screening as measured by the Kryptor Immunosassay system, Annals of Clinical Biochemistry ,2003,40,    ,['citation-journal'], Spencer K. The influence of different sample collection types on the levels of markers used for Down's syndrome screening as measured by the Kryptor Immunosassay system.  Annals of Clinical Biochemistry 2003;40(2):166‐8. CENTRAL    Link to article     Google Scholar     ,"['', 'https://doi.org/10.1258/000456303763046102', ""https://scholar.google.com/scholar_lookup?title=The+influence+of+different+sample+collection+types+on+the+levels+of+markers+used+for+Down's+syndrome+screening+as+measured+by+the+Kryptor+Immunosassay+system+&author=K+Spencer&publication_year=2003&hl=en""]",,https://doi.org/10.1258/000456303763046102, Spencer 2003b {published data only}  ,excluded,CD012599-bbs2-0545, No Down's pregnancies in population 
CD012599-bib-0551,"Spencer K, Bindra R, Nicolaides KH. ",Maternal weight correction of maternal serum PAPP‐A and free ß‐hCG MoM when screening for trisomy 21 in the first trimester of pregnancy, Prenatal Diagnosis ,2003,23,    ,['citation-journal']," Spencer K, Bindra R, Nicolaides KH. Maternal weight correction of maternal serum PAPP‐A and free ß‐hCG MoM when screening for trisomy 21 in the first trimester of pregnancy.  Prenatal Diagnosis 2003;23(10):851‐5. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/pd.708', 'https://scholar.google.com/scholar_lookup?title=Maternal+weight+correction+of+maternal+serum+PAPP‐A+and+free+ß‐hCG+MoM+when+screening+for+trisomy+21+in+the+first+trimester+of+pregnancy+&author=K+Spencer&author=R+Bindra&author=KH+Nicolaides&publication_year=2003&hl=en']",,https://doi.org/10.1002/pd.708, Spencer 2003c {published data only}  ,excluded,CD012599-bbs2-0546, Calculation of weight correction factor 
