reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id
CD012080-bib-1314,"Oak JH, Chung WC, Jung SH, Choi KH, Kim EJ, Kang BK, et al. ","Effect of acid pump antagonist (revaprazan, revanex(r)) on result of 13C urea breath test in patients with Helicobacter pylori associated peptic ulcer disease", Taehan Sohwagi Hakhoe Chi Korean Journal of Gastroenterology] ,2011,57,    ,['citation-journal']," Oak JH, Chung WC, Jung SH, Choi KH, Kim EJ, Kang BK, et al. Effect of acid pump antagonist (revaprazan, revanex(r)) on result of 13C urea breath test in patients with Helicobacter pylori associated peptic ulcer disease.  Taehan Sohwagi Hakhoe Chi Korean Journal of Gastroenterology] 2011;57(1):8‐13.    Link to article     Google Scholar     ","['https://doi.org/10.4166/kjg.2011.57.1.8', 'https://scholar.google.com/scholar_lookup?title=Effect+of+acid+pump+antagonist+(revaprazan,+revanex(r))+on+result+of+13C+urea+breath+test+in+patients+with+Helicobacter+pylori+associated+peptic+ulcer+disease+&author=JH+Oak&author=WC+Chung&author=SH+Jung&author=KH+Choi&author=EJ+Kim&author=BK+Kang&publication_year=2011&hl=en']",,https://doi.org/10.4166/kjg.2011.57.1.8, Oak 2011 ,additional,CD012080-bbs2-1306
CD012080-bib-1315,"Obata Y, Kikuchi S, Miwa H, Yagyu K, Lin YS, Ogihara A. ",Diagnostic accuracy of serological kits for Helicobacter pylori infection with the same assay system but different antigens in a Japanese patient population, Journal of Medical Microbiology ,2003,52,    ,['citation-journal']," Obata Y, Kikuchi S, Miwa H, Yagyu K, Lin YS, Ogihara A. Diagnostic accuracy of serological kits for Helicobacter pylori infection with the same assay system but different antigens in a Japanese patient population.  Journal of Medical Microbiology 2003;52(10):889‐92.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1099/jmm.0.05267-0', 'https://www.ncbi.nlm.nih.gov/pubmed/12972583', 'https://scholar.google.com/scholar_lookup?title=Diagnostic+accuracy+of+serological+kits+for+Helicobacter+pylori+infection+with+the+same+assay+system+but+different+antigens+in+a+Japanese+patient+population+&author=Y+Obata&author=S+Kikuchi&author=H+Miwa&author=K+Yagyu&author=YS+Lin&author=A+Ogihara&publication_year=2003&hl=en']",12972583,https://doi.org/10.1099/jmm.0.05267-0, Obata 2003 ,additional,CD012080-bbs2-1307
CD012080-bib-1316,"Obradovic V, Artiko V, Petrovic M, Petrovic N, Davidovic B, Bosnjakovic V, et al. ",Detection of Helicobacter pylori infection using 14‐c urea breath test, European Journal of Nuclear Medicine ,2001,28,    ,['citation-journal']," Obradovic V, Artiko V, Petrovic M, Petrovic N, Davidovic B, Bosnjakovic V, et al. Detection of Helicobacter pylori infection using 14‐c urea breath test.  European Journal of Nuclear Medicine 2001;28(8):1188.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Detection+of+Helicobacter+pylori+infection+using+14‐c+urea+breath+test&author=V+Obradovic&author=V+Artiko&author=M+Petrovic&author=N+Petrovic&author=B+Davidovic&author=V+Bosnjakovic&publication_year=2001&hl=en'],,, Obradovic 2001 ,additional,CD012080-bbs2-1308
CD012080-bib-1317,"Odaka T, Yamaguchi T, Koyama H, Saisho H, Nomura F. ",Evaluation of the Helicobacter pylori stool antigen test for monitoring eradication therapy, American Journal of Gastroenterology ,2002,97,    ,['citation-journal']," Odaka T, Yamaguchi T, Koyama H, Saisho H, Nomura F. Evaluation of the Helicobacter pylori stool antigen test for monitoring eradication therapy.  American Journal of Gastroenterology 2002;97(3):594‐9.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1572-0241.2002.05535.x', 'https://www.ncbi.nlm.nih.gov/pubmed/11922552', 'https://scholar.google.com/scholar_lookup?title=Evaluation+of+the+Helicobacter+pylori+stool+antigen+test+for+monitoring+eradication+therapy+&author=T+Odaka&author=T+Yamaguchi&author=H+Koyama&author=H+Saisho&author=F+Nomura&publication_year=2002&hl=en']",11922552,https://doi.org/10.1111/j.1572-0241.2002.05535.x, Odaka 2002 ,additional,CD012080-bbs2-1309
CD012080-bib-1318,"Oderda G, Vaira D, Holton J, Dowsett JF, Ansaldi N. ",Serum pepsinogen i and igg antibody to campylobacter pylori in non‐specific abdominal pain in childhood, Gut ,1989,30,    ,['citation-journal']," Oderda G, Vaira D, Holton J, Dowsett JF, Ansaldi N. Serum pepsinogen i and igg antibody to campylobacter pylori in non‐specific abdominal pain in childhood.  Gut 1989;30(7):912‐6.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/gut.30.7.912', 'https://www.ncbi.nlm.nih.gov/pubmed/2759488', 'https://scholar.google.com/scholar_lookup?title=Serum+pepsinogen+i+and+igg+antibody+to+campylobacter+pylori+in+non‐specific+abdominal+pain+in+childhood+&author=G+Oderda&author=D+Vaira&author=J+Holton&author=JF+Dowsett&author=N+Ansaldi&publication_year=1989&hl=en']",2759488,https://doi.org/10.1136/gut.30.7.912, Oderda 1989 ,additional,CD012080-bbs2-1310
CD012080-bib-1319,"Oderda G, Garisio P, Harding M, Thomas JE. ",Use of the c‐13 urea breath test for the diagnosis of Helicobacter pylori infection in childhood, Gut ,1998,43,    ,['citation-journal']," Oderda G, Garisio P, Harding M, Thomas JE. Use of the c‐13 urea breath test for the diagnosis of Helicobacter pylori infection in childhood.  Gut 1998;43:S11‐S2.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Use+of+the+c‐13+urea+breath+test+for+the+diagnosis+of+Helicobacter+pylori+infection+in+childhood+&author=G+Oderda&author=P+Garisio&author=M+Harding&author=JE+Thomas&publication_year=1998&hl=en'],,, Oderda 1998a ,additional,CD012080-bbs2-1311
CD012080-bib-1320,"Oderda G, Harding M, Thomas JE, Coward WA, Bazzoli F, Zagari M, et al. ",The c‐13 urea breath test to assess Helicobacter pylori eradication in childhood h pylori gastritis, Gut ,1998,43,    ,['citation-journal']," Oderda G, Harding M, Thomas JE, Coward WA, Bazzoli F, Zagari M, et al. The c‐13 urea breath test to assess Helicobacter pylori eradication in childhood h pylori gastritis.  Gut 1998;43(Suppl 3):S9‐S10.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=The+c‐13+urea+breath+test+to+assess+Helicobacter+pylori+eradication+in+childhood+h+pylori+gastritis+&author=G+Oderda&author=M+Harding&author=JE+Thomas&author=WA+Coward&author=F+Bazzoli&author=M+Zagari&publication_year=1998&hl=en'],,, Oderda 1998b ,additional,CD012080-bbs2-1312
CD012080-bib-1321,"Oderda G, Rapa A, Ronchi B, Lerro P, Pastore M, Staiano A, et al. ",Evaluation of the Helicobacter pylori stool antigen test (HPSA) for detection of h‐pylori infection in children. A multicentre Italian study, Gut ,1999,45,    ,['citation-journal']," Oderda G, Rapa A, Ronchi B, Lerro P, Pastore M, Staiano A, et al. Evaluation of the Helicobacter pylori stool antigen test (HPSA) for detection of h‐pylori infection in children. A multicentre Italian study.  Gut 1999;45(Suppl 3):A93‐A4.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Evaluation+of+the+Helicobacter+pylori+stool+antigen+test+(HPSA)+for+detection+of+h‐pylori+infection+in+children.+A+multicentre+Italian+study+&author=G+Oderda&author=A+Rapa&author=B+Ronchi&author=P+Lerro&author=M+Pastore&author=A+Staiano&publication_year=1999&hl=en'],,, Oderda 1999 ,additional,CD012080-bbs2-1313
CD012080-bib-1322,"Oderda G, Rapa A, Ronchi B, Lerro P, Pastore M, Staiano A, et al. ",Detection of Helicobacter pylori in stool specimens by non‐invasive antigen enzyme immunoassay in children: Multicentre Italian study, BMJ ,2000,320,    ,['citation-journal']," Oderda G, Rapa A, Ronchi B, Lerro P, Pastore M, Staiano A, et al. Detection of Helicobacter pylori in stool specimens by non‐invasive antigen enzyme immunoassay in children: Multicentre Italian study.  BMJ 2000;320(7231):347‐8.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/bmj.320.7231.347', 'https://www.ncbi.nlm.nih.gov/pubmed/10657328', 'https://scholar.google.com/scholar_lookup?title=Detection+of+Helicobacter+pylori+in+stool+specimens+by+non‐invasive+antigen+enzyme+immunoassay+in+children:+Multicentre+Italian+study+&author=G+Oderda&author=A+Rapa&author=B+Ronchi&author=P+Lerro&author=M+Pastore&author=A+Staiano&publication_year=2000&hl=en']",10657328,https://doi.org/10.1136/bmj.320.7231.347, Oderda 2000 ,additional,CD012080-bbs2-1314
CD012080-bib-1323,"Oderda G, Rapa A, Bona G. ","Diagnostic tests for childhood Helicobacter pylori infection: Invasive, noninvasive or both?", Journal of Pediatric Gastroenterology and Nutrition ,2004,39,    ,['citation-journal']," Oderda G, Rapa A, Bona G. Diagnostic tests for childhood Helicobacter pylori infection: Invasive, noninvasive or both?.  Journal of Pediatric Gastroenterology and Nutrition 2004;39(5):482‐4.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1097/00005176-200411000-00006', 'https://www.ncbi.nlm.nih.gov/pubmed/15572885', 'https://scholar.google.com/scholar_lookup?title=Diagnostic+tests+for+childhood+Helicobacter+pylori+infection:+Invasive,+noninvasive+or+both?+&author=G+Oderda&author=A+Rapa&author=G+Bona&publication_year=2004&hl=en']",15572885,https://doi.org/10.1097/00005176-200411000-00006, Oderda 2004 ,additional,CD012080-bbs2-1315
CD012080-bib-1324,"Ogunc D, Artan R, Ongut G, Gelen T, Colak D, Donmez L, et al. ",Evaluation of a western blot technique (helicoblot 2.1) for the diagnosis of Helicobacter pylori infection in children, Pathology ,2003,35,    ,['citation-journal']," Ogunc D, Artan R, Ongut G, Gelen T, Colak D, Donmez L, et al. Evaluation of a western blot technique (helicoblot 2.1) for the diagnosis of Helicobacter pylori infection in children.  Pathology 2003;35(2):157‐60.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/12745464', 'https://scholar.google.com/scholar_lookup?title=Evaluation+of+a+western+blot+technique+(helicoblot+2.1)+for+the+diagnosis+of+Helicobacter+pylori+infection+in+children+&author=D+Ogunc&author=R+Artan&author=G+Ongut&author=T+Gelen&author=D+Colak&author=L+Donmez&publication_year=2003&hl=en']",12745464,, Ogunc 2003 ,additional,CD012080-bbs2-1316
CD012080-bib-1325,"Ohara H, Suzuki T, Nakagawa T, Yoneshima M, Yamamoto M, Tsujino D, et al. ",13C‐ubt using an infrared spectrometer for detection of Helicobacter pylori and for monitoring the effects of lansoprazole, Journal of Clinical Gastroenterology ,1995,20 Suppl 2,    ,['citation-journal']," Ohara H, Suzuki T, Nakagawa T, Yoneshima M, Yamamoto M, Tsujino D, et al. 13C‐ubt using an infrared spectrometer for detection of Helicobacter pylori and for monitoring the effects of lansoprazole.  Journal of Clinical Gastroenterology 1995;20 Suppl 2:S115‐7.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1097/00004836-199506002-00031', 'https://www.ncbi.nlm.nih.gov/pubmed/7594325', 'https://scholar.google.com/scholar_lookup?title=13C‐ubt+using+an+infrared+spectrometer+for+detection+of+Helicobacter+pylori+and+for+monitoring+the+effects+of+lansoprazole+&author=H+Ohara&author=T+Suzuki&author=T+Nakagawa&author=M+Yoneshima&author=M+Yamamoto&author=D+Tsujino&publication_year=1995&hl=en']",7594325,https://doi.org/10.1097/00004836-199506002-00031, Ohara 1995 ,additional,CD012080-bbs2-1317
CD012080-bib-1326,"Ohara S, Sekine H, Moriyama S, Sugiyama K, Arikawa T, Iijima K, et al. ",Methodological study of 13C urea breath test for detection of Helicobacter pylori infection, Japanese Journal of Gastroenterology ,1996,93,    ,['citation-journal']," Ohara S, Sekine H, Moriyama S, Sugiyama K, Arikawa T, Iijima K, et al. Methodological study of 13C urea breath test for detection of Helicobacter pylori infection.  Japanese Journal of Gastroenterology 1996;93(8):530‐6.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Methodological+study+of+13C+urea+breath+test+for+detection+of+Helicobacter+pylori+infection+&author=S+Ohara&author=H+Sekine&author=S+Moriyama&author=K+Sugiyama&author=T+Arikawa&author=K+Iijima&publication_year=1996&hl=en'],,, Ohara 1996 ,additional,CD012080-bbs2-1318
CD012080-bib-1327,"Ohara S, Kato M, Asaka M, Toyota T. ",Cut‐off vague and clinical utility of c‐13‐urea breath test for diagnosis of Helicobacter pylori infection, Gastroenterology ,1997,112,    ,['citation-journal']," Ohara S, Kato M, Asaka M, Toyota T. Cut‐off vague and clinical utility of c‐13‐urea breath test for diagnosis of Helicobacter pylori infection.  Gastroenterology 1997;112(4 (suppl)):A241.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Cut‐off+vague+and+clinical+utility+of+c‐13‐urea+breath+test+for+diagnosis+of+Helicobacter+pylori+infection+&author=S+Ohara&author=M+Kato&author=M+Asaka&author=T+Toyota&publication_year=1997&hl=en'],,, Ohara 1997 ,additional,CD012080-bbs2-1319
CD012080-bib-1328,"Ohara S, Kato M, Asaka M, Toyota T. ",Studies of 13C‐urea breath test for diagnosis of Helicobacter pylori infection in Japan, Journal of Gastroenterology ,1998,33,    ,['citation-journal']," Ohara S, Kato M, Asaka M, Toyota T. Studies of 13C‐urea breath test for diagnosis of Helicobacter pylori infection in Japan.  Journal of Gastroenterology 1998;33(1):6‐13.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1007/PL00009968', 'https://www.ncbi.nlm.nih.gov/pubmed/9497214', 'https://scholar.google.com/scholar_lookup?title=Studies+of+13C‐urea+breath+test+for+diagnosis+of+Helicobacter+pylori+infection+in+Japan+&author=S+Ohara&author=M+Kato&author=M+Asaka&author=T+Toyota&publication_year=1998&hl=en']",9497214,https://doi.org/10.1007/PL00009968, Ohara 1998a ,additional,CD012080-bbs2-1320
CD012080-bib-1329,"Ohara S, Kato M, Asaka M, Toyota T. ",The ubit‐100 13Co2 infrared analyzer: Comparison between infrared spectrometric analysis and mass spectrometric analysis, Helicobacter ,1998,3,    ,['citation-journal']," Ohara S, Kato M, Asaka M, Toyota T. The ubit‐100 13Co2 infrared analyzer: Comparison between infrared spectrometric analysis and mass spectrometric analysis.  Helicobacter 1998;3(1):49‐53.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1046/j.1523-5378.1998.08046.x', 'https://www.ncbi.nlm.nih.gov/pubmed/9546118', 'https://scholar.google.com/scholar_lookup?title=The+ubit‐100+13Co2+infrared+analyzer:+Comparison+between+infrared+spectrometric+analysis+and+mass+spectrometric+analysis+&author=S+Ohara&author=M+Kato&author=M+Asaka&author=T+Toyota&publication_year=1998&hl=en']",9546118,https://doi.org/10.1046/j.1523-5378.1998.08046.x, Ohara 1998b ,additional,CD012080-bbs2-1321
CD012080-bib-1330,"Ohara S, Kato M, Saito M, Fukuda S, Kato C, Hamada S, et al. ","Comparison between a new c‐13‐urea breath test, using a film‐coated tablet, and the conventional c‐13‐urea breath test for the detection of Helicobacter pylori infection", Journal of Gastroenterology ,2004,39,    ,['citation-journal']," Ohara S, Kato M, Saito M, Fukuda S, Kato C, Hamada S, et al. Comparison between a new c‐13‐urea breath test, using a film‐coated tablet, and the conventional c‐13‐urea breath test for the detection of Helicobacter pylori infection.  Journal of Gastroenterology 2004;39(7):621‐8.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1007/s00535-004-1356-3', 'https://www.ncbi.nlm.nih.gov/pubmed/15293131', 'https://scholar.google.com/scholar_lookup?title=Comparison+between+a+new+c‐13‐urea+breath+test,+using+a+film‐coated+tablet,+and+the+conventional+c‐13‐urea+breath+test+for+the+detection+of+Helicobacter+pylori+infection+&author=S+Ohara&author=M+Kato&author=M+Saito&author=S+Fukuda&author=C+Kato&author=S+Hamada&publication_year=2004&hl=en']",15293131,https://doi.org/10.1007/s00535-004-1356-3, Ohara 2004 ,additional,CD012080-bbs2-1322
CD012080-bib-1331,Ohkura R. ,Usefulness of Helicobacter pylori stool antigen (HPSA) assay for detection of Helicobacter pylori infection, Japanese Journal of Gastroenterology ,1998,95,    ,['citation-journal'], Ohkura R. Usefulness of Helicobacter pylori stool antigen (HPSA) assay for detection of Helicobacter pylori infection.  Japanese Journal of Gastroenterology 1998;95(12):1397.    Google Scholar     ,['https://scholar.google.com/scholar_lookup?title=Usefulness+of+Helicobacter+pylori+stool+antigen+(HPSA)+assay+for+detection+of+Helicobacter+pylori+infection+&author=R+Ohkura&publication_year=1998&hl=en'],,, Ohkura 1998 ,additional,CD012080-bbs2-1323
CD012080-bib-1332,"Ohkura R, Miwa H, Murai T, Nagahara A, Ohta K, Sato K, et al. ",Usefulness of a novel enzyme immunoassay for the detection of Helicobacter pylori in feces, Scandinavian Journal of Gastroenterology ,2000,35,    ,['citation-journal']," Ohkura R, Miwa H, Murai T, Nagahara A, Ohta K, Sato K, et al. Usefulness of a novel enzyme immunoassay for the detection of Helicobacter pylori in feces.  Scandinavian Journal of Gastroenterology 2000;35(1):49‐53.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/10672834', 'https://scholar.google.com/scholar_lookup?title=Usefulness+of+a+novel+enzyme+immunoassay+for+the+detection+of+Helicobacter+pylori+in+feces+&author=R+Ohkura&author=H+Miwa&author=T+Murai&author=A+Nagahara&author=K+Ohta&author=K+Sato&publication_year=2000&hl=en']",10672834,, Ohkura 2000 ,additional,CD012080-bbs2-1324
CD012080-bib-1333,"Oksanen A, Bergstrom M, Sjostedt S, Gad A, Hammarlund B, Seensalu R. ",Accurate detection of Helicobacter pylori infection with a simplified c‐13 urea breath test, Scandinavian Journal of Clinical & Laboratory Investigation ,1997,57,    ,['citation-journal']," Oksanen A, Bergstrom M, Sjostedt S, Gad A, Hammarlund B, Seensalu R. Accurate detection of Helicobacter pylori infection with a simplified c‐13 urea breath test.  Scandinavian Journal of Clinical & Laboratory Investigation 1997;57(8):689‐94.    Link to article     Google Scholar     ","['https://doi.org/10.3109/00365519709105230', 'https://scholar.google.com/scholar_lookup?title=Accurate+detection+of+Helicobacter+pylori+infection+with+a+simplified+c‐13+urea+breath+test+&author=A+Oksanen&author=M+Bergstrom&author=S+Sjostedt&author=A+Gad&author=B+Hammarlund&author=R+Seensalu&publication_year=1997&hl=en']",,https://doi.org/10.3109/00365519709105230, Oksanen 1997 ,additional,CD012080-bbs2-1325
CD012080-bib-1334,"Oksanen A, Veijola L, Sipponen P, Schauman KO, Rautelin H. ","Evaluation of Pyloriset screen, a rapid whole‐blood diagnostic test for Helicobacter pylori infection", Journal of Clinical Microbiology ,1998,36,    ,['citation-journal']," Oksanen A, Veijola L, Sipponen P, Schauman KO, Rautelin H. Evaluation of Pyloriset screen, a rapid whole‐blood diagnostic test for Helicobacter pylori infection.  Journal of Clinical Microbiology 1998;36(4):955‐7.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1128/JCM.36.4.955-957.1998', 'https://www.ncbi.nlm.nih.gov/pubmed/9542915', 'https://scholar.google.com/scholar_lookup?title=Evaluation+of+Pyloriset+screen,+a+rapid+whole‐blood+diagnostic+test+for+Helicobacter+pylori+infection+&author=A+Oksanen&author=L+Veijola&author=P+Sipponen&author=KO+Schauman&author=H+Rautelin&publication_year=1998&hl=en']",9542915,https://doi.org/10.1128/JCM.36.4.955-957.1998, Oksanen 1998 ,additional,CD012080-bbs2-1326
CD012080-bib-1335,"Oksanen A, Sipponen P, Sarna S, Rautelin H. ",Serologic diagnosis of Helicobacter pylori infection in outpatients aged 45 years or less, European Journal of Clinical Microbiology & Infectious Diseases ,2001,20,    ,['citation-journal']," Oksanen A, Sipponen P, Sarna S, Rautelin H. Serologic diagnosis of Helicobacter pylori infection in outpatients aged 45 years or less.  European Journal of Clinical Microbiology & Infectious Diseases 2001;20(8):554‐7.    Link to article     Google Scholar     ","['https://doi.org/10.1007/s100960100547', 'https://scholar.google.com/scholar_lookup?title=Serologic+diagnosis+of+Helicobacter+pylori+infection+in+outpatients+aged+45+years+or+less+&author=A+Oksanen&author=P+Sipponen&author=S+Sarna&author=H+Rautelin&publication_year=2001&hl=en']",,https://doi.org/10.1007/s100960100547, Oksanen 2001 ,additional,CD012080-bbs2-1327
CD012080-bib-1336,"Okuda M, Miyashiro E, Koike M, Tanaka T, Bouoka M, Okuda S, et al. ",Serodiagnosis of Helicobacter pylori infection is not accurate for children aged below 10, Pediatrics International ,2002,44,    ,['citation-journal']," Okuda M, Miyashiro E, Koike M, Tanaka T, Bouoka M, Okuda S, et al. Serodiagnosis of Helicobacter pylori infection is not accurate for children aged below 10.  Pediatrics International 2002;44(4):387‐90.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1046/j.1442-200X.2002.01585.x', 'https://www.ncbi.nlm.nih.gov/pubmed/12139562', 'https://scholar.google.com/scholar_lookup?title=Serodiagnosis+of+Helicobacter+pylori+infection+is+not+accurate+for+children+aged+below+10+&author=M+Okuda&author=E+Miyashiro&author=M+Koike&author=T+Tanaka&author=M+Bouoka&author=S+Okuda&publication_year=2002&hl=en']",12139562,https://doi.org/10.1046/j.1442-200X.2002.01585.x, Okuda 2002 ,additional,CD012080-bbs2-1328
CD012080-bib-1337,"Okuda M, Nakazawa T, Booka M, Miyashiro E, Yosikawa N. ",Evaluation of a urine antibody test for Helicobacter pylori in Japanese children, Journal of Pediatrics ,2004,144,    ,['citation-journal']," Okuda M, Nakazawa T, Booka M, Miyashiro E, Yosikawa N. Evaluation of a urine antibody test for Helicobacter pylori in Japanese children.  Journal of Pediatrics 2004;144(2):196‐9.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.jpeds.2003.10.057', 'https://www.ncbi.nlm.nih.gov/pubmed/14760261', 'https://scholar.google.com/scholar_lookup?title=Evaluation+of+a+urine+antibody+test+for+Helicobacter+pylori+in+Japanese+children&author=M+Okuda&author=T+Nakazawa&author=M+Booka&author=E+Miyashiro&author=N+Yosikawa&publication_year=2004&hl=en']",14760261,https://doi.org/10.1016/j.jpeds.2003.10.057, Okuda 2004 ,additional,CD012080-bbs2-1329
CD012080-bib-1338,"Okuda M, Sugiyama T, Fukunaga K, Kondou M, Miyashiro E, Nakazawa T. ",A strain‐specific antigen in Japanese Helicobacter pylori recognized in sera of Japanese children, Clinical & Diagnostic Laboratory Immunology ,2005,12,    ,['citation-journal']," Okuda M, Sugiyama T, Fukunaga K, Kondou M, Miyashiro E, Nakazawa T. A strain‐specific antigen in Japanese Helicobacter pylori recognized in sera of Japanese children.  Clinical & Diagnostic Laboratory Immunology 2005;12(11):1280‐4.    Link to article     Google Scholar     ","['https://doi.org/10.1128/CDLI.12.11.1280-1284.2005', 'https://scholar.google.com/scholar_lookup?title=A+strain‐specific+antigen+in+Japanese+Helicobacter+pylori+recognized+in+sera+of+Japanese+children+&author=M+Okuda&author=T+Sugiyama&author=K+Fukunaga&author=M+Kondou&author=E+Miyashiro&author=T+Nakazawa&publication_year=2005&hl=en']",,https://doi.org/10.1128/CDLI.12.11.1280-1284.2005, Okuda 2005 ,additional,CD012080-bbs2-1330
CD012080-bib-1339,"Okuda M, Oomatsu H, Kotake J, Fukuda N, Yamamoto N, Sakaedani N, et al. ",Evaluation of urine antibody test for h. pylori in Japanese children, Helicobacter ,2010,15,    ,['citation-journal']," Okuda M, Oomatsu H, Kotake J, Fukuda N, Yamamoto N, Sakaedani N, et al. Evaluation of urine antibody test for h. pylori in Japanese children.  Helicobacter 2010;15(4):361.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Evaluation+of+urine+antibody+test+for+h.+pylori+in+Japanese+children+&author=M+Okuda&author=H+Oomatsu&author=J+Kotake&author=N+Fukuda&author=N+Yamamoto&author=N+Sakaedani&publication_year=2010&hl=en'],,, Okuda 2010 ,additional,CD012080-bbs2-1331
CD012080-bib-1340,"Okuda M, Kamiya S, Booka M, Kikuchi S, Osaki T, Hiwatani T, et al. ",Diagnostic accuracy of urine‐based kits for detection of Helicobacter pylori antibody in children, Pediatrics International ,2013,55,    ,['citation-journal']," Okuda M, Kamiya S, Booka M, Kikuchi S, Osaki T, Hiwatani T, et al. Diagnostic accuracy of urine‐based kits for detection of Helicobacter pylori antibody in children.  Pediatrics International 2013;55(3):337‐41.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/ped.12057', 'https://www.ncbi.nlm.nih.gov/pubmed/23360308', 'https://scholar.google.com/scholar_lookup?title=Diagnostic+accuracy+of+urine‐based+kits+for+detection+of+Helicobacter+pylori+antibody+in+children+&author=M+Okuda&author=S+Kamiya&author=M+Booka&author=S+Kikuchi&author=T+Osaki&author=T+Hiwatani&publication_year=2013&hl=en']",23360308,https://doi.org/10.1111/ped.12057, Okuda 2013 ,additional,CD012080-bbs2-1332
CD012080-bib-1341,"Okuda M, Osaki T, Kikuchi S, Ueda J, Lin YS, Yonezawa H, et al. ",Evaluation of a stool antigen test using a mab for native catalase for diagnosis of Helicobacter pylori infection in children and adults, Journal of Medical Microbiology ,2014,63,    ,['citation-journal']," Okuda M, Osaki T, Kikuchi S, Ueda J, Lin YS, Yonezawa H, et al. Evaluation of a stool antigen test using a mab for native catalase for diagnosis of Helicobacter pylori infection in children and adults.  Journal of Medical Microbiology 2014;63:1621‐5.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1099/jmm.0.077370-0', 'https://www.ncbi.nlm.nih.gov/pubmed/25332372', 'https://scholar.google.com/scholar_lookup?title=Evaluation+of+a+stool+antigen+test+using+a+mab+for+native+catalase+for+diagnosis+of+Helicobacter+pylori+infection+in+children+and+adults+&author=M+Okuda&author=T+Osaki&author=S+Kikuchi&author=J+Ueda&author=YS+Lin&author=H+Yonezawa&publication_year=2014&hl=en']",25332372,https://doi.org/10.1099/jmm.0.077370-0, Okuda 2014 ,additional,CD012080-bbs2-1333
CD012080-bib-1342,"Olafsson S, Patel B, Jackson C, Cai J. ",Helicobacter pylori breath testing in an open access system has a high rate of potentially false negative results due to protocol violations, Helicobacter ,2012,17,    ,['citation-journal']," Olafsson S, Patel B, Jackson C, Cai J. Helicobacter pylori breath testing in an open access system has a high rate of potentially false negative results due to protocol violations.  Helicobacter 2012;17(5):391‐5.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1523-5378.2012.00964.x', 'https://www.ncbi.nlm.nih.gov/pubmed/22967123', 'https://scholar.google.com/scholar_lookup?title=Helicobacter+pylori+breath+testing+in+an+open+access+system+has+a+high+rate+of+potentially+false+negative+results+due+to+protocol+violations+&author=S+Olafsson&author=B+Patel&author=C+Jackson&author=J+Cai&publication_year=2012&hl=en']",22967123,https://doi.org/10.1111/j.1523-5378.2012.00964.x, Olafsson 2012 ,additional,CD012080-bbs2-1334
CD012080-bib-1343,"Oleastro M, Monteiro L, Matos R, Lopes AI, Cabral J, Cabrita J. ","Evaluation of a western blot test, helico blot 2.1, in the diagnosis of Helicobacter pylori infection in a Portuguese paediatric population", Gut ,2000,47,    ,['citation-journal']," Oleastro M, Monteiro L, Matos R, Lopes AI, Cabral J, Cabrita J. Evaluation of a western blot test, helico blot 2.1, in the diagnosis of Helicobacter pylori infection in a Portuguese paediatric population.  Gut 2000;47(Suppl 1):A98.    Google Scholar     ","['https://scholar.google.com/scholar_lookup?title=Evaluation+of+a+western+blot+test,+helico+blot+2.1,+in+the+diagnosis+of+Helicobacter+pylori+infection+in+a+Portuguese+paediatric+population+&author=M+Oleastro&author=L+Monteiro&author=R+Matos&author=AI+Lopes&author=J+Cabral&author=J+Cabrita&publication_year=2000&hl=en']",,, Oleastro 2000 ,additional,CD012080-bbs2-1335
